date,price,return_1d,change_7d
2020-10-29,36.56,-0.03433703116745901,-0.1215761653051417
2020-10-30,36.33,-0.006291028446389624,-0.09378897480668513
2020-11-02,37.78,0.03991191852463527,-0.0847868217054264
2020-11-03,38.17,0.010322922181048133,-0.062392532547285606
2020-11-04,39.68,0.03955986376735643,0.015873015873015817
2020-11-05,39.47,-0.005292338709677491,-0.006294058408861991
2020-11-06,38.08,-0.035216620217887074,0.005810882197569978
2020-11-09,40.93,0.07484243697478998,0.1195295404814003
2020-11-10,42.25,0.03225018323967754,0.1629507294247179
2020-11-11,42.5,0.00591715976331364,0.12493382742191628
2020-11-12,42.16,-0.008000000000000118,0.10453235525281612
2020-11-13,41.51,-0.015417457305502813,0.04611895161290325
2020-11-16,42.71,0.02890869669959062,0.08208766151507474
2020-11-17,42.54,-0.003980332474830317,0.11712184873949583
2020-11-18,42.91,0.008697696285848489,0.04837527485951609
2020-11-19,43.09,0.004194826380797156,0.01988165680473375
2020-11-20,43.79,0.016245068461359757,0.03035294117647047
2020-11-23,45.0,0.027631879424526273,0.06736242884250476
2020-11-24,46.63,0.03622222222222238,0.12334377258491935
2020-11-25,47.3,0.014368432339695314,0.10746897682041667
2020-11-26,46.32,-0.020718816067653245,0.08885754583921024
2020-11-27,46.88,0.012089810017271274,0.09251922628757869
2020-11-30,46.84,-0.0008532423208190698,0.08702715247157111
2020-12-01,47.03,0.004056362083689091,0.07398949531856602
2020-12-02,47.8,0.016372528173506096,0.06222222222222218
2020-12-03,48.37,0.01192468619246867,0.037315033240403084
2020-12-04,49.1,0.01509199917304116,0.038054968287526414
2020-12-07,48.63,-0.0095723014256619,0.04987046632124348
2020-12-08,48.84,0.0043183220234424,0.04180887372013653
2020-12-09,48.81,-0.0006142506142506887,0.04205807002561901
2020-12-10,50.33,0.03114115959844277,0.07016797788645546
2020-12-11,50.01,-0.00635803695608983,0.046234309623431
2020-12-14,50.27,0.005198960207958514,0.0392805457928469
2020-12-15,50.77,0.009946290033817418,0.03401221995926673
2020-12-16,50.83,0.0011818002757533197,0.04523956405510998
2020-12-17,51.2,0.007279165846940883,0.04832104832104833
2020-12-18,52.17,0.018945312499999867,0.06883835279655814
2020-12-21,50.61,-0.029902242668200185,0.0055632823365785455
2020-12-22,49.88,-0.014424026872159601,-0.002599480103979146
2020-12-23,51.05,0.02345629510825975,0.01551621245275503
2020-12-24,50.88,-0.003330068560234989,0.002166633838881271
2020-12-28,50.88,0.0,0.0009836710603974286
2020-12-29,50.44,-0.008647798742138502,-0.014843750000000044
2020-12-30,50.74,0.0059476605868358234,-0.02741038911251681
2020-12-31,51.22,0.009459992116673144,0.012052953961667612
2021-01-04,50.37,-0.016595080046856725,0.009823576583801064
2021-01-05,53.16,0.05539011316259668,0.04133202742409403
2021-01-06,53.8,0.012039127163280705,0.0573899371069182
2021-01-07,53.7,-0.0018587360594793934,0.05542452830188682
2021-01-08,55.51,0.03370577281191789,0.10051546391752586
2021-01-11,54.84,-0.012069897315798883,0.08080409932991728
2021-01-12,55.98,0.020787746170678245,0.09293244826239744
2021-01-13,55.52,-0.00821722043586981,0.10224339884852096
2021-01-14,55.76,0.004322766570605152,0.04890895410082763
2021-01-15,54.8,-0.017216642754662836,0.018587360594795488
2021-01-18,54.21,-0.010766423357664201,0.009497206703910521
2021-01-19,55.38,0.021582733812949728,-0.0023419203747071515
2021-01-20,55.66,0.0050559768869626875,0.014952589350838652
2021-01-21,55.68,0.00035932446999642487,-0.005359056806002127
2021-01-22,55.22,-0.008261494252873591,-0.005403458213256607
2021-01-25,55.44,0.003984063745019917,-0.0057388809182209455
2021-01-26,55.26,-0.0032467532467532756,0.008394160583941712
2021-01-27,55.07,-0.0034382917119073486,0.015864231691569808
2021-01-28,54.87,-0.003631741420010992,-0.009209100758396649
2021-01-29,55.25,0.006925460178603959,-0.007366151634926266
2021-02-01,56.42,0.021176470588235352,0.013290229885057459
2021-02-02,57.62,0.021269053527118054,0.043462513582035456
2021-02-03,58.61,0.017181534189517622,0.05717893217893222
2021-02-04,58.98,0.006312915884661319,0.0673181324647123
2021-02-05,59.48,0.008477449983045116,0.08007989831124007
2021-02-08,60.17,0.011600537995965166,0.09659194459631859
2021-02-09,60.74,0.009473159381751639,0.09936651583710421
2021-02-10,61.17,0.007079354626275958,0.08419000354484218
2021-02-11,61.09,-0.0013078306359326497,0.06022214508851098
2021-02-12,62.47,0.022589621869373078,0.06585906841835865
2021-02-15,63.58,0.01776852889386915,0.07799253984401489
2021-02-16,63.96,0.005976722239698029,0.07531943510423678
2021-02-17,65.02,0.01657285803627251,0.08060495263420298
2021-02-18,64.09,-0.014303291294986087,0.0551531116233126
2021-02-19,62.84,-0.01950382274925888,0.027300964525094118
2021-02-22,64.73,0.03007638446849148,0.0595842200032739
2021-02-23,65.16,0.006642978526185672,0.04306066912117812
2021-02-24,66.85,0.025936157151626782,0.05143126769424344
2021-02-25,66.69,-0.0023934181002243093,0.04268292682926833
2021-02-26,65.86,-0.012445644024591362,0.01291910181482625
2021-03-01,64.56,-0.019738839963559074,0.007333437353721273
2021-03-02,63.17,-0.021530359355638184,0.0052514322087842125
2021-03-03,64.7,0.024220357764761724,-0.0004634636181060081
2021-03-04,67.32,0.040494590417310405,0.03314917127071815
2021-03-05,69.95,0.03906714200831862,0.04637247569184755
2021-03-08,68.0,-0.027877055039313814,0.019643124906282727
2021-03-09,67.03,-0.014264705882352957,0.01776495596720329
2021-03-10,67.53,0.0074593465612411425,0.046003717472118844
2021-03-11,69.34,0.02680290241374217,0.09767294601867982
2021-03-12,68.87,-0.006778194404384208,0.06445131375579605
2021-03-15,68.78,-0.0013068099317555815,0.021687462863933638
2021-03-16,67.95,-0.012067461471357954,-0.028591851322373074
2021-03-17,67.73,-0.0032376747608535705,-0.003970588235294059
2021-03-18,62.11,-0.08297652443525771,-0.07339997016261379
2021-03-19,64.0,0.030429882466591618,-0.052273063823485844
2021-03-22,63.89,-0.0017187499999999911,-0.07859821171041248
2021-03-23,59.96,-0.0615119737048051,-0.12937418324379268
2021-03-24,63.7,0.06237491661107408,-0.07385867984879324
2021-03-25,61.21,-0.03908948194662487,-0.09919058130978664
2021-03-26,63.77,0.04182323149812128,-0.05846744426398942
2021-03-29,64.06,0.004547592912027554,0.03139591048140411
2021-03-30,63.28,-0.012176084920387131,-0.011249999999999982
2021-03-31,63.52,0.0037926675094817064,-0.005791203631241193
2021-04-01,63.85,0.005195214105793378,0.0648765843895931
2021-04-06,61.47,-0.03727486296006266,-0.0350078492935636
2021-04-07,61.86,0.006344558321132343,0.010619179872569884
2021-04-08,62.09,0.003718073068218697,-0.026344676180021898
2021-04-09,61.89,-0.0032211306168465903,-0.033874492663128364
2021-04-12,62.38,0.00791727258038466,-0.014222503160556288
2021-04-13,62.83,0.0072138505931387265,-0.010862720403022719
2021-04-14,66.11,0.05220436097405701,0.035395458104933386
2021-04-15,66.13,0.00030252609287551024,0.07580933788840083
2021-04-16,65.98,-0.002268259488885427,0.06660200452634979
2021-04-19,66.54,0.00848742043043349,0.07167015622483497
2021-04-20,65.34,-0.0180342651036971,0.0557440620455647
2021-04-21,64.02,-0.020202020202020332,0.026290477717217042
2021-04-22,65.07,0.01640112464854737,0.035651758713989956
2021-04-23,65.75,0.010450284309205582,-0.005445469671759184
2021-04-26,65.5,-0.0038022813688213253,-0.00952668985331917
2021-04-27,66.25,0.011450381679389388,0.004092149136101897
2021-04-28,67.08,0.012528301886792326,0.008115419296663484
2021-04-29,68.26,0.017590936195587492,0.0446893174165901
2021-04-30,67.73,-0.007764430120128951,0.057950640424867306
2021-05-04,68.91,0.017422117230178502,0.05901337021668973
2021-05-05,69.71,0.011609345523146075,0.060228136882129135
2021-05-06,68.62,-0.015636207143881697,0.0476335877862597
2021-05-07,68.73,0.0016030311862431645,0.03743396226415108
2021-05-10,68.61,-0.0017459624618071379,0.02280858676207509
2021-05-11,68.83,0.00320652966039936,0.008350424846176319
2021-05-12,69.62,0.011477553392416295,0.027904916580540284
2021-05-13,67.36,-0.032461936225222754,-0.02249310695109563
2021-05-14,69.24,0.027909738717339705,-0.006742217759288516
2021-05-17,69.62,0.005488157134604377,0.014573010784028062
2021-05-18,69.01,-0.008761850043091046,0.004073912410883285
2021-05-19,66.88,-0.03086509201565002,-0.025214983238595057
2021-05-20,65.18,-0.025418660287081174,-0.05302920238268183
2021-05-21,66.72,0.023626879410862056,-0.04165469692617074
2021-05-24,68.59,0.028027577937649983,0.01826009501187653
2021-05-25,68.8,0.0030616707974921997,-0.006354708261120723
2021-05-26,68.93,0.0018895348837211223,-0.009910945130709559
2021-05-27,69.43,0.007253735673871997,0.006086074481959081
2021-05-28,69.36,-0.0010082097076192786,0.037081339712918826
2021-06-01,70.03,0.009659746251441836,0.07440932801472844
2021-06-02,70.6,0.008139368841924899,0.05815347721822528
2021-06-03,70.71,0.001558073654390979,0.03090829566992248
2021-06-04,71.3,0.00834394003676997,0.036337209302325535
2021-06-07,70.89,-0.0057503506311360475,0.028434643841578344
2021-06-08,71.39,0.007053180984624152,0.028229871813337137
2021-06-09,71.31,-0.0011206051267684813,0.028114186851211143
2021-06-10,71.65,0.004767914738465828,0.023132943024418262
2021-06-11,72.05,0.005582693649685888,0.02053824362606238
2021-06-14,72.27,0.003053435114503733,0.02206194314806953
2021-06-15,73.38,0.015359070153590615,0.02917251051893399
2021-06-16,73.88,0.0068138457345325865,0.0421780222880519
2021-06-17,72.92,-0.012994044396318238,0.02143157304944676
2021-06-18,73.1,0.0024684585847503104,0.025101668770158403
2021-06-21,74.49,0.019015047879616942,0.03963712491277027
2021-06-22,74.92,0.005772586924419398,0.039833448993754406
2021-06-23,75.22,0.004004271222637357,0.04081915040819162
2021-06-24,75.95,0.009704865727200307,0.03502316707549746
2021-06-25,76.45,0.006583278472679366,0.034786139685977435
2021-06-28,74.78,-0.02184434270765212,0.025507405375754244
2021-06-29,75.38,0.008023535704733797,0.03119015047879614
2021-06-30,76.94,0.020695144600689774,0.03289032084843613
2021-07-01,76.69,-0.0032492851572654136,0.02362520021356107
2021-07-02,77.51,0.010692397965836653,0.03044403084286107
2021-07-05,78.34,0.010708295703780069,0.031468071099407524
2021-07-06,75.81,-0.03229512381924948,-0.008371484630477433
2021-07-07,74.31,-0.019786307874950504,-0.006285102968708212
2021-07-08,75.07,0.010227425649306898,-0.004112496683470468
2021-07-09,77.14,0.027574264020247874,0.0025994281258123753
2021-07-12,76.77,-0.0047964739434794845,0.001043160777154828
2021-07-13,77.5,0.00950892275628501,-0.00012901561088896063
2021-07-14,75.74,-0.022709677419354923,-0.03318866479448568
2021-07-15,74.53,-0.015975706363876352,-0.016884316053291104
2021-07-16,74.46,-0.0009392191064001576,0.002018570851836765
2021-07-19,69.33,-0.0688960515713134,-0.07646196882909273
2021-07-20,70.03,0.010096639261502949,-0.09217008037334717
2021-07-21,72.54,0.03584178209338873,-0.055099648300117154
2021-07-22,74.25,0.023573200992555776,-0.041935483870967794
2021-07-23,74.86,0.00821548821548812,-0.01161869553736461
2021-07-26,74.79,-0.0009350788137856281,0.0034885281094860776
2021-07-27,74.87,0.0010696617194811964,0.005506312113886747
2021-07-28,75.09,0.002938426606117206,0.0830809173517959
2021-07-29,76.3,0.01611399653748835,0.08953305726117367
2021-07-30,77.72,0.018610747051114096,0.07140887786049066
2021-08-02,73.91,-0.049022130725681956,-0.004579124579124572
2021-08-03,73.24,-0.009065079150317956,-0.021640395404755597
2021-08-04,70.99,-0.030720917531403602,-0.05080893167535783
2021-08-05,72.14,0.016199464713339884,-0.03646320288500071
2021-08-06,71.02,-0.01552536734128096,-0.0542016247170064
2021-08-09,69.65,-0.019290340749084645,-0.08715596330275222
2021-08-10,71.14,0.021392677674084704,-0.08466289243437986
2021-08-11,71.99,0.011948271014900147,-0.02597754025165744
2021-08-12,71.79,-0.0027781636338378712,-0.019797924631348884
2021-08-13,70.9,-0.012397269814737433,-0.001267784194956878
2021-08-16,70.07,-0.01170662905500719,-0.02869420571111736
2021-08-17,69.4,-0.009561866704723698,-0.022810475922275253
2021-08-18,68.61,-0.011383285302593804,-0.014931801866475358
2021-08-19,66.8,-0.026380994024194804,-0.06100646612313754
2021-08-20,65.51,-0.01931137724550891,-0.09001250173635211
2021-08-23,69.07,0.0543428484200883,-0.03788828527650112
2021-08-24,71.21,0.03098306066309542,0.004372355430183106
2021-08-25,72.12,0.012779104058418866,0.02925645782788666
2021-08-26,70.42,-0.023571824736550284,0.014697406340057562
2021-08-27,72.26,0.02612894064186322,0.05319924209298943
2021-08-31,73.45,0.016468308884583394,0.09955089820359286
2021-09-01,71.99,-0.019877467665078363,0.09891619600061041
2021-09-02,73.56,0.021808584525628616,0.06500651512957889
2021-09-03,73.07,-0.00666122892876575,0.02611992697654819
2021-09-06,72.43,-0.008758724510742888,0.004298391569606208
2021-09-07,71.52,-0.012563854756316606,0.015620562340244115
2021-09-08,72.36,0.011744966442952975,0.001383891502906076
2021-09-09,71.32,-0.014372581536760687,-0.028999319264806145
2021-09-10,72.44,0.015703869882220944,0.006250868176135516
2021-09-13,72.97,0.00731639977912768,-0.008020663404023964
2021-09-14,73.05,0.001096340962039255,-0.00027371014096067015
2021-09-15,74.84,0.024503764544832496,0.03327350545354135
2021-09-16,75.14,0.004008551576696995,0.05061521252796419
2021-09-17,74.64,-0.006654245408570625,0.031509121061359835
2021-09-20,73.59,-0.014067524115755625,0.03182837913628722
2021-09-21,73.65,0.0008153281695881809,0.016703478741027178
2021-09-22,75.5,0.02511880515953835,0.03467178292448958
2021-09-23,76.44,0.012450331125827718,0.04640657084188904
2021-09-24,77.42,0.012820512820512775,0.034473543559593756
2021-09-27,78.85,0.018470679411004776,0.049374500931594234
2021-09-28,78.3,-0.0069752694990488084,0.04903536977491951
2021-09-29,77.86,-0.005619412515964206,0.05802418806903109
2021-09-30,77.81,-0.0006421782686873989,0.056483367277664565
2021-10-01,79.4,0.020434391466392476,0.051655629139072845
2021-10-04,81.44,0.025692695214105665,0.065410779696494
2021-10-05,82.72,0.015717092337917515,0.06845776285197624
2021-10-06,81.39,-0.016078336557059925,0.03221306277742553
2021-10-07,82.34,0.011672195601425184,0.051596424010217135
2021-10-08,82.17,-0.00206461015302406,0.055355766760852854
2021-10-11,83.75,0.01922842886698306,0.07633980208199453
2021-10-12,83.53,-0.0026268656716418315,0.052015113350125874
2021-10-13,83.53,0.0,0.025663064833005844
2021-10-14,83.86,0.003950676403687181,0.013781431334622729
2021-10-15,84.67,0.009658955401860236,0.0402997911291314
2021-10-18,84.13,-0.006377701665288837,0.021739130434782483
2021-10-19,85.02,0.010578866040651391,0.03468419131069722
2021-10-20,85.76,0.008703834391907916,0.02400000000000002
2021-10-21,84.58,-0.013759328358209033,0.012570334011732243
2021-10-22,85.43,0.010049657129345135,0.02274631868789667
2021-10-25,84.85,-0.006789184127355852,0.01180538993560698
2021-10-26,85.11,0.00306423099587505,0.005196645801346378
2021-10-27,84.12,-0.011632005639760301,-0.00011886366337798826
2021-10-28,83.4,-0.008559201141226769,-0.01905434015525742
2021-10-29,83.1,-0.003597122302158362,-0.031016791044776282
2021-11-01,84.51,0.016967509025271,-0.0008276188224165537
2021-11-02,84.42,-0.0010649627263046302,-0.011822544773498866
2021-11-03,81.1,-0.039327173655531955,-0.04419563936358284
2021-11-04,80.15,-0.011713933415536282,-0.05827752320526369
2021-11-05,82.43,0.028446662507797926,-0.02009034712315738
2021-11-08,83.22,0.00958388936066945,-0.0021582733812950394
2021-11-09,84.52,0.015621244893054609,0.01708784596871249
2021-11-10,82.91,-0.01904874585896832,-0.018932670689859266
2021-11-11,83.4,0.005910022916415514,-0.012082444918265711
2021-11-12,82.9,-0.005995203836930418,0.022194821208384896
2021-11-15,81.94,-0.011580217129071313,0.022333125389893738
2021-11-16,82.85,0.011105687088113214,0.005095232318330645
2021-11-17,80.67,-0.026312613156306508,-0.03064167267483775
2021-11-18,82.45,0.022065203917193577,-0.024491244675816315
2021-11-19,80.24,-0.026804123711340333,-0.0322035942588349
2021-11-22,80.97,0.009097706879362066,-0.029136690647482144
2021-11-23,83.43,0.030381622823268062,0.006393244873341475
2021-11-24,82.37,-0.01270526189620047,0.005247742250427123
2021-11-25,82.05,-0.003884909554449534,-0.00965600482800233
2021-11-26,72.37,-0.11797684338817782,-0.10288831040039659
2021-11-29,73.34,0.013403343927041567,-0.11049120679199509
2021-11-30,70.86,-0.03381510771748031,-0.1168993020937188
2021-12-01,69.53,-0.018769404459497596,-0.14128689638137581
2021-12-02,70.56,0.014813749460664383,-0.15426105717367855
2021-12-03,70.71,0.002125850340136015,-0.14155639189025138
2021-12-06,73.38,0.03775986423419608,-0.10566727605118831
2021-12-07,75.54,0.029435813573180925,0.043802680668785454
2021-12-08,75.94,0.005295207836907512,0.03545132260703565
2021-12-09,74.1,-0.024229654990782223,0.045723962743437596
2021-12-10,74.98,0.01187584345479098,0.0783834316122538
2021-12-13,74.12,-0.011469725260069397,0.0504535147392291
2021-12-14,73.37,-0.0101187263896384,0.03761844152170846
2021-12-15,73.71,0.004634046613056997,0.0044971381847915826
2021-12-16,74.64,0.012617012617012646,-0.011914217633042123
2021-12-17,72.97,-0.022374062165058994,-0.03910982354490389
2021-12-20,70.51,-0.03371248458270515,-0.04844804318488516
2021-12-21,72.85,0.033186782016735084,-0.02840757535342775
2021-12-22,74.69,0.025257378174330825,0.007690232056125179
2021-12-23,76.26,0.021020216896505683,0.03938939621098547
2021-12-24,75.24,-0.013375295043273172,0.020757020757020683
2021-12-29,78.63,0.045055821371610794,0.053456591639871265
2021-12-30,78.61,-0.00025435584382549337,0.07729203782376315
2021-12-31,77.24,-0.017427808166899927,0.09544745426180667
2022-01-03,78.25,0.013076126359399254,0.0741249142072753
2022-01-04,79.39,0.014568690095846604,0.06292676395769181
2022-01-05,80.6,0.015241214258722602,0.05691056910569081
2022-01-06,81.99,0.01724565756823826,0.08971291866028719
2022-01-07,82.28,0.003537016709354912,0.04641994149815609
2022-01-10,81.56,-0.008750607681088929,0.037527032184200504
2022-01-11,84.98,0.04193231976459044,0.10020714655618868
2022-01-12,85.83,0.01000235349493983,0.09686900958466449
2022-01-13,85.8,-0.0003495281370150538,0.08074064743670473
2022-01-14,87.17,0.015967365967366032,0.0815136476426801
2022-01-17,87.82,0.007456693816680016,0.07110623246737413
2022-01-18,88.83,0.011500797084946557,0.07960622265435102
2022-01-19,89.64,0.00911854103343468,0.09906817067189788
2022-01-20,89.75,0.0012271307452029756,0.05613085431866316
2022-01-21,89.75,0.0,0.04567167656996385
2022-01-24,87.74,-0.02239554317548753,0.02261072261072261
2022-01-25,89.49,0.01994529291087299,0.02661466100722709
2022-01-26,91.22,0.019331768912727698,0.038715554543384156
2022-01-27,90.7,-0.00570050427537816,0.021051446583361555
2022-01-28,91.47,0.008489525909592066,0.020414993306559603
2022-01-31,92.35,0.00962064064720658,0.028969359331476152
2022-02-01,90.24,-0.022847861396859792,0.005459610027855
2022-02-02,91.43,0.013187056737588687,0.0420560747663552
2022-02-03,92.99,0.017062233402602933,0.03911051514135666
2022-02-04,96.86,0.041617378212711165,0.06182854637140989
2022-02-07,97.28,0.004336155275655562,0.07254685777287762
2022-02-08,96.07,-0.012438322368421129,0.05028971247403513
2022-02-09,94.95,-0.011658165920682695,0.028153762858689868
2022-02-10,96.37,0.014955239599789394,0.06792996453900724
2022-02-11,97.5,0.011725640759572498,0.06638958766269276
2022-02-14,101.66,0.04266666666666663,0.09323583180987205
2022-02-15,98.43,-0.03177257525083599,0.016208961387569776
2022-02-16,97.44,-0.010057909174032376,0.00164473684210531
2022-02-17,95.28,-0.02216748768472898,-0.008223170604767294
2022-02-18,96.18,0.009445843828715494,0.012954186413902002
2022-02-21,98.95,0.028800166354751466,0.02677181695548403
2022-02-22,98.73,-0.002223345123799847,0.012615384615384695
2022-02-23,99.29,0.005672034842499674,-0.023313004131418347
2022-02-24,101.29,0.020143015409406884,0.029056182058315505
2022-02-25,98.56,-0.026952315134761595,0.011494252873563315
2022-02-28,103.08,0.04586038961038952,0.08186397984886651
2022-03-01,110.93,0.07615444315095088,0.15335828654605943
2022-03-02,118.94,0.07220769854863418,0.20202122283981794
2022-03-03,115.36,-0.030099209685555683,0.16843917755494786
2022-03-04,123.86,0.07368238557558948,0.24745694430456222
2022-03-07,129.02,0.04165993864040063,0.2737683877974133
2022-03-08,133.18,0.03224306309099356,0.3512581168831168
2022-03-09,116.58,-0.12464333984081699,0.130966239813737
2022-03-10,114.54,-0.01749871332990216,0.03254304516361661
2022-03-11,118.11,0.031168150864326893,-0.006978308390785282
2022-03-14,110.39,-0.06536279739226147,-0.04308252427184467
2022-03-15,105.14,-0.047558655675332906,-0.15113838204424346
2022-03-16,104.61,-0.005040897850485115,-0.18919547356998923
2022-03-17,113.5,0.08498231526622702,-0.14776993542573968
2022-03-18,114.32,0.007224669603524081,-0.019385829473323124
2022-03-21,122.29,0.06971658502449274,0.06766195215645188
2022-03-22,121.53,-0.006214735464878607,0.02895605791211575
2022-03-23,127.52,0.04928824158643952,0.15517709937494328
2022-03-24,123.98,-0.027760351317440368,0.17918965189271452
2022-03-25,122.67,-0.010566220358122269,0.17264123888729577
2022-03-28,114.5,-0.0666014510475259,0.008810572687224738
2022-03-29,112.79,-0.014934497816593839,-0.01338348495451358
2022-03-30,115.59,0.024824895824097748,-0.05478779949300849
2022-03-31,107.29,-0.07180551950860803,-0.1171727145560767
2022-04-01,106.13,-0.010811818436014642,-0.1677383939774153
2022-04-04,108.15,0.01903326109488379,-0.12768188417486692
2022-04-05,106.6,-0.01433194637078139,-0.13100187494905036
2022-04-06,100.81,-0.054315196998123705,-0.11956331877729254
2022-04-07,99.83,-0.00972125781172506,-0.11490380352868168
2022-04-08,101.26,0.014324351397375645,-0.12397266199498225
2022-04-11,97.92,-0.03298439660280472,-0.0873333954702209
2022-04-12,104.42,0.06638071895424846,-0.016112315085272666
2022-04-13,108.49,0.03897720743152644,0.0031437817845583194
2022-04-14,110.83,0.02156880818508622,0.0396810506566605
2022-04-19,105.49,-0.04818190020752511,0.046423965876401185
2022-04-20,105.05,-0.004171011470281538,0.05228889111489532
2022-04-21,107.2,0.02046644455021429,0.0586608730001974
2022-04-22,105.15,-0.019123134328358216,0.07383578431372562
2022-04-25,99.27,-0.05592011412268194,-0.049320053629572924
2022-04-26,102.89,0.0364662032839731,-0.0516176606138814
2022-04-27,103.3,0.003984838176693595,-0.0679418929892629
2022-04-28,105.78,0.02400774443368836,0.002749075741776519
2022-04-29,108.36,0.024390243902439046,0.03150880533079481
2022-05-03,104.94,-0.031561461794019974,-0.021082089552238892
2022-05-04,110.53,0.05326853440060986,0.051165002377555835
2022-05-05,112.11,0.014294761603184547,0.1293442127530977
2022-05-06,113.86,0.015609669075015598,0.10661871902031295
2022-05-09,106.67,-0.06314772527665558,0.032623426911907005
2022-05-10,102.61,-0.03806131058404427,-0.029967857818113064
2022-05-11,107.7,0.04960530162752175,-0.006090808416389759
2022-05-12,108.06,0.003342618384401197,0.029731275014293956
2022-05-13,112.12,0.037571719415139704,0.014385234777888334
2022-05-16,114.86,0.024438102033535358,0.024529479975024637
2022-05-17,112.89,-0.017151314643914284,-0.008519234147198351
2022-05-18,110.04,-0.02524581450969965,0.03159276272616496
2022-05-19,113.22,0.028898582333696687,0.10340122795049211
2022-05-20,113.63,0.003621268327150595,0.05506035283194044
2022-05-23,115.13,0.01320073924139753,0.06542661484360535
2022-05-24,115.77,0.005558933379657738,0.032554405993578284
2022-05-25,116.41,0.005528202470415522,0.013494689186836162
2022-05-26,119.81,0.029207112790997414,0.06129860926565689
2022-05-27,121.19,0.011518237208913984,0.10132679025808788
2022-05-30,123.01,0.015017740737684582,0.08646882176293946
2022-05-31,125.53,0.020486139338265152,0.10472586464842037
2022-06-01,122.2,-0.026527523301202893,0.06140884217840714
2022-06-03,125.68,0.02847790507364989,0.08560076012783968
2022-06-06,124.99,-0.005490133672819919,0.07370500816081083
2022-06-07,126.89,0.015201216097287862,0.05909356481095074
2022-06-08,129.2,0.0182047442666875,0.0660945622576119
2022-06-09,128.47,-0.00565015479876152,0.04438663523290787
2022-06-10,127.44,-0.008017435977271004,0.015215486337927242
2022-06-13,128.44,0.007846829880728157,0.051063829787233894
2022-06-14,127.02,-0.01105574587355962,0.010661998726925415
2022-06-15,124.96,-0.016217918438041323,-0.00024001920153615686
2022-06-16,125.78,0.006562099871959104,-0.00874773425801878
2022-06-17,119.22,-0.05215455557322313,-0.07724458204334361
2022-06-20,118.25,-0.008136218755242397,-0.07955164629874678
2022-06-21,118.51,0.002198731501057205,-0.07007219083490268
2022-06-22,115.54,-0.025061176272044516,-0.10043600124571783
2022-06-23,114.5,-0.009001211701575307,-0.09856715477877498
2022-06-24,117.36,0.024978165938864594,-0.0608194622279129
2022-06-27,119.69,0.019853442399454746,-0.048417872475751356
2022-06-28,122.21,0.021054390508814302,0.02507968461667498
2022-06-29,120.8,-0.01153751738810238,0.021564482029598375
2022-06-30,119.78,-0.00844370860927146,0.01071639524090795
2022-07-01,119.21,-0.00475872432793456,0.03176389129305868
2022-07-04,121.8,0.02172636523781568,0.06375545851528375
2022-07-05,110.49,-0.09285714285714286,-0.05853783231083853
2022-07-06,108.54,-0.017648655986967077,-0.0931573230846352
2022-07-07,113.4,0.04477611940298498,-0.07208902708452658
2022-07-08,113.95,0.004850088183421475,-0.056705298013244976
2022-07-11,114.85,0.007898200965335667,-0.04115879111704801
2022-07-12,106.98,-0.06852416195036992,-0.10259206442412538
2022-07-13,107.17,0.0017760329033464917,-0.12011494252873556
2022-07-14,107.74,0.005318652608006014,-0.024889130238030632
2022-07-15,112.26,0.04195284945238553,0.03427307904919852
2022-07-18,117.27,0.04462854088722601,0.034126984126984006
2022-07-19,114.96,-0.019698132514709643,0.008863536638876512
2022-07-20,115.86,0.007828810020876986,0.00879407923378328
2022-07-21,112.81,-0.026324874848955626,0.05449616750794539
2022-07-22,106.77,-0.05354135271695781,-0.003732387795091996
2022-07-25,108.23,0.013674253067341047,0.004547985891962147
2022-07-26,107.32,-0.00840801995749807,-0.04400498841973999
2022-07-27,109.64,0.021617592247484163,-0.0650635286091924
2022-07-28,109.68,0.00036483035388545915,-0.045929018789143905
2022-07-29,111.51,0.016684901531728746,-0.03754531330916622
2022-08-01,106.09,-0.04860550623262494,-0.05956918712880066
2022-08-02,106.51,0.003958902818361754,-0.0024351409571976568
2022-08-03,101.82,-0.04403342409163469,-0.05922572299732065
2022-08-04,97.99,-0.03761539972500494,-0.08693626537458066
2022-08-05,100.31,0.023675885294417887,-0.08509668004377957
2022-08-08,103.46,0.031402651779483426,-0.05671043034281553
2022-08-09,103.81,0.003382949932341006,-0.06905210295040809
2022-08-10,105.06,0.012041229168673562,-0.009708737864077666
2022-08-11,107.19,0.020274129069103308,0.006384377053797685
2022-08-12,103.7,-0.03255900737009043,0.018463956000785764
2022-08-15,98.25,-0.05255544840887172,0.0026533319726502747
2022-08-16,95.36,-0.029414758269720065,-0.04934702422490278
2022-08-17,97.22,0.019505033557047025,-0.06031316450802238
2022-08-18,96.35,-0.00894877597202226,-0.07186205567864379
2022-08-19,96.45,0.0010378827192527584,-0.08195316961736154
2022-08-22,95.06,-0.014411612234318305,-0.11316354137512818
2022-08-23,99.49,0.046602146013044354,-0.040597878495660655
2022-08-24,99.87,0.0038194793446577613,0.01648854961832069
2022-08-25,98.81,-0.010613797937318536,0.03617869127516782
2022-08-26,101.13,0.02347940491853051,0.04021806212713419
2022-08-30,99.34,-0.017699990111737285,0.03103269330565661
2022-08-31,96.55,-0.028085363398429708,0.0010368066355623817
2022-09-01,92.24,-0.04464008285862253,-0.029665474437197692
2022-09-02,93.09,0.00921509106678231,-0.06432807317318312
