report_date,target_5tc,status,evidence,source,has_5tc,has_capesize,has_bci,has_ultramax,has_supramax,semantic_category,capesize_5tc_usd_per_day,c5_usd_per_mt,validation_score,validation_status,validation_reason,validated_source,source_context,evidence_text,mentions_5tc,mentions_capesize,mentions_bci,mentions_ultramax,mentions_supramax,has_direct_5tc_signal,promotion_candidate,extracted_source_value,value_matches_target,revalidation_status,target_value_present_in_evidence,has_5tc_semantic,has_capesize_semantic,has_bci_semantic,has_wrong_segment_semantic,corrected_validation_status,corrected_target_tier,target_date,target_next_5tc,days_to_target,tc_lag_1,tc_lag_2,tc_lag_3,tc_lag_4,tc_mean_4,tc_std_4,bdi_date,bdi_close,bdi_return_1d,bdi_return_7d,bdi_ma_7,bdi_ma_30,bdi_volatility_30d,bunker_date,vlsfo_usd_per_mt,mgo_usd_per_mt,vlsfo_change_7d,mgo_change_7d,bdry_date,bdry_close,bdry_return_1d,bdry_return_5d,bdry_return_20d,bdry_ma_5,bdry_ma_20,bdry_volatility_20d,brent_date,brent_price,brent_return_1d,brent_change_7d,wti_date,wti_price,wti_return_1d,wti_change_7d,iron_date,iron_ore_price,iron_ore_change_1m,iron_ore_change_3m,iron_ore_ma_3m,gscpi_date,gscpi,gscpi_change_1m,gscpi_change_3m,gscpi_ma_3m,gscpi_ma_6m,gscpi_change_acceleration,gscpi_ma6_minus_ma3,gscpi_age_days
2021-03-08,14794.0,GOOD_EXPLICIT,"Gaining $920 on the last trading day of the week the Capesize 5TC settled at $14,794, which reflected the solid trading activity.",https://www.drycargomag.com/dry-bulk-week-9-2021,True,True,False,False,False,A_CLEAR_CAPESIZE_5TC,,,,,,,,,,,,,,,,14794.0,True,REVALIDATED_CLEAR,True,True,True,False,False,CORRECTED_REVALIDATED_CLEAR,A_REVALIDATED,2021-03-15,16741.0,7.0,11934.0,14224.0,10304.0,15675.0,13034.25,2384.2455655126314,2021-02-26,1675.0,-0.0147058823529411,-0.046127562642369,1712.571428571429,1605.8333333333333,0.0801576083488578,2021-03-05,515.61,548.51,0.1509665610071877,0.1440639078925412,2021-03-08,16.5,0.0153846153846153,0.267281061435082,0.6113281610159911,15.636000061035157,13.629500102996824,0.0897785517355941,2021-03-08,68.0,-0.0278770550393138,0.0196431249062827,2021-03-08,65.03,-0.0158898305084744,0.0252246571023175,2021-03-01,166.7391304347826,0.0271931645450953,0.0893339014344556,165.26740855762594,2021-02-28,1.9700577306707443,0.6295650366393473,1.208364592660408,1.6707766570844778,1.0851115055181368,0.22677683908587792,-0.5856651515663409,8
2021-03-15,16741.0,REVIEW_NO_DIRECT_EVIDENCE,"The Capesize 5TC opened the week at $14,794 to move quickly up to $17,889 at midweek before tailing off towards the weekend at $16,741.",https://www.drycargomag.com/dry-bulk-week-10-2021,,,,,,,14794.0,9.623,0.0,UNVERIFIED,Could not find exact 5TC context,https://www.drycargomag.com/dry-bulk-week-10-2021,,"The Capesize 5TC opened the week at $14,794 to move quickly up to $17,889 at midweek before tailing off towards the weekend at $16,741.",True,True,False,False,False,True,POTENTIAL_TIER_A_REVIEW,14794.0,False,MANUAL_REVIEW_VALUE_MISMATCH,True,True,True,False,False,CORRECTED_REVALIDATED_CLEAR,A_REVALIDATED,2021-03-22,19437.0,7.0,14794.0,11934.0,14224.0,10304.0,12814.0,2080.3044648960995,2021-03-15,1983.0,0.1838805970149253,0.1203389830508474,1743.0,1628.7333333333331,0.08609645024049,2021-03-12,508.85,552.74,0.1386725742928751,0.1322463025933058,2021-03-15,17.950000762939453,0.0819771306716603,0.0878788341175427,0.4440869124890669,16.478000259399415,15.01800012588501,0.0902736352971473,2021-03-15,68.78,-0.0013068099317555,0.0216874628639336,2021-03-15,65.36,-0.0035066321085531,0.0242908635010186,2021-03-01,166.7391304347826,0.0271931645450953,0.0893339014344556,165.26740855762594,2021-02-28,1.9700577306707443,0.6295650366393473,1.208364592660408,1.6707766570844778,1.0851115055181368,0.22677683908587792,-0.5856651515663409,15
2021-03-22,19437.0,GOOD_EXPLICIT,"Dry Bulk: Week 11 About Us About Us Contact Us Privacy Policy Publications Dry Cargo Magazine Dry Cargo Handling Directory Advertising Magazine Advertising Online Banner Advertising Newsletter Banner Advertising Online Lead-Generating Content Media kit DCi Media Pack Editorial Programme Advertising Rates News Latest News Dry Bulk Trade & Commodities Shipping & Transport Ports & Terminals Engineering & Equipment Breakbulk Regional Focus Events Subscribe Dry Bulk: Week 11 22 March 2021 Dry Bulk | Trade & Commodities | Shipping & Transport Capesize A steady build for the Capesize market saw the 5TC lift $2,696 to settle the week at $19,437.",https://www.drycargomag.com/dry-bulk-week-11-2021,True,True,False,False,False,A_CLEAR_CAPESIZE_5TC,,,,,,,,,,,,,,,,19437.0,True,REVALIDATED_CLEAR,True,True,True,False,False,CORRECTED_REVALIDATED_CLEAR,A_REVALIDATED,2021-03-29,19014.0,7.0,16741.0,14794.0,11934.0,14224.0,14423.25,1978.6768937853349,2021-03-22,2319.0,0.0166593599298552,0.3641176470588234,2085.0,1771.9333333333334,0.0862818294571719,2021-03-19,513.59,558.96,0.1249370277078085,0.1278677939425736,2021-03-22,19.059999465942383,-0.02606030847393,0.0618383652269638,0.387190668373008,19.29199981689453,16.129000091552733,0.0505948487956693,2021-03-22,63.89,-0.0017187499999999,-0.0785982117104124,2021-03-22,61.48,0.0008139345596613,-0.0687670402908209,2021-03-01,166.7391304347826,0.0271931645450953,0.0893339014344556,165.26740855762594,2021-02-28,1.9700577306707443,0.6295650366393473,1.208364592660408,1.6707766570844778,1.0851115055181368,0.22677683908587792,-0.5856651515663409,22
2021-05-10,41514.0,REVIEW_NO_DIRECT_EVIDENCE,"The 5TC opened the week at $40,608, peaked at $44,817 mid-week before finally retracing to take a breather at $41,514.",https://www.drycargomag.com/dry-bulk-week-18-2021,,,,,,,40608.0,14.427,0.0,UNVERIFIED,Could not find exact 5TC context,https://www.drycargomag.com/dry-bulk-week-18-2021,,"The 5TC opened the week at $40,608, peaked at $44,817 mid-week before finally retracing to take a breather at $41,514.",True,False,False,False,False,False,POTENTIAL_TIER_B_REVIEW,40608.0,False,MANUAL_REVIEW_VALUE_MISMATCH,True,True,False,False,False,CORRECTED_REVALIDATED_5TC_ONLY,B_REVALIDATED,2021-05-17,34542.0,7.0,34762.0,23911.0,19014.0,19437.0,24281.0,7330.163390630069,2021-04-30,3053.0,0.0152976388427004,0.1265682656826567,2893.1428571428573,2334.0666666666666,0.0420914484761047,2021-05-07,532.7,592.92,0.0372086683930761,0.0607556891369684,2021-05-10,27.59000015258789,0.0652509868320037,0.1000797542471019,0.5259955901002276,25.98599967956543,22.564499950408937,0.0553324164732997,2021-05-10,68.61,-0.0017459624618071,0.022808586762075,2021-05-10,64.92,-0.0006157635467979,-0.0012307692307692,2021-05-01,202.8571428571429,0.138048487277099,0.2496974764031596,182.61542443064184,2021-04-30,2.778002516458036,0.4933409755148568,1.4375098224266392,2.3442405960239867,1.8061145277774973,0.014171034705977081,-0.5381260682464895,10
2021-06-07,20933.0,GOOD_EXPLICIT,"Dry Bulk: Week 22 About Us About Us Contact Us Privacy Policy Publications Dry Cargo Magazine Dry Cargo Handling Directory Advertising Magazine Advertising Online Banner Advertising Newsletter Banner Advertising Online Lead-Generating Content Media kit DCi Media Pack Editorial Programme Advertising Rates News Latest News Dry Bulk Trade & Commodities Shipping & Transport Ports & Terminals Engineering & Equipment Breakbulk Regional Focus Events Subscribe Dry Bulk: Week 22 07 June 2021 Dry Bulk | Trade & Commodities | Shipping & Transport Capesize The Capesize market found little to support levels this week as a steady slide in rates saw the 5TC drop $4,681 over the week to settle at $20,933.",https://www.drycargomag.com/dry-bulk-week-22-2021,True,True,False,False,False,A_CLEAR_CAPESIZE_5TC,,,,,,,,,,,,,,,,20933.0,True,REVALIDATED_CLEAR,True,True,True,False,False,CORRECTED_REVALIDATED_CLEAR,A_REVALIDATED,2021-06-14,27752.0,7.0,34542.0,41514.0,34762.0,23911.0,33682.25,7273.666309594723,2021-05-28,2596.0,-0.0342261904761904,-0.0731881470903248,2774.428571428572,2642.333333333333,0.030287716649728,2021-06-04,525.49,588.42,0.0039163992052575,0.0168841268469712,2021-06-07,22.65999984741211,-0.0357446873441655,-0.0147826153299083,-0.1250965181018802,23.059999847412108,24.15050001144409,0.0483905868152009,2021-06-07,70.89,-0.005750350631136,0.0284346438415783,2021-06-07,69.21,-0.0051746442432082,0.0421623249510616,2021-06-01,215.81578947368416,0.0638806523350625,0.2943319838056679,198.9743107769424,2021-05-31,3.059742988036034,0.2817404715779976,1.0896852573652895,2.7074690151457497,2.189122836115114,-0.0814879475437656,-0.5183461790306358,7
2021-07-19,28572.0,GOOD_EXPLICIT,"Dry Bulk: Week 28 About Us About Us Contact Us Privacy Policy Publications Dry Cargo Magazine Dry Cargo Handling Directory Advertising Magazine Advertising Online Banner Advertising Newsletter Banner Advertising Online Lead-Generating Content Media kit DCi Media Pack Editorial Programme Advertising Rates News Latest News Dry Bulk Trade & Commodities Shipping & Transport Ports & Terminals Engineering & Equipment Breakbulk Regional Focus Events Subscribe Dry Bulk: Week 28 19 July 2021 Dry Bulk | Trade & Commodities | Shipping & Transport Capesize The Capesize market endured a week of eroding value across all regions as the 5TC lowered $2,430 week on week to settle at $28,572.",https://www.drycargomag.com/dry-bulk-week-28-2021,True,True,False,False,False,A_CLEAR_CAPESIZE_5TC,,,,,,,,,,,,,,,,28572.0,True,REVALIDATED_CLEAR,True,True,True,False,False,CORRECTED_REVALIDATED_CLEAR,A_REVALIDATED,2021-07-26,32469.0,7.0,29106.0,27752.0,20933.0,34542.0,28083.25,5597.537278422836,2021-07-19,3059.0,0.006581112207963,-0.0797232250300842,3191.285714285714,3035.6,0.0346728467833685,2021-07-16,533.63,599.21,-0.0168757714769983,0.0101655484001486,2021-07-19,25.32999992370605,0.0334557195906493,-0.000394642021374,-0.0642777905701584,24.386000061035155,26.70799999237061,0.0402513540327711,2021-07-19,69.33,-0.0688960515713134,-0.0764619688290927,2021-07-19,66.45,-0.0739966555183946,-0.0894765689229926,2021-07-01,214.34090909090912,-0.0068339781179674,0.2024735432870077,211.0046138072454,2021-06-30,2.7645573073042136,-0.2951856807318203,0.4798957663610341,2.867434270599428,2.3662524629072674,-0.4551509361854983,-0.5011818076921606,19
2021-07-26,32469.0,GOOD_EXPLICIT,"Dry Bulk: Week 29 About Us About Us Contact Us Privacy Policy Publications Dry Cargo Magazine Dry Cargo Handling Directory Advertising Magazine Advertising Online Banner Advertising Newsletter Banner Advertising Online Lead-Generating Content Media kit DCi Media Pack Editorial Programme Advertising Rates News Latest News Dry Bulk Trade & Commodities Shipping & Transport Ports & Terminals Engineering & Equipment Breakbulk Regional Focus Events Subscribe Dry Bulk: Week 29 26 July 2021 Dry Bulk | Trade & Commodities | Shipping & Transport Capesize The market drifted sideways lacking a strong directional lead most of the week, with gains towards the end the 5TC average settling at $32,469 to close the week, up almost $4,000.",https://www.drycargomag.com/dry-bulk-week-29-2021,True,True,False,False,False,A_CLEAR_CAPESIZE_5TC,,,,,,,,,,,,,,,,32469.0,True,REVALIDATED_CLEAR,True,True,True,False,False,CORRECTED_REVALIDATED_CLEAR,A_REVALIDATED,2021-08-02,35713.0,7.0,28572.0,29106.0,27752.0,20933.0,26590.75,3812.718660396192,2021-07-26,3210.0,0.0034385745545482,0.0445818418483565,3103.0,3074.1,0.0332009392481942,2021-07-23,544.09,612.6,0.0353955355953492,0.041093096767615,2021-07-26,25.6299991607666,-0.0538944622959632,0.0118436335556313,-0.1445260365828969,26.17599983215332,26.23750009536743,0.0396255209847223,2021-07-26,74.79,-0.0009350788137856,0.003488528109486,2021-07-26,72.15,-0.0012458471760795,0.0066973629133528,2021-07-01,214.34090909090912,-0.0068339781179674,0.2024735432870077,211.0046138072454,2021-06-30,2.7645573073042136,-0.2951856807318203,0.4798957663610341,2.867434270599428,2.3662524629072674,-0.4551509361854983,-0.5011818076921606,26
2021-08-02,35713.0,GOOD_EXPLICIT,"Dry Bulk: Week 30 About Us About Us Contact Us Privacy Policy Publications Dry Cargo Magazine Dry Cargo Handling Directory Advertising Magazine Advertising Online Banner Advertising Newsletter Banner Advertising Online Lead-Generating Content Media kit DCi Media Pack Editorial Programme Advertising Rates News Latest News Dry Bulk Trade & Commodities Shipping & Transport Ports & Terminals Engineering & Equipment Breakbulk Regional Focus Events Subscribe Dry Bulk: Week 30 02 August 2021 Dry Bulk | Trade & Commodities | Shipping & Transport Capesize The Capesize market strengthened this week as Pacific routes were affected by weather incidents pushing the 5TC up $3,244 week on week to settle at $35,713.",https://www.drycargomag.com/dry-bulk-week-30-2021,True,True,False,False,False,A_CLEAR_CAPESIZE_5TC,,,,,,,,,,,,,,,,35713.0,True,REVALIDATED_CLEAR,True,True,True,False,False,CORRECTED_REVALIDATED_CLEAR,A_REVALIDATED,2021-08-09,36150.0,7.0,32469.0,28572.0,29106.0,27752.0,29474.75,2072.384677129221,2021-07-30,3292.0,0.0242688238954573,0.0765206017004578,3191.1428571428573,3122.2,0.0331725978906938,2021-07-30,536.98,604.06,0.013514023630667,0.0179471191924638,2021-08-02,26.549999237060547,0.0290697683014911,0.0358954391891765,-0.0119092516627543,25.823999404907227,25.62899990081787,0.0403305693865846,2021-08-02,73.91,-0.0490221307256819,-0.0045791245791245,2021-08-02,71.31,-0.0354389287163533,-0.0116424116424116,2021-08-01,162.0909090909091,-0.2437705439508006,-0.2009603072983355,197.4158692185008,2021-07-31,2.965837449523709,0.2012801422194958,0.1878349330656732,2.9300459149546523,2.6371432554893195,0.1386684978642714,-0.2929026594653328,2
2021-08-09,36150.0,REVIEW_NO_DIRECT_EVIDENCE,"Dry Bulk: Week 31 About Us About Us Contact Us Privacy Policy Publications Dry Cargo Magazine Dry Cargo Handling Directory Advertising Magazine Advertising Online Banner Advertising Newsletter Banner Advertising Online Lead-Generating Content Media kit DCi Media Pack Editorial Programme Advertising Rates News Latest News Dry Bulk Trade & Commodities Shipping & Transport Ports & Terminals Engineering & Equipment Breakbulk Regional Focus Events Subscribe Dry Bulk: Week 31 09 August 2021 Dry Bulk | Trade & Commodities | Shipping & Transport Capesize The Capesize market broke out of its recent range this week as the 5TC peaked on Thursday before easing Friday slightly down at $36,150.",https://www.drycargomag.com/dry-bulk-week-31-2021,,,,,,,36150.0,,0.0,UNVERIFIED,Could not find exact 5TC context,https://www.drycargomag.com/dry-bulk-week-31-2021,,"Dry Bulk: Week 31 About Us About Us Contact Us Privacy Policy Publications Dry Cargo Magazine Dry Cargo Handling Directory Advertising Magazine Advertising Online Banner Advertising Newsletter Banner Advertising Online Lead-Generating Content Media kit DCi Media Pack Editorial Programme Advertising Rates News Latest News Dry Bulk Trade & Commodities Shipping & Transport Ports & Terminals Engineering & Equipment Breakbulk Regional Focus Events Subscribe Dry Bulk: Week 31 09 August 2021 Dry Bulk | Trade & Commodities | Shipping & Transport Capesize The Capesize market broke out of its recent range this week as the 5TC peaked on Thursday before easing Friday slightly down at $36,150.",True,True,False,False,False,True,POTENTIAL_TIER_A_REVIEW,36150.0,True,REVALIDATED_CLEAR,True,True,True,False,False,CORRECTED_REVALIDATED_CLEAR,A_REVALIDATED,2021-08-16,39526.0,7.0,35713.0,32469.0,28572.0,29106.0,31465.0,3316.014173672964,2021-07-30,3292.0,0.0242688238954573,0.0765206017004578,3191.1428571428573,3122.2,0.0331725978906938,2021-08-06,553.05,609.16,0.032580283793876,-0.0019987548740129,2021-08-09,26.420000076293945,-0.0067669286689625,-0.0048963903767326,0.0426203597948975,26.713999938964843,25.774999809265136,0.0324308626052416,2021-08-09,69.65,-0.0192903407490846,-0.0871559633027522,2021-08-09,66.56,-0.0249047758570173,-0.0958978538440641,2021-08-01,162.0909090909091,-0.2437705439508006,-0.2009603072983355,197.4158692185008,2021-07-31,2.965837449523709,0.2012801422194958,0.1878349330656732,2.9300459149546523,2.6371432554893195,0.1386684978642714,-0.2929026594653328,9
2021-08-31,51099.0,REVIEW_NO_DIRECT_EVIDENCE,"The 5TC recorded an improvement of $986 to $51,099 on Friday.",https://www.drycargomag.com/dry-bulk-week-34-2021,,,,,,,6162.0,15.0,0.0,UNVERIFIED,Could not find exact 5TC context,https://www.drycargomag.com/dry-bulk-week-34-2021,,"The 5TC recorded an improvement of $986 to $51,099 on Friday.",True,False,False,False,False,False,POTENTIAL_TIER_B_REVIEW,986.0,False,MANUAL_REVIEW_VALUE_MISMATCH,True,True,False,False,False,CORRECTED_REVALIDATED_5TC_ONLY,B_REVALIDATED,2021-09-06,46647.0,6.0,39526.0,36150.0,35713.0,32469.0,35964.5,2886.778192610807,2021-08-31,4132.0,-0.0243211334120424,0.039235412474849,4170.714285714285,3506.6666666666665,0.0250213883502148,2021-08-27,567.88,634.92,0.0532680465909933,0.0290771175726927,2021-08-31,28.32999992370605,-0.053774234523481,-0.0671715791621571,0.0638378076047416,29.681999969482423,28.69450006484985,0.0239750625542984,2021-08-31,73.45,0.0164683088845833,0.0995508982035928,2021-08-31,68.43,-0.0122690531177828,0.0992771084337349,2021-08-01,162.0909090909091,-0.2437705439508006,-0.2009603072983355,197.4158692185008,2021-08-31,3.3289138237722598,0.3630763742485499,0.2691708357362254,3.019769526866728,2.8636192710062383,0.27335276233647476,-0.15615025586048992,0
2021-11-01,36065.0,REVIEW_LEVEL,"Dry Bulk: Week 43 About Us About Us Contact Us Privacy Policy Publications Dry Cargo Magazine Dry Cargo Handling Directory Advertising Magazine Advertising Online Banner Advertising Newsletter Banner Advertising Online Lead-Generating Content Media kit DCi Media Pack Editorial Programme Advertising Rates News Latest News Dry Bulk Trade & Commodities Shipping & Transport Ports & Terminals Engineering & Equipment Breakbulk Regional Focus Events Subscribe Dry Bulk: Week 43 01 November 2021 Dry Bulk | Trade & Commodities | Shipping & Transport Capesize The Capesize market was in dire straits this week as tonnage levels were heard to be building while many areas had minimal activity as the 5TC dropped -15,398 to $36,065 week on week.",https://www.drycargomag.com/dry-bulk-week-43-2021,,,,,,,36065.0,,0.0,UNVERIFIED,Could not find exact 5TC context,https://www.drycargomag.com/dry-bulk-week-43-2021,,"Dry Bulk: Week 43 About Us About Us Contact Us Privacy Policy Publications Dry Cargo Magazine Dry Cargo Handling Directory Advertising Magazine Advertising Online Banner Advertising Newsletter Banner Advertising Online Lead-Generating Content Media kit DCi Media Pack Editorial Programme Advertising Rates News Latest News Dry Bulk Trade & Commodities Shipping & Transport Ports & Terminals Engineering & Equipment Breakbulk Regional Focus Events Subscribe Dry Bulk: Week 43 01 November 2021 Dry Bulk | Trade & Commodities | Shipping & Transport Capesize The Capesize market was in dire straits this week as tonnage levels were heard to be building while many areas had minimal activity as the 5TC dropped -15,398 to $36,065 week on week.",True,True,False,False,False,True,POTENTIAL_TIER_A_REVIEW,36065.0,True,REVALIDATED_CLEAR,True,True,True,False,False,CORRECTED_REVALIDATED_CLEAR,A_REVALIDATED,2021-11-08,27199.0,7.0,83865.0,61309.0,46647.0,51099.0,60730.0,16599.7039732641,2021-10-29,3519.0,-0.0305785123966941,-0.2593138286676489,4047.571428571429,4464.433333333333,0.0289923706428821,2021-10-29,622.7,729.62,0.0692698674359504,0.111581705719248,2021-11-01,26.399999618530277,-0.1211718104547591,-0.1375367823546389,-0.301032584099328,28.81000022888184,35.16999998092651,0.0586413236477991,2021-11-01,84.51,0.016967509025271,-0.0008276188224165,2021-11-01,84.08,0.006946107784431,0.0174249757986446,2021-11-01,90.13157894736842,-0.2126609160171645,-0.4439442689730495,106.10883980785296,2021-10-31,3.933061584035181,0.5428914057385996,0.9672241345114716,3.550715195368007,3.24038055516133,0.22048336090144244,-0.3103346402066771,1
2022-01-10,19176.0,GOOD_EXPLICIT,"Closing out 2021 at $19,176 the Cape 5TC ended its first week in 2022 at $20,167.",https://www.drycargomag.com/dry-bulk-week-1-2022,True,True,False,False,False,A_CLEAR_CAPESIZE_5TC,,,,,,,,,,,,,,,,20167.0,False,MANUAL_REVIEW_VALUE_MISMATCH,True,True,True,False,False,CORRECTED_REVALIDATED_CLEAR,A_REVALIDATED,2022-01-17,12407.0,7.0,40035.0,29938.0,27199.0,36065.0,33309.25,5817.512433735461,2021-12-24,2217.0,-0.0009013068949977,-0.1681050656660413,2315.285714285714,3008.266666666667,0.0555191859606945,2022-01-07,656.84,743.1,0.0611308562197092,0.0537884481756172,2022-01-10,24.07999992370605,-0.1034996509111815,-0.1759068963187583,-0.1442785911159575,26.095999908447265,26.42450017929077,0.0559297330292365,2022-01-10,81.56,-0.0087506076810889,0.0375270321842005,2022-01-10,78.11,-0.0112658227848101,0.0166601587921384,2022-01-01,133.0454545454545,0.2045051976167899,0.1622107094236873,111.21118507731778,2021-12-31,4.437920205886811,0.0814860379528275,1.0477500275902294,4.242471985951991,3.735389568241421,-0.26776397124391565,-0.5070824177105702,10
2022-01-17,12407.0,GOOD_EXPLICIT,"Dry Bulk: Week 2 About Us About Us Contact Us Privacy Policy Publications Dry Cargo Magazine Dry Cargo Handling Directory Advertising Magazine Advertising Online Banner Advertising Newsletter Banner Advertising Online Lead-Generating Content Media kit DCi Media Pack Editorial Programme Advertising Rates News Latest News Dry Bulk Trade & Commodities Shipping & Transport Ports & Terminals Engineering & Equipment Breakbulk Regional Focus Events Subscribe Dry Bulk: Week 2 17 January 2022 Dry Bulk | Trade & Commodities | Shipping & Transport Capesize The Capesize market endured a somewhat traditional post-holiday Q1 drop as the 5TC descended -7760 over the week to settle at $12,407.",https://www.drycargomag.com/dry-bulk-week-2-2022,True,True,False,False,False,A_CLEAR_CAPESIZE_5TC,,,,,,,,,,,,,,,,12407.0,True,REVALIDATED_CLEAR,True,True,True,False,False,CORRECTED_REVALIDATED_CLEAR,A_REVALIDATED,2022-01-24,7390.0,7.0,19176.0,40035.0,29938.0,27199.0,29087.0,8609.594841415788,2022-01-17,1731.0,-0.0187074829931972,-0.269928300295234,2046.7142857142856,2726.733333333333,0.0602572087314709,2022-01-14,664.85,762.54,0.0807054616384914,0.0805594524507926,2022-01-14,23.190000534057617,0.0371198524619809,-0.1366344003313077,-0.0448929209951551,23.566000366210936,26.08650016784668,0.0463920258105572,2022-01-17,87.82,0.00745669381668,0.0711062324673741,2022-01-14,83.82,0.02256923264609,0.0769626108184504,2022-01-01,133.0454545454545,0.2045051976167899,0.1622107094236873,111.21118507731778,2021-12-31,4.437920205886811,0.0814860379528275,1.0477500275902294,4.242471985951991,3.735389568241421,-0.26776397124391565,-0.5070824177105702,17
2022-01-24,7390.0,REVIEW_NO_DIRECT_EVIDENCE,"k 3 About Us About Us Contact Us Privacy Policy Publications Dry Cargo Magazine Dry Cargo Handling Directory Advertising Magazine Advertising Online Banner Advertising Newsletter Banner Advertising Online Lead-Generating Content Media kit DCi Media Pack Editorial Programme Advertising Rates News Latest News Dry Bulk Trade & Commodities Shipping & Transport Ports & Terminals Engineering & Equipment Breakbulk Regional Focus Events Subscribe Dry Bulk: Week 3 24 January 2022 Dry Bulk | Trade & Commodities | Shipping & Transport Capesize There was little support to be found for the Capesize market over the last week as dwindling rates and rising bunker prices slashed earnings for owners with the 5TC Weighted Average dropping to $7,390.",https://www.drycargomag.com/dry-bulk-week-3-2022,,,,,,,7390.0,6.786,0.0,UNVERIFIED,Could not find exact 5TC context,https://www.drycargomag.com/dry-bulk-week-3-2022,,"k 3 About Us About Us Contact Us Privacy Policy Publications Dry Cargo Magazine Dry Cargo Handling Directory Advertising Magazine Advertising Online Banner Advertising Newsletter Banner Advertising Online Lead-Generating Content Media kit DCi Media Pack Editorial Programme Advertising Rates News Latest News Dry Bulk Trade & Commodities Shipping & Transport Ports & Terminals Engineering & Equipment Breakbulk Regional Focus Events Subscribe Dry Bulk: Week 3 24 January 2022 Dry Bulk | Trade & Commodities | Shipping & Transport Capesize There was little support to be found for the Capesize market over the last week as dwindling rates and rising bunker prices slashed earnings for owners with the 5TC Weighted Average dropping to $7,390.",True,True,False,False,False,True,POTENTIAL_TIER_A_REVIEW,7390.0,True,REVALIDATED_CLEAR,True,True,True,False,False,CORRECTED_REVALIDATED_CLEAR,A_REVALIDATED,2022-01-31,8918.0,7.0,12407.0,19176.0,40035.0,29938.0,25389.0,12142.65772665386,2022-01-24,1391.0,-0.0169611307420495,-0.2573411639081687,1569.857142857143,2334.2,0.060339837904451,2022-01-21,693.94,788.16,0.1476342467792351,0.1279570661896243,2022-01-24,21.07999992370605,0.0482346734915157,-0.0909875188339364,-0.2125513797818198,20.726000213623045,24.88050012588501,0.0535631081897526,2022-01-24,87.74,-0.0223955431754875,0.0226107226107226,2022-01-24,84.48,-0.0079849694692343,0.0238758938310508,2022-01-01,133.0454545454545,0.2045051976167899,0.1622107094236873,111.21118507731778,2021-12-31,4.437920205886811,0.0814860379528275,1.0477500275902294,4.242471985951991,3.735389568241421,-0.26776397124391565,-0.5070824177105702,24
2022-01-31,8918.0,GOOD_EXPLICIT,"The 5TC weighted average opened the week at $7,390, descended to a low of $5,826 before settling at week’s end to $8,918.",https://www.drycargomag.com/dry-bulk-week-4-2022,True,False,False,False,False,B_5TC_NO_CLEAR_SEGMENT,,,,,,,,,,,,,,,,7390.0,False,MANUAL_REVIEW_VALUE_MISMATCH,True,True,False,False,False,CORRECTED_REVALIDATED_5TC_ONLY,B_REVALIDATED,2022-02-07,10302.0,7.0,7390.0,12407.0,19176.0,40035.0,19752.0,14358.504262863407,2022-01-31,1418.0,0.0267921795800145,-0.0379918588873813,1363.7142857142858,2132.6666666666665,0.0495103781646989,2022-01-28,731.29,843.77,0.207207355927167,0.1979583723769769,2022-01-31,21.940000534057617,-0.0031803586595317,0.0407969930485827,-0.2560189656038873,20.8060001373291,23.05550012588501,0.0547397347882254,2022-01-31,92.35,0.0096206406472065,0.0289693593314761,2022-01-31,89.16,0.0169955514999429,0.0332599374203266,2022-01-01,133.0454545454545,0.2045051976167899,0.1622107094236873,111.21118507731778,2022-01-31,3.7171231584583695,-0.7207970474284404,-0.2159384255768106,4.170492510759721,3.860603853063864,-0.6488175722361702,-0.30988865769585683,0
2022-02-07,10302.0,GOOD_EXPLICIT,"Dry Bulk: Week 5 About Us About Us Contact Us Privacy Policy Publications Dry Cargo Magazine Dry Cargo Handling Directory Advertising Magazine Advertising Online Banner Advertising Newsletter Banner Advertising Online Lead-Generating Content Media kit DCi Media Pack Editorial Programme Advertising Rates News Latest News Dry Bulk Trade & Commodities Shipping & Transport Ports & Terminals Engineering & Equipment Breakbulk Regional Focus Events Subscribe Dry Bulk: Week 5 07 February 2022 Dry Bulk | Trade & Commodities | Shipping & Transport Capesize The Capesize market traded sideways this week as the 5TC closed at $10,302, an improvement of +1384 over the week.",https://www.drycargomag.com/dry-bulk-week-5-2022,True,True,False,False,False,A_CLEAR_CAPESIZE_5TC,,,,,,,,,,,,,,,,10302.0,True,REVALIDATED_CLEAR,True,True,True,False,False,CORRECTED_REVALIDATED_CLEAR,A_REVALIDATED,2022-02-14,15397.0,7.0,8918.0,7390.0,12407.0,19176.0,11972.75,5241.134697435916,2022-01-31,1418.0,0.0267921795800145,-0.0379918588873813,1363.7142857142858,2132.6666666666665,0.0495103781646989,2022-02-04,789.01,911.6,0.3111705663387396,0.3172648979827757,2022-02-07,21.780000686645508,0.0036866322992339,-0.0072926090937756,-0.1891288089453087,21.820000457763676,21.72950029373169,0.0530443868230501,2022-02-07,97.28,0.0043361552756555,0.0725468577728776,2022-02-07,91.25,-0.0110545139265199,0.0415477685195753,2022-02-01,139.7,0.0500170823368639,0.5499562043795618,127.73399209486162,2022-01-31,3.7171231584583695,-0.7207970474284404,-0.2159384255768106,4.170492510759721,3.860603853063864,-0.6488175722361702,-0.30988865769585683,7
