date,gscpi,gscpi_change_1m,gscpi_change_3m,gscpi_ma_3m,gscpi_ma_6m,source
2014-11-30,-1.018631651741071,-0.40220943095918016,-0.37209975526457617,-0.8270309597563328,-0.777562096179075,Federal Reserve Bank of New York
2014-12-31,-0.43900310929392067,0.5796285424471503,0.4070358974521165,-0.6913523272722939,-0.732773687480646,Federal Reserve Bank of New York
2015-01-31,-0.5348426714909177,-0.09583956219699702,0.08157954929097311,-0.664159144175303,-0.6835784260883887,Federal Reserve Bank of New York
2015-02-28,-0.35627219208087424,0.17857047941004345,0.6623594596601967,-0.4433726576219041,-0.6352018086891186,Federal Reserve Bank of New York
2015-03-31,-0.4260394781372232,-0.06976728605634896,0.012963631156697464,-0.43905144723633827,-0.5652018872543162,Federal Reserve Bank of New York
2015-04-30,-0.3696750450553264,0.056364433081896814,0.1651676264355913,-0.3839955717578078,-0.5240773579665555,Federal Reserve Bank of New York
2015-05-31,-0.58278313364294,-0.2131080885876136,-0.22651094156206575,-0.45949921894516305,-0.45143593828353373,Federal Reserve Bank of New York
2015-06-30,-0.8951217545673757,-0.31233862092443576,-0.46908227643015254,-0.615859977755214,-0.5274557124957763,Federal Reserve Bank of New York
2015-07-31,-0.43450381053870313,0.4606179440286726,-0.06482876548337674,-0.6374695662496729,-0.5107325690037404,Federal Reserve Bank of New York
2015-08-31,-0.7142919730389313,-0.2797881625002282,-0.13150883939599134,-0.6813058460483367,-0.57040253249675,Federal Reserve Bank of New York
2015-09-30,-0.4190735173046907,0.2952184557342406,0.476048237262685,-0.5226231002941083,-0.5692415390246612,Federal Reserve Bank of New York
2015-10-31,-0.2566602539983972,0.16241326330629352,0.17784355654030592,-0.46334191478067294,-0.550405740515173,Federal Reserve Bank of New York
2015-11-30,-0.6772795379179891,-0.4206192839195919,0.03701243512094221,-0.45100443640702553,-0.5661551412276812,Federal Reserve Bank of New York
2015-12-31,-0.6364441347569778,0.04083540316101131,-0.21737061745228708,-0.5234613088911213,-0.523042204592615,Federal Reserve Bank of New York
2016-01-31,-0.8295660555176354,-0.1931219207606576,-0.5729058015192382,-0.714429909397534,-0.5888859120891036,Federal Reserve Bank of New York
2016-02-29,-0.7675948422263068,0.0619712132913286,-0.09031530430831769,-0.7445350108336398,-0.5977697236203329,Federal Reserve Bank of New York
2016-03-31,-0.6575958078898025,0.10999903433650426,-0.021151673132824733,-0.7515855685445815,-0.6375234387178516,Federal Reserve Bank of New York
2016-04-30,-0.2657384232311368,0.39185738465866576,0.5638276322864986,-0.5636430244490819,-0.6390364669233081,Federal Reserve Bank of New York
2016-05-31,-0.7416551030825651,-0.4759166798514283,0.025939739143741702,-0.5549964447345014,-0.6497657277840707,Federal Reserve Bank of New York
2016-06-30,-0.30336620590161795,0.43828889718094716,0.3542296019881846,-0.43691991073843983,-0.5942527396415107,Federal Reserve Bank of New York
2016-07-31,-0.18820587685086787,0.11516032905075008,0.07753254638026891,-0.4110757286116835,-0.4873593765303828,Federal Reserve Bank of New York
2016-08-31,0.08614604890202664,0.2743519257528945,0.8278011519845917,-0.13514201128348624,-0.345069228008994,Federal Reserve Bank of New York
2016-09-30,-0.30350114916624676,-0.3896471980682734,-0.00013494326462881734,-0.13518699237169585,-0.28605345155506795,Federal Reserve Bank of New York
2016-10-31,-0.08039330449724645,0.2231078446690003,0.10781257235362142,-0.09924946825382204,-0.2551625984327529,Federal Reserve Bank of New York
2016-11-30,-0.33275506928243387,-0.2523617647851874,-0.4189011181844605,-0.2388831743153089,-0.18701259279939772,Federal Reserve Bank of New York
2016-12-31,-0.24739799953930272,0.08535706974313115,0.05610314962694404,-0.22018212443966087,-0.1776845584056785,Federal Reserve Bank of New York
2017-01-31,0.16443523198564106,0.4118332315249438,0.2448285364828875,-0.13857261227869835,-0.11891104026626036,Federal Reserve Bank of New York
2017-02-28,0.16726044316301839,0.002825211177377329,0.5000155124454523,0.028099225203119055,-0.10539197455609506,Federal Reserve Bank of New York
2017-03-31,0.08099600810989352,-0.08626443505312487,0.32839400764919624,0.1375638944195178,-0.04130911501007168,Federal Reserve Bank of New York
2017-04-30,0.0025540078365265868,-0.07844200027336694,-0.16188122414911446,0.08360348636981298,-0.027484562954442838,Federal Reserve Bank of New York
2017-05-31,-0.16105068270637177,-0.16360469054289836,-0.32831112586939015,-0.025833555586650403,0.0011328348082341778,Federal Reserve Bank of New York
2017-06-30,0.07692293840965118,0.23797362111602294,-0.004073069700242335,-0.027191245486731182,0.05518632446639316,Federal Reserve Bank of New York
2017-07-31,0.07760326216871777,0.0006803237590665839,0.07504925433219119,-0.0021748273760007855,0.04071432949690595,Federal Reserve Bank of New York
2017-08-31,0.38334865698953785,0.3057453948208201,0.5443993396959096,0.17929161918930245,0.07672903180132586,Federal Reserve Bank of New York
2017-09-30,0.531215102945595,0.1478664459560572,0.45429216453594384,0.33072234070128365,0.1517655476072761,Federal Reserve Bank of New York
2017-10-31,0.7677893263515662,0.23657422340597112,0.6901860641828483,0.5607843620955665,0.27930476735978266,Federal Reserve Bank of New York
2017-11-30,0.8077709528963931,0.039981626544826954,0.42442229590685526,0.7022584607311849,0.4407750399602435,Federal Reserve Bank of New York
2017-12-31,0.6676230535791677,-0.14014789931722538,0.1364079506335727,0.7477277776090424,0.539225059155163,Federal Reserve Bank of New York
2018-01-31,0.5693407587973,-0.09828229478186779,-0.1984485675542662,0.6815782550909537,0.6211813085932599,Federal Reserve Bank of New York
2018-02-28,0.046139900699736135,-0.5232008580975638,-0.7616310521966569,0.4277012376920681,0.5649798492116264,Federal Reserve Bank of New York
2018-03-31,0.42427324847281006,0.37813334777307395,-0.24334980510635768,0.3465846359899489,0.5471562067994955,Federal Reserve Bank of New York
2018-04-30,0.4982683829685447,0.07399513449573464,-0.07107237582875525,0.3228938440470304,0.5022360495689919,Federal Reserve Bank of New York
2018-05-31,0.35617450190717465,-0.14209388106137005,0.31003460120743853,0.42623871111617656,0.42696997440412215,Federal Reserve Bank of New York
2018-06-30,0.4112940996880921,0.05511959778091746,-0.012979148784717953,0.4219123281879373,0.3842484820889429,Federal Reserve Bank of New York
2018-07-31,0.41784883059008504,0.006554730901992933,-0.08041955237845966,0.3951058107284507,0.3589998273877404,Federal Reserve Bank of New York
2018-08-31,0.5215653626868079,0.10371653209672282,0.16539086077963322,0.45023609765499506,0.4382374043855857,Federal Reserve Bank of New York
2018-09-30,0.452824872028887,-0.06874049065792087,0.041530772340794886,0.4640796884352601,0.4429960083115985,Federal Reserve Bank of New York
2018-10-31,0.5150624668816792,0.06223759485279223,0.09721363629159419,0.4964842338657915,0.445795022297121,Federal Reserve Bank of New York
2018-11-30,0.43886401610233045,-0.07619845077934878,-0.08270134658447742,0.46891711833763233,0.45957660799631356,Federal Reserve Bank of New York
2018-12-31,0.4497045573772935,0.010840541274963034,-0.0031203146515935143,0.4678770134537678,0.46597835094451384,Federal Reserve Bank of New York
2019-01-31,0.5001909903880243,0.0504864330107308,-0.014871476493654945,0.4629198546225495,0.4797020442441704,Federal Reserve Bank of New York
2019-02-28,0.12306536541263774,-0.37712562497538654,-0.3157986506896927,0.3576536377259853,0.4132853780318087,Federal Reserve Bank of New York
2019-03-31,0.20074744981325934,0.0776820844006216,-0.24895710756403414,0.27466793520464056,0.3712724743292041,Federal Reserve Bank of New York
2019-04-30,-0.0016291900313452818,-0.20237663984460463,-0.5018201804193696,0.10739454173151737,0.2851571981770333,Federal Reserve Bank of New York
2019-05-31,-0.6370872546412494,-0.6354580646099041,-0.7601526200538871,-0.14598966495311166,0.10583198638643669,Federal Reserve Bank of New York
2019-06-30,-0.47328398493073875,0.16380326971051062,-0.6740314347439981,-0.37066680986777767,-0.047999437331568695,Federal Reserve Bank of New York
2019-07-31,-0.4597524843358842,0.013531500594854529,-0.45812329430453896,-0.5233745746359574,-0.20799001645222012,Federal Reserve Bank of New York
2019-08-31,-0.30637521558001524,0.153377268755869,0.33071203906123414,-0.4131372282822126,-0.27956344661766225,Federal Reserve Bank of New York
2019-09-30,0.1204489578675396,0.42682417344755486,0.5937329427982784,-0.21522624734945317,-0.29294652860861553,Federal Reserve Bank of New York
2019-10-31,0.07136617836329082,-0.04908277950424879,0.5311186626991751,-0.038186693116394825,-0.2807806338761762,Federal Reserve Bank of New York
2019-11-30,0.1376394292015043,0.06627325083821348,0.44401464478151953,0.10981818847744501,-0.15165951990238394,Federal Reserve Bank of New York
2019-12-31,0.023139484760997014,-0.11449994444050728,-0.09730947310654259,0.07738169744193081,-0.06892227495376131,Federal Reserve Bank of New York
2020-01-31,0.05568393363563543,0.03254444887463842,-0.015682244727655385,0.07215428253271235,0.016983794708158632,Federal Reserve Bank of New York
2020-02-29,1.2240679555223275,1.168384021886692,1.086428526320823,0.4342971246396534,0.2720576565585491,Federal Reserve Bank of New York
2020-03-31,2.606468460085125,1.3824005045627976,2.583328975324128,1.2954067830810294,0.68639424026148,Federal Reserve Bank of New York
2020-04-30,3.347457834150304,0.7409893740651787,3.2917739005146682,2.3926647499192524,1.2324095162259823,Federal Reserve Bank of New York
2020-05-31,2.5668140698315094,-0.7806437643187945,1.342746114309182,2.840246788022313,1.6372719563309832,Federal Reserve Bank of New York
2020-06-30,2.302421343506245,-0.26439272632526434,-0.30404711657888006,2.738897749162686,2.0171522661218577,Federal Reserve Bank of New York
2020-07-31,2.9537192922234587,0.6512979487172137,-0.3937385419268451,2.6076515685204043,2.500158159219828,Federal Reserve Bank of New York
2020-08-31,1.4722765461710172,-1.4814427460524415,-1.0945375236604922,2.24280572730024,2.5415262576612765,Federal Reserve Bank of New York
2020-09-30,0.6285714145836963,-0.843705131587321,-1.6738499289225488,1.684855750992724,2.211876750077705,Federal Reserve Bank of New York
2020-10-31,0.10807450926135434,-0.5204969053223419,-2.8456447829621045,0.7363074900053559,1.67197952926288,Federal Reserve Bank of New York
2020-11-30,0.7616931380103366,0.6536186287489822,-0.7105834081606807,0.4994463539517957,1.3711260406260182,Federal Reserve Bank of New York
2020-12-31,1.7017795465512922,0.9400864085409556,1.073208131967596,0.8571823979409944,1.2710190744668592,Federal Reserve Bank of New York
2021-01-31,1.340492694031397,-0.3612868525198951,1.2324181847700426,1.2679884595310087,1.0021479747681823,Federal Reserve Bank of New York
2021-02-28,1.9700577306707443,0.6295650366393473,1.2083645926604079,1.6707766570844778,1.0851115055181368,Federal Reserve Bank of New York
2021-03-31,2.2846615409431794,0.3146038102724351,0.5828819943918873,1.865070655215107,1.3611265265780508,Federal Reserve Bank of New York
2021-04-30,2.778002516458036,0.4933409755148568,1.4375098224266392,2.3442405960239867,1.8061145277774975,Federal Reserve Bank of New York
2021-05-31,3.059742988036034,0.28174047157799764,1.0896852573652895,2.7074690151457497,2.189122836115114,Federal Reserve Bank of New York
2021-06-30,2.7645573073042136,-0.2951856807318203,0.47989576636103415,2.867434270599428,2.3662524629072674,Federal Reserve Bank of New York
2021-07-31,2.9658374495237094,0.20128014221949586,0.18783493306567323,2.9300459149546523,2.6371432554893195,Federal Reserve Bank of New York
2021-08-31,3.3289138237722593,0.3630763742485499,0.26917083573622547,3.0197695268667277,2.8636192710062383,Federal Reserve Bank of New York
2021-09-30,3.3901701782965814,0.0612563545243221,0.6256128709923678,3.2283071505308496,3.047870710565139,Federal Reserve Bank of New York
2021-10-31,3.933061584035181,0.5428914057385996,0.9672241345114716,3.550715195368007,3.24038055516133,Federal Reserve Bank of New York
2021-11-30,4.356434167933983,0.4233725838988023,1.027520344161724,3.8932219767552483,3.4564957518109876,Federal Reserve Bank of New York
2021-12-31,4.437920205886811,0.0814860379528275,1.0477500275902294,4.242471985951991,3.735389568241421,Federal Reserve Bank of New York
2022-01-31,3.7171231584583704,-0.7207970474284404,-0.21593842557681064,4.170492510759721,3.860603853063864,Federal Reserve Bank of New York
2022-02-28,2.8104062233937785,-0.9067169350645918,-1.5460279445402048,3.6551498625796532,3.7741859196674508,Federal Reserve Bank of New York
2022-03-31,2.8579273621884043,0.04752113879462572,-1.5799928436984065,3.128485581346851,3.685478783649421,Federal Reserve Bank of New York
2022-04-30,3.5283286046294324,0.6704012424410282,-0.18879455382893795,3.0655540634038716,3.618023287081797,Federal Reserve Bank of New York
2022-05-31,2.7392808160159325,-0.7890477886134999,-0.071125407377846,3.0418455942779232,3.348497728428788,Federal Reserve Bank of New York
2022-06-30,2.412536577547505,-0.3267442384684274,-0.4453907846408991,2.8933819993976235,3.010933790372237,Federal Reserve Bank of New York
2022-07-31,1.8258393972170206,-0.5866971803304846,-1.7024892074124118,2.325885596926819,2.6957198301653453,Federal Reserve Bank of New York
2022-08-31,1.5093580189638032,-0.3164813782532174,-1.2299227970521294,1.9159113312427765,2.4788784627603495,Federal Reserve Bank of New York
2022-09-30,0.9927712231996458,-0.5165867957641573,-1.4197653543478594,1.4426562131268232,2.168019106262223,Federal Reserve Bank of New York
2022-10-31,1.0971061515055007,0.10433492830585489,-0.7287332457115199,1.1997451312229834,1.7628153640749016,Federal Reserve Bank of New York
2022-11-30,1.2666903064778512,0.16958415497235046,-0.24266771248595198,1.1188558937276658,1.5173836124852211,Federal Reserve Bank of New York
2022-12-31,1.3414962170501301,0.07480591057227892,0.3487249938504843,1.235097558344494,1.3388768857356588,Federal Reserve Bank of New York
2023-01-31,1.06665527506418,-0.2748409419859501,-0.030450876441320718,1.224947266197387,1.2123461987101851,Federal Reserve Bank of New York
2023-02-28,-0.2530745583303178,-1.3197298333944978,-1.519764864808169,0.7183589779279975,0.9186074358278317,Federal Reserve Bank of New York
2023-03-31,-1.184723040262444,-0.9316484819321262,-2.526219257312574,-0.12371410784286059,0.5556917252508167,Federal Reserve Bank of New York
2023-04-30,-1.3263163808625684,-0.1415933406001244,-2.3929716559267487,-0.9213713264851101,0.15178796985613852,Federal Reserve Bank of New York
2023-05-31,-1.589288424399533,-0.2629720435369647,-1.3362138660692153,-1.3667759485081818,-0.3242084852900922,Federal Reserve Bank of New York
2023-06-30,-1.1099178076204221,0.47937061677911097,0.07480523264202188,-1.3418408709608414,-0.732777489401851,Federal Reserve Bank of New York
2023-07-31,-0.91935128268821,0.19056652493221216,0.40696509817435844,-1.206185838236055,-1.0637785823605825,Federal Reserve Bank of New York
2023-08-31,-1.0976171961997496,-0.17826591351153964,0.4916712281997835,-1.0422954288361272,-1.2045356886721545,Federal Reserve Bank of New York
2023-09-30,-0.6622732056560962,0.43534399054365347,0.447644601964326,-0.8930805615146853,-1.1174607162377632,Federal Reserve Bank of New York
2023-10-31,-0.3855228153023417,0.2767503903537544,0.5338284673858682,-0.7151377390527291,-0.9606617886443921,Federal Reserve Bank of New York
2023-11-30,0.1894439104164497,0.5749667257187914,1.2870611066161994,-0.28611737018066274,-0.664206399508395,Federal Reserve Bank of New York
2023-12-31,-0.14840432074713983,-0.33784823116358953,0.5138688849089563,-0.11482774187767729,-0.5039541516961813,Federal Reserve Bank of New York
2024-01-31,-0.3458295752102853,-0.19742525446314546,0.03969324009205644,-0.1015966618469918,-0.4083672004498604,Federal Reserve Bank of New York
2024-02-29,-0.1913046747470857,0.15452490046319958,-0.3807485851635354,-0.2285128569015036,-0.25731511354108316,Federal Reserve Bank of New York
2024-03-31,-0.35920814798280104,-0.16790347323571533,-0.2108038272356612,-0.2987807993133907,-0.20680427059553397,Federal Reserve Bank of New York
2024-04-30,-0.9736981573160804,-0.6144900093332795,-0.6278685821057952,-0.508070326681989,-0.3048334942644904,Federal Reserve Bank of New York
2024-05-31,-0.5840118135889109,0.3896863437271696,-0.3927071388418252,-0.6389727062959308,-0.43374278159871715,Federal Reserve Bank of New York
2024-06-30,-0.3542545820267419,0.22975723156216893,0.004953565956059114,-0.6373215176439111,-0.46805115847865086,Federal Reserve Bank of New York
2024-07-31,-0.04405132985554801,0.31020325217119393,0.9296468274605324,-0.3274392418237336,-0.41775478425286133,Federal Reserve Bank of New York
2024-08-31,0.23457732426700137,0.2786286541225494,0.8185891378559123,-0.05457619587176286,-0.34677445108384686,Federal Reserve Bank of New York
2024-09-30,0.11689740810410273,-0.11767991616289863,0.47115199013084463,0.10247446750518537,-0.26742352506936284,Federal Reserve Bank of New York
2024-10-31,-0.3849161177280194,-0.5018135258321221,-0.34086478787247143,-0.011147128452305125,-0.16929318513801936,Federal Reserve Bank of New York
2024-11-30,-0.30758516003149944,0.07733095769651999,-0.5421624842985008,-0.1918679565518054,-0.12322207621178412,Federal Reserve Bank of New York
2024-12-31,-0.2926854520753879,0.014899707956111563,-0.40958286017949064,-0.3283955766116356,-0.11296055455322511,Federal Reserve Bank of New York
2025-01-31,-0.20045722238525235,0.09222822969013553,0.18445889534276708,-0.2669092781640466,-0.1390282033081758,Federal Reserve Bank of New York
2025-02-28,-0.012645888433054276,0.18781133395219807,0.2949392715984452,-0.1685961876312315,-0.1802320720915184,Federal Reserve Bank of New York
2025-03-31,-0.19676630433999617,-0.1841204159069419,0.0959191477353917,-0.13662313838610093,-0.23250935749886825,Federal Reserve Bank of New York
2025-04-30,-0.23792340268957654,-0.04115709834958037,-0.03746618030432419,-0.14911186515420902,-0.20801057165912776,Federal Reserve Bank of New York
2025-05-31,0.2905072659107066,0.5284306686002831,0.30315315434376083,-0.04806081370628871,-0.1083285006687601,Federal Reserve Bank of New York
2025-06-30,0.08928465249305521,-0.20122261341765135,0.2860509568330514,0.04728950523806177,-0.04466681657401958,Federal Reserve Bank of New York
2025-07-31,0.0238643684679093,-0.06542028402514591,0.26178777115748586,0.13455209562389037,-0.007279884765159308,Federal Reserve Bank of New York
2025-08-31,-0.0828204966360811,-0.10668486510399039,-0.3733277625467877,0.010109508108294493,-0.01897565279899711,Federal Reserve Bank of New York
2025-09-30,-0.022889459180702485,0.059931037455378616,-0.1121741116737577,-0.02728186244962474,0.010003821394218503,Federal Reserve Bank of New York
2025-10-31,-0.07520231018693987,-0.05231285100623739,-0.09906667865484917,-0.0603040886679078,0.03712400347799128,Federal Reserve Bank of New York
2025-11-30,-0.12748886454039132,-0.05228655435345145,-0.044668367904310224,-0.0751935446360112,-0.032542018263858365,Federal Reserve Bank of New York
2025-12-31,0.5748853980569322,0.7023742625973235,0.5977748572376347,0.12406474110986702,0.04839143933012113,Federal Reserve Bank of New York
2026-01-31,0.47299309563558417,-0.101892302421348,0.548195405822524,0.3067965430507084,0.12324622719140028,Federal Reserve Bank of New York
2026-02-28,0.5792860242144381,0.10629292857885392,0.7067748887548294,0.5423881726356515,0.23359731399982012,Federal Reserve Bank of New York
2026-03-31,0.6767299118883605,0.09744388767392242,0.10184451383142834,0.5763363439127943,0.3502005425113306,Federal Reserve Bank of New York
2026-04-30,1.842277174877714,1.1655472629893535,1.36928407924213,1.0327643703268377,0.669780456688773,Federal Reserve Bank of New York
2026-05-31,1.809637262093208,-0.032639912784506064,1.2303512378787698,1.4428814496197608,0.9926348111277061,Federal Reserve Bank of New York
2026-06-30,1.1851217535544913,-0.6245155085387166,0.5083918416661308,1.6123453968418044,1.0943408703772992,Federal Reserve Bank of New York
2026-07-31,0.8047372970147212,-0.38038445653977015,-1.0375398778629927,1.2664987708874735,1.1496315706071554,Federal Reserve Bank of New York
