imo,vessel_name,route_id,origin,destination,departure_date,departure_datetime_utc,ais_observation_timestamp,vessel_lat,vessel_lon,origin_latitude,origin_longitude,reposition_distance_nm,reposition_hours,reposition_buffer_hours,reposition_hours_buffered,earliest_origin_arrival,earliest_departure_date,route_distance_nm,route_speed_knots,speed_source,sea_hours,port_days,total_voyage_hours,total_voyage_days,estimated_eta,departure_feasible,physical_status,ais_freshness_minutes,source
9290971,ORIENTAL ENTERPRISE,7,"East Kalimantan, Indonesia","Paradip, India",2026-09-01,2026-09-01 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,0.7884397,116.2419977,2536.19739405554,211.34978283796167,6.0,217.34978283796167,2026-09-06 05:42:17.218216663+00:00,2026-09-06 00:00:00+00:00,2752.598463285374,12.0,ROUTE_MASTER_SPEED,229.38320527378116,2.0,277.3832052737812,11.557633553074217,,False,NOT_REACHABLE_BY_DEPARTURE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,7,"East Kalimantan, Indonesia","Paradip, India",2026-09-02,2026-09-02 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,0.7884397,116.2419977,2536.19739405554,211.34978283796167,6.0,217.34978283796167,2026-09-06 05:42:17.218216663+00:00,2026-09-06 00:00:00+00:00,2752.598463285374,12.0,ROUTE_MASTER_SPEED,229.38320527378116,2.0,277.3832052737812,11.557633553074217,,False,NOT_REACHABLE_BY_DEPARTURE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,7,"East Kalimantan, Indonesia","Paradip, India",2026-09-03,2026-09-03 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,0.7884397,116.2419977,2536.19739405554,211.34978283796167,6.0,217.34978283796167,2026-09-06 05:42:17.218216663+00:00,2026-09-06 00:00:00+00:00,2752.598463285374,12.0,ROUTE_MASTER_SPEED,229.38320527378116,2.0,277.3832052737812,11.557633553074217,,False,NOT_REACHABLE_BY_DEPARTURE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,7,"East Kalimantan, Indonesia","Paradip, India",2026-09-04,2026-09-04 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,0.7884397,116.2419977,2536.19739405554,211.34978283796167,6.0,217.34978283796167,2026-09-06 05:42:17.218216663+00:00,2026-09-06 00:00:00+00:00,2752.598463285374,12.0,ROUTE_MASTER_SPEED,229.38320527378116,2.0,277.3832052737812,11.557633553074217,,False,NOT_REACHABLE_BY_DEPARTURE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,7,"East Kalimantan, Indonesia","Paradip, India",2026-09-05,2026-09-05 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,0.7884397,116.2419977,2536.19739405554,211.34978283796167,6.0,217.34978283796167,2026-09-06 05:42:17.218216663+00:00,2026-09-06 00:00:00+00:00,2752.598463285374,12.0,ROUTE_MASTER_SPEED,229.38320527378116,2.0,277.3832052737812,11.557633553074217,,False,NOT_REACHABLE_BY_DEPARTURE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,7,"East Kalimantan, Indonesia","Paradip, India",2026-09-06,2026-09-06 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,0.7884397,116.2419977,2536.19739405554,211.34978283796167,6.0,217.34978283796167,2026-09-06 05:42:17.218216663+00:00,2026-09-06 00:00:00+00:00,2752.598463285374,12.0,ROUTE_MASTER_SPEED,229.38320527378116,2.0,277.3832052737812,11.557633553074217,,False,NOT_REACHABLE_BY_DEPARTURE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,7,"East Kalimantan, Indonesia","Paradip, India",2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,0.7884397,116.2419977,2536.19739405554,211.34978283796167,6.0,217.34978283796167,2026-09-06 05:42:17.218216663+00:00,2026-09-06 00:00:00+00:00,2752.598463285374,12.0,ROUTE_MASTER_SPEED,229.38320527378116,2.0,277.3832052737812,11.557633553074217,2026-09-18 13:22:59.538985611+00:00,True,FEASIBLE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,8,"Banjarmasin (South Kalimantan), Indonesia","Dahej, India",2026-08-29,2026-08-29 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-3.3187496,114.5925828,2472.8884289885823,206.07403574904853,6.0,212.07403574904853,2026-09-06 00:25:44.528696576+00:00,2026-09-06 00:00:00+00:00,3443.2178891213243,12.0,ROUTE_MASTER_SPEED,286.9348240934437,2.0,334.9348240934437,13.955617670560153,,False,NOT_REACHABLE_BY_DEPARTURE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,8,"Banjarmasin (South Kalimantan), Indonesia","Dahej, India",2026-08-30,2026-08-30 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-3.3187496,114.5925828,2472.8884289885823,206.07403574904853,6.0,212.07403574904853,2026-09-06 00:25:44.528696576+00:00,2026-09-06 00:00:00+00:00,3443.2178891213243,12.0,ROUTE_MASTER_SPEED,286.9348240934437,2.0,334.9348240934437,13.955617670560153,,False,NOT_REACHABLE_BY_DEPARTURE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,8,"Banjarmasin (South Kalimantan), Indonesia","Dahej, India",2026-08-31,2026-08-31 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-3.3187496,114.5925828,2472.8884289885823,206.07403574904853,6.0,212.07403574904853,2026-09-06 00:25:44.528696576+00:00,2026-09-06 00:00:00+00:00,3443.2178891213243,12.0,ROUTE_MASTER_SPEED,286.9348240934437,2.0,334.9348240934437,13.955617670560153,,False,NOT_REACHABLE_BY_DEPARTURE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,8,"Banjarmasin (South Kalimantan), Indonesia","Dahej, India",2026-09-01,2026-09-01 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-3.3187496,114.5925828,2472.8884289885823,206.07403574904853,6.0,212.07403574904853,2026-09-06 00:25:44.528696576+00:00,2026-09-06 00:00:00+00:00,3443.2178891213243,12.0,ROUTE_MASTER_SPEED,286.9348240934437,2.0,334.9348240934437,13.955617670560153,,False,NOT_REACHABLE_BY_DEPARTURE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,8,"Banjarmasin (South Kalimantan), Indonesia","Dahej, India",2026-09-02,2026-09-02 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-3.3187496,114.5925828,2472.8884289885823,206.07403574904853,6.0,212.07403574904853,2026-09-06 00:25:44.528696576+00:00,2026-09-06 00:00:00+00:00,3443.2178891213243,12.0,ROUTE_MASTER_SPEED,286.9348240934437,2.0,334.9348240934437,13.955617670560153,,False,NOT_REACHABLE_BY_DEPARTURE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,8,"Banjarmasin (South Kalimantan), Indonesia","Dahej, India",2026-09-03,2026-09-03 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-3.3187496,114.5925828,2472.8884289885823,206.07403574904853,6.0,212.07403574904853,2026-09-06 00:25:44.528696576+00:00,2026-09-06 00:00:00+00:00,3443.2178891213243,12.0,ROUTE_MASTER_SPEED,286.9348240934437,2.0,334.9348240934437,13.955617670560153,,False,NOT_REACHABLE_BY_DEPARTURE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,8,"Banjarmasin (South Kalimantan), Indonesia","Dahej, India",2026-09-04,2026-09-04 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-3.3187496,114.5925828,2472.8884289885823,206.07403574904853,6.0,212.07403574904853,2026-09-06 00:25:44.528696576+00:00,2026-09-06 00:00:00+00:00,3443.2178891213243,12.0,ROUTE_MASTER_SPEED,286.9348240934437,2.0,334.9348240934437,13.955617670560153,,False,NOT_REACHABLE_BY_DEPARTURE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,8,"Banjarmasin (South Kalimantan), Indonesia","Dahej, India",2026-09-05,2026-09-05 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-3.3187496,114.5925828,2472.8884289885823,206.07403574904853,6.0,212.07403574904853,2026-09-06 00:25:44.528696576+00:00,2026-09-06 00:00:00+00:00,3443.2178891213243,12.0,ROUTE_MASTER_SPEED,286.9348240934437,2.0,334.9348240934437,13.955617670560153,,False,NOT_REACHABLE_BY_DEPARTURE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,8,"Banjarmasin (South Kalimantan), Indonesia","Dahej, India",2026-09-06,2026-09-06 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-3.3187496,114.5925828,2472.8884289885823,206.07403574904853,6.0,212.07403574904853,2026-09-06 00:25:44.528696576+00:00,2026-09-06 00:00:00+00:00,3443.2178891213243,12.0,ROUTE_MASTER_SPEED,286.9348240934437,2.0,334.9348240934437,13.955617670560153,,False,NOT_REACHABLE_BY_DEPARTURE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,8,"Banjarmasin (South Kalimantan), Indonesia","Dahej, India",2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-3.3187496,114.5925828,2472.8884289885823,206.07403574904853,6.0,212.07403574904853,2026-09-06 00:25:44.528696576+00:00,2026-09-06 00:00:00+00:00,3443.2178891213243,12.0,ROUTE_MASTER_SPEED,286.9348240934437,2.0,334.9348240934437,13.955617670560153,2026-09-20 22:56:05.366736398+00:00,True,FEASIBLE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,9,"Richards Bay, South Africa","Paradip, India",2026-08-29,2026-08-29 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-28.7707857,32.0577775,6099.807007658864,508.31725063823865,6.0,514.3172506382386,2026-09-18 14:40:20.102297660+00:00,2026-09-18 00:00:00+00:00,4667.806005082153,12.0,ROUTE_MASTER_SPEED,388.9838337568461,2.0,436.9838337568461,18.207659739868586,,False,NOT_REACHABLE_BY_DEPARTURE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,9,"Richards Bay, South Africa","Paradip, India",2026-08-30,2026-08-30 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-28.7707857,32.0577775,6099.807007658864,508.31725063823865,6.0,514.3172506382386,2026-09-18 14:40:20.102297660+00:00,2026-09-18 00:00:00+00:00,4667.806005082153,12.0,ROUTE_MASTER_SPEED,388.9838337568461,2.0,436.9838337568461,18.207659739868586,,False,NOT_REACHABLE_BY_DEPARTURE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,9,"Richards Bay, South Africa","Paradip, India",2026-08-31,2026-08-31 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-28.7707857,32.0577775,6099.807007658864,508.31725063823865,6.0,514.3172506382386,2026-09-18 14:40:20.102297660+00:00,2026-09-18 00:00:00+00:00,4667.806005082153,12.0,ROUTE_MASTER_SPEED,388.9838337568461,2.0,436.9838337568461,18.207659739868586,,False,NOT_REACHABLE_BY_DEPARTURE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,9,"Richards Bay, South Africa","Paradip, India",2026-09-01,2026-09-01 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-28.7707857,32.0577775,6099.807007658864,508.31725063823865,6.0,514.3172506382386,2026-09-18 14:40:20.102297660+00:00,2026-09-18 00:00:00+00:00,4667.806005082153,12.0,ROUTE_MASTER_SPEED,388.9838337568461,2.0,436.9838337568461,18.207659739868586,,False,NOT_REACHABLE_BY_DEPARTURE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,9,"Richards Bay, South Africa","Paradip, India",2026-09-02,2026-09-02 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-28.7707857,32.0577775,6099.807007658864,508.31725063823865,6.0,514.3172506382386,2026-09-18 14:40:20.102297660+00:00,2026-09-18 00:00:00+00:00,4667.806005082153,12.0,ROUTE_MASTER_SPEED,388.9838337568461,2.0,436.9838337568461,18.207659739868586,,False,NOT_REACHABLE_BY_DEPARTURE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,9,"Richards Bay, South Africa","Paradip, India",2026-09-03,2026-09-03 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-28.7707857,32.0577775,6099.807007658864,508.31725063823865,6.0,514.3172506382386,2026-09-18 14:40:20.102297660+00:00,2026-09-18 00:00:00+00:00,4667.806005082153,12.0,ROUTE_MASTER_SPEED,388.9838337568461,2.0,436.9838337568461,18.207659739868586,,False,NOT_REACHABLE_BY_DEPARTURE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,9,"Richards Bay, South Africa","Paradip, India",2026-09-04,2026-09-04 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-28.7707857,32.0577775,6099.807007658864,508.31725063823865,6.0,514.3172506382386,2026-09-18 14:40:20.102297660+00:00,2026-09-18 00:00:00+00:00,4667.806005082153,12.0,ROUTE_MASTER_SPEED,388.9838337568461,2.0,436.9838337568461,18.207659739868586,,False,NOT_REACHABLE_BY_DEPARTURE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,9,"Richards Bay, South Africa","Paradip, India",2026-09-05,2026-09-05 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-28.7707857,32.0577775,6099.807007658864,508.31725063823865,6.0,514.3172506382386,2026-09-18 14:40:20.102297660+00:00,2026-09-18 00:00:00+00:00,4667.806005082153,12.0,ROUTE_MASTER_SPEED,388.9838337568461,2.0,436.9838337568461,18.207659739868586,,False,NOT_REACHABLE_BY_DEPARTURE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,9,"Richards Bay, South Africa","Paradip, India",2026-09-06,2026-09-06 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-28.7707857,32.0577775,6099.807007658864,508.31725063823865,6.0,514.3172506382386,2026-09-18 14:40:20.102297660+00:00,2026-09-18 00:00:00+00:00,4667.806005082153,12.0,ROUTE_MASTER_SPEED,388.9838337568461,2.0,436.9838337568461,18.207659739868586,,False,NOT_REACHABLE_BY_DEPARTURE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,9,"Richards Bay, South Africa","Paradip, India",2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-28.7707857,32.0577775,6099.807007658864,508.31725063823865,6.0,514.3172506382386,2026-09-18 14:40:20.102297660+00:00,2026-09-18 00:00:00+00:00,4667.806005082153,12.0,ROUTE_MASTER_SPEED,388.9838337568461,2.0,436.9838337568461,18.207659739868586,,False,NOT_REACHABLE_BY_DEPARTURE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9324502,WHITE ROSE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-08-29,2026-08-29 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-21.298313,149.2693543,193.7471419824236,16.145595165201968,6.0,22.145595165201968,2026-08-29 02:30:02.142594727+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,,False,NOT_REACHABLE_BY_DEPARTURE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER
9324502,WHITE ROSE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-08-30,2026-08-30 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-21.298313,149.2693543,193.7471419824236,16.145595165201968,6.0,22.145595165201968,2026-08-29 02:30:02.142594727+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-18 02:33:33.020025825+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER
9324502,WHITE ROSE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-08-31,2026-08-31 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-21.298313,149.2693543,193.7471419824236,16.145595165201968,6.0,22.145595165201968,2026-08-29 02:30:02.142594727+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-19 02:33:33.020025825+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER
9324502,WHITE ROSE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-01,2026-09-01 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-21.298313,149.2693543,193.7471419824236,16.145595165201968,6.0,22.145595165201968,2026-08-29 02:30:02.142594727+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-20 02:33:33.020025825+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER
9324502,WHITE ROSE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-02,2026-09-02 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-21.298313,149.2693543,193.7471419824236,16.145595165201968,6.0,22.145595165201968,2026-08-29 02:30:02.142594727+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-21 02:33:33.020025825+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER
9324502,WHITE ROSE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-03,2026-09-03 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-21.298313,149.2693543,193.7471419824236,16.145595165201968,6.0,22.145595165201968,2026-08-29 02:30:02.142594727+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-22 02:33:33.020025825+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER
9324502,WHITE ROSE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-04,2026-09-04 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-21.298313,149.2693543,193.7471419824236,16.145595165201968,6.0,22.145595165201968,2026-08-29 02:30:02.142594727+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-23 02:33:33.020025825+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER
9324502,WHITE ROSE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-05,2026-09-05 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-21.298313,149.2693543,193.7471419824236,16.145595165201968,6.0,22.145595165201968,2026-08-29 02:30:02.142594727+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-24 02:33:33.020025825+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER
9324502,WHITE ROSE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-06,2026-09-06 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-21.298313,149.2693543,193.7471419824236,16.145595165201968,6.0,22.145595165201968,2026-08-29 02:30:02.142594727+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-25 02:33:33.020025825+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER
9324502,WHITE ROSE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-21.298313,149.2693543,193.7471419824236,16.145595165201968,6.0,22.145595165201968,2026-08-29 02:30:02.142594727+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-26 02:33:33.020025825+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER
9324502,WHITE ROSE,1,"Richards Bay, South Africa","Navlakhi, India",2026-08-29,2026-08-29 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-28.7707857,32.0577775,6095.538243663349,507.96152030527907,6.0,513.961520305279,2026-09-18 14:18:59.473099004+00:00,2026-09-18 00:00:00+00:00,3938.9061722773454,12.0,ROUTE_MASTER_SPEED,328.2421810231121,2.0,376.2421810231121,15.676757542629671,,False,NOT_REACHABLE_BY_DEPARTURE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER
9324502,WHITE ROSE,1,"Richards Bay, South Africa","Navlakhi, India",2026-08-30,2026-08-30 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-28.7707857,32.0577775,6095.538243663349,507.96152030527907,6.0,513.961520305279,2026-09-18 14:18:59.473099004+00:00,2026-09-18 00:00:00+00:00,3938.9061722773454,12.0,ROUTE_MASTER_SPEED,328.2421810231121,2.0,376.2421810231121,15.676757542629671,,False,NOT_REACHABLE_BY_DEPARTURE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER
9324502,WHITE ROSE,1,"Richards Bay, South Africa","Navlakhi, India",2026-08-31,2026-08-31 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-28.7707857,32.0577775,6095.538243663349,507.96152030527907,6.0,513.961520305279,2026-09-18 14:18:59.473099004+00:00,2026-09-18 00:00:00+00:00,3938.9061722773454,12.0,ROUTE_MASTER_SPEED,328.2421810231121,2.0,376.2421810231121,15.676757542629671,,False,NOT_REACHABLE_BY_DEPARTURE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER
9324502,WHITE ROSE,1,"Richards Bay, South Africa","Navlakhi, India",2026-09-01,2026-09-01 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-28.7707857,32.0577775,6095.538243663349,507.96152030527907,6.0,513.961520305279,2026-09-18 14:18:59.473099004+00:00,2026-09-18 00:00:00+00:00,3938.9061722773454,12.0,ROUTE_MASTER_SPEED,328.2421810231121,2.0,376.2421810231121,15.676757542629671,,False,NOT_REACHABLE_BY_DEPARTURE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER
9324502,WHITE ROSE,1,"Richards Bay, South Africa","Navlakhi, India",2026-09-02,2026-09-02 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-28.7707857,32.0577775,6095.538243663349,507.96152030527907,6.0,513.961520305279,2026-09-18 14:18:59.473099004+00:00,2026-09-18 00:00:00+00:00,3938.9061722773454,12.0,ROUTE_MASTER_SPEED,328.2421810231121,2.0,376.2421810231121,15.676757542629671,,False,NOT_REACHABLE_BY_DEPARTURE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER
9324502,WHITE ROSE,1,"Richards Bay, South Africa","Navlakhi, India",2026-09-03,2026-09-03 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-28.7707857,32.0577775,6095.538243663349,507.96152030527907,6.0,513.961520305279,2026-09-18 14:18:59.473099004+00:00,2026-09-18 00:00:00+00:00,3938.9061722773454,12.0,ROUTE_MASTER_SPEED,328.2421810231121,2.0,376.2421810231121,15.676757542629671,,False,NOT_REACHABLE_BY_DEPARTURE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER
9324502,WHITE ROSE,1,"Richards Bay, South Africa","Navlakhi, India",2026-09-04,2026-09-04 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-28.7707857,32.0577775,6095.538243663349,507.96152030527907,6.0,513.961520305279,2026-09-18 14:18:59.473099004+00:00,2026-09-18 00:00:00+00:00,3938.9061722773454,12.0,ROUTE_MASTER_SPEED,328.2421810231121,2.0,376.2421810231121,15.676757542629671,,False,NOT_REACHABLE_BY_DEPARTURE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER
9324502,WHITE ROSE,1,"Richards Bay, South Africa","Navlakhi, India",2026-09-05,2026-09-05 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-28.7707857,32.0577775,6095.538243663349,507.96152030527907,6.0,513.961520305279,2026-09-18 14:18:59.473099004+00:00,2026-09-18 00:00:00+00:00,3938.9061722773454,12.0,ROUTE_MASTER_SPEED,328.2421810231121,2.0,376.2421810231121,15.676757542629671,,False,NOT_REACHABLE_BY_DEPARTURE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER
9324502,WHITE ROSE,1,"Richards Bay, South Africa","Navlakhi, India",2026-09-06,2026-09-06 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-28.7707857,32.0577775,6095.538243663349,507.96152030527907,6.0,513.961520305279,2026-09-18 14:18:59.473099004+00:00,2026-09-18 00:00:00+00:00,3938.9061722773454,12.0,ROUTE_MASTER_SPEED,328.2421810231121,2.0,376.2421810231121,15.676757542629671,,False,NOT_REACHABLE_BY_DEPARTURE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER
9324502,WHITE ROSE,1,"Richards Bay, South Africa","Navlakhi, India",2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-28.7707857,32.0577775,6095.538243663349,507.96152030527907,6.0,513.961520305279,2026-09-18 14:18:59.473099004+00:00,2026-09-18 00:00:00+00:00,3938.9061722773454,12.0,ROUTE_MASTER_SPEED,328.2421810231121,2.0,376.2421810231121,15.676757542629671,,False,NOT_REACHABLE_BY_DEPARTURE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER
