decision_id,decision_variable,imo,vessel_name,route_id,origin,destination,departure_date,estimated_eta,ais_observation_timestamp,ais_freshness_minutes,reposition_distance_nm,reposition_hours,route_distance_nm,route_speed_knots,sea_hours,port_days,total_voyage_hours,total_voyage_days,scenario,scenario_code,freight_rate_usd_per_mt,cargo_quantity_mt,live_bunker_price_usd_per_mt,bunker_market_reference,live_bunker_cost_usd,live_total_voyage_cost_usd,live_scenario_profit_usd,bear_profit_usd,base_profit_usd,bull_profit_usd,expected_profit_usd,worst_case_profit_usd,best_case_profit_usd,scenario_economic_status,departure_feasible,economically_valid,vessel_dwt,capacity_known,capacity_margin_mt,capacity_feasible
V9324502_R11_D20260906_SBULL,x_V9324502_R11_D20260906_SBULL,9324502,WHITE ROSE,11,"Hay Point, Australia","Visakhapatnam, India",2026-09-06,2026-09-25 02:33:33.020025825+00:00,2026-08-28 04:21:18+00:00,74.75,193.7471419824236,16.145595165201968,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,bull,2,39.82242641657889,73625.0,770.5,Singapore,441649.8027534367,695929.3888681346,2235996.7560524866,878815.7326054362,1354526.8611318655,2235996.7560524866,1489779.783263263,878815.7326054362,2235996.7560524866,PROFITABLE_ALL_SCENARIOS,True,True,171827.0,True,98202.0,True
V9324502_R11_D20260907_SBEAR,x_V9324502_R11_D20260907_SBEAR,9324502,WHITE ROSE,11,"Hay Point, Australia","Visakhapatnam, India",2026-09-07,2026-09-26 02:33:33.020025825+00:00,2026-08-28 04:21:18+00:00,74.75,193.7471419824236,16.145595165201968,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,bear,0,21.388728305243745,73625.0,770.5,Singapore,441649.8027534367,695929.3888681346,878815.7326054362,878815.7326054362,1354526.8611318655,2235996.7560524866,1489779.783263263,878815.7326054362,2235996.7560524866,PROFITABLE_ALL_SCENARIOS,True,True,171827.0,True,98202.0,True
V9324502_R11_D20260907_SBASE,x_V9324502_R11_D20260907_SBASE,9324502,WHITE ROSE,11,"Hay Point, Australia","Visakhapatnam, India",2026-09-07,2026-09-26 02:33:33.020025825+00:00,2026-08-28 04:21:18+00:00,74.75,193.7471419824236,16.145595165201968,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,base,1,27.85,73625.0,770.5,Singapore,441649.8027534367,695929.3888681346,1354526.8611318655,878815.7326054362,1354526.8611318655,2235996.7560524866,1489779.783263263,878815.7326054362,2235996.7560524866,PROFITABLE_ALL_SCENARIOS,True,True,171827.0,True,98202.0,True
V9324502_R11_D20260907_SBULL,x_V9324502_R11_D20260907_SBULL,9324502,WHITE ROSE,11,"Hay Point, Australia","Visakhapatnam, India",2026-09-07,2026-09-26 02:33:33.020025825+00:00,2026-08-28 04:21:18+00:00,74.75,193.7471419824236,16.145595165201968,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,bull,2,39.82242641657889,73625.0,770.5,Singapore,441649.8027534367,695929.3888681346,2235996.7560524866,878815.7326054362,1354526.8611318655,2235996.7560524866,1489779.783263263,878815.7326054362,2235996.7560524866,PROFITABLE_ALL_SCENARIOS,True,True,171827.0,True,98202.0,True
V9324502_R13_D20260906_SBEAR,x_V9324502_R13_D20260906_SBEAR,9324502,WHITE ROSE,13,"Adang Bay (East Kalimantan), Indonesia","Kandla, India",2026-09-06,2026-09-21 15:09:31.159862762+00:00,2026-08-28 04:21:18+00:00,74.75,2432.810714901545,202.73422624179543,3925.90386620921,12.0,327.15865551743417,2.0,375.15865551743417,15.631610646559755,bear,0,20.35193178057304,54625.0,770.5,Singapore,361324.6800952288,573904.0078539458,537820.2656598565,537820.2656598565,873658.4921460542,1495950.611163971,969143.1229899606,537820.2656598565,1495950.611163971,PROFITABLE_ALL_SCENARIOS,True,True,171827.0,True,117202.0,True
V9324502_R13_D20260906_SBASE,x_V9324502_R13_D20260906_SBASE,9324502,WHITE ROSE,13,"Adang Bay (East Kalimantan), Indonesia","Kandla, India",2026-09-06,2026-09-21 15:09:31.159862762+00:00,2026-08-28 04:21:18+00:00,74.75,2432.810714901545,202.73422624179543,3925.90386620921,12.0,327.15865551743417,2.0,375.15865551743417,15.631610646559755,base,1,26.5,54625.0,770.5,Singapore,361324.6800952288,573904.0078539458,873658.4921460542,537820.2656598565,873658.4921460542,1495950.611163971,969143.1229899606,537820.2656598565,1495950.611163971,PROFITABLE_ALL_SCENARIOS,True,True,171827.0,True,117202.0,True
V9324502_R13_D20260906_SBULL,x_V9324502_R13_D20260906_SBULL,9324502,WHITE ROSE,13,"Adang Bay (East Kalimantan), Indonesia","Kandla, India",2026-09-06,2026-09-21 15:09:31.159862762+00:00,2026-08-28 04:21:18+00:00,74.75,2432.810714901545,202.73422624179543,3925.90386620921,12.0,327.15865551743417,2.0,375.15865551743417,15.631610646559755,bull,2,37.89207540536232,54625.0,770.5,Singapore,361324.6800952288,573904.0078539458,1495950.611163971,537820.2656598565,873658.4921460542,1495950.611163971,969143.1229899606,537820.2656598565,1495950.611163971,PROFITABLE_ALL_SCENARIOS,True,True,171827.0,True,117202.0,True
V9324502_R13_D20260907_SBEAR,x_V9324502_R13_D20260907_SBEAR,9324502,WHITE ROSE,13,"Adang Bay (East Kalimantan), Indonesia","Kandla, India",2026-09-07,2026-09-22 15:09:31.159862762+00:00,2026-08-28 04:21:18+00:00,74.75,2432.810714901545,202.73422624179543,3925.90386620921,12.0,327.15865551743417,2.0,375.15865551743417,15.631610646559755,bear,0,20.35193178057304,54625.0,770.5,Singapore,361324.6800952288,573904.0078539458,537820.2656598565,537820.2656598565,873658.4921460542,1495950.611163971,969143.1229899606,537820.2656598565,1495950.611163971,PROFITABLE_ALL_SCENARIOS,True,True,171827.0,True,117202.0,True
V9324502_R13_D20260907_SBASE,x_V9324502_R13_D20260907_SBASE,9324502,WHITE ROSE,13,"Adang Bay (East Kalimantan), Indonesia","Kandla, India",2026-09-07,2026-09-22 15:09:31.159862762+00:00,2026-08-28 04:21:18+00:00,74.75,2432.810714901545,202.73422624179543,3925.90386620921,12.0,327.15865551743417,2.0,375.15865551743417,15.631610646559755,base,1,26.5,54625.0,770.5,Singapore,361324.6800952288,573904.0078539458,873658.4921460542,537820.2656598565,873658.4921460542,1495950.611163971,969143.1229899606,537820.2656598565,1495950.611163971,PROFITABLE_ALL_SCENARIOS,True,True,171827.0,True,117202.0,True
V9324502_R13_D20260907_SBULL,x_V9324502_R13_D20260907_SBULL,9324502,WHITE ROSE,13,"Adang Bay (East Kalimantan), Indonesia","Kandla, India",2026-09-07,2026-09-22 15:09:31.159862762+00:00,2026-08-28 04:21:18+00:00,74.75,2432.810714901545,202.73422624179543,3925.90386620921,12.0,327.15865551743417,2.0,375.15865551743417,15.631610646559755,bull,2,37.89207540536232,54625.0,770.5,Singapore,361324.6800952288,573904.0078539458,1495950.611163971,537820.2656598565,873658.4921460542,1495950.611163971,969143.1229899606,537820.2656598565,1495950.611163971,PROFITABLE_ALL_SCENARIOS,True,True,171827.0,True,117202.0,True
V9324502_R14_D20260907_SBEAR,x_V9324502_R14_D20260907_SBEAR,9324502,WHITE ROSE,14,"East Kalimantan, Indonesia","Paradip, India",2026-09-07,2026-09-18 13:22:59.538985611+00:00,2026-08-28 04:21:18+00:00,74.75,2529.13582221914,210.76131851826165,2752.598463285374,12.0,229.3832052737812,2.0,277.3832052737812,11.557633553074217,bear,0,11.519961385230022,54625.0,770.5,Singapore,267154.6995793105,430846.3022162011,198431.58845198888,198431.58845198888,388528.6977837989,740769.5198694121,442576.6020350666,198431.58845198888,740769.5198694121,PROFITABLE_ALL_SCENARIOS,True,True,171827.0,True,117202.0,True
V9324502_R14_D20260907_SBASE,x_V9324502_R14_D20260907_SBASE,9324502,WHITE ROSE,14,"East Kalimantan, Indonesia","Paradip, India",2026-09-07,2026-09-18 13:22:59.538985611+00:00,2026-08-28 04:21:18+00:00,74.75,2529.13582221914,210.76131851826165,2752.598463285374,12.0,229.3832052737812,2.0,277.3832052737812,11.557633553074217,base,1,15.0,54625.0,770.5,Singapore,267154.6995793105,430846.3022162011,388528.6977837989,198431.58845198888,388528.6977837989,740769.5198694121,442576.6020350666,198431.58845198888,740769.5198694121,PROFITABLE_ALL_SCENARIOS,True,True,171827.0,True,117202.0,True
V9324502_R14_D20260907_SBULL,x_V9324502_R14_D20260907_SBULL,9324502,WHITE ROSE,14,"East Kalimantan, Indonesia","Paradip, India",2026-09-07,2026-09-18 13:22:59.538985611+00:00,2026-08-28 04:21:18+00:00,74.75,2529.13582221914,210.76131851826165,2752.598463285374,12.0,229.3832052737812,2.0,277.3832052737812,11.557633553074217,bull,2,21.44834456907301,54625.0,770.5,Singapore,267154.6995793105,430846.3022162011,740769.5198694121,198431.58845198888,388528.6977837989,740769.5198694121,442576.6020350666,198431.58845198888,740769.5198694121,PROFITABLE_ALL_SCENARIOS,True,True,171827.0,True,117202.0,True
V9324502_R17_D20260830_SBEAR,x_V9324502_R17_D20260830_SBEAR,9324502,WHITE ROSE,17,"Queensland, Australia","Haldia, India",2026-08-30,2026-09-17 10:21:45.174865291+00:00,2026-08-28 04:21:18+00:00,74.75,393.4975647794035,32.79146373161696,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,bear,0,15.59034774134463,73625.0,770.5,Singapore,426050.4295950374,672231.7038818835,475607.6485746149,475607.6485746149,822355.7961181165,1464863.4753600769,920942.3066842696,475607.6485746149,1464863.4753600769,PROFITABLE_ALL_SCENARIOS,True,True,171827.0,True,98202.0,True
V9324502_R17_D20260830_SBASE,x_V9324502_R17_D20260830_SBASE,9324502,WHITE ROSE,17,"Queensland, Australia","Haldia, India",2026-08-30,2026-09-17 10:21:45.174865291+00:00,2026-08-28 04:21:18+00:00,74.75,393.4975647794035,32.79146373161696,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,base,1,20.3,73625.0,770.5,Singapore,426050.4295950374,672231.7038818835,822355.7961181165,475607.6485746149,822355.7961181165,1464863.4753600769,920942.3066842696,475607.6485746149,1464863.4753600769,PROFITABLE_ALL_SCENARIOS,True,True,171827.0,True,98202.0,True
V9324502_R17_D20260830_SBULL,x_V9324502_R17_D20260830_SBULL,9324502,WHITE ROSE,17,"Queensland, Australia","Haldia, India",2026-08-30,2026-09-17 10:21:45.174865291+00:00,2026-08-28 04:21:18+00:00,74.75,393.4975647794035,32.79146373161696,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,bull,2,29.026759650145475,73625.0,770.5,Singapore,426050.4295950374,672231.7038818835,1464863.4753600769,475607.6485746149,822355.7961181165,1464863.4753600769,920942.3066842696,475607.6485746149,1464863.4753600769,PROFITABLE_ALL_SCENARIOS,True,True,171827.0,True,98202.0,True
V9324502_R17_D20260831_SBEAR,x_V9324502_R17_D20260831_SBEAR,9324502,WHITE ROSE,17,"Queensland, Australia","Haldia, India",2026-08-31,2026-09-18 10:21:45.174865291+00:00,2026-08-28 04:21:18+00:00,74.75,393.4975647794035,32.79146373161696,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,bear,0,15.59034774134463,73625.0,770.5,Singapore,426050.4295950374,672231.7038818835,475607.6485746149,475607.6485746149,822355.7961181165,1464863.4753600769,920942.3066842696,475607.6485746149,1464863.4753600769,PROFITABLE_ALL_SCENARIOS,True,True,171827.0,True,98202.0,True
V9324502_R17_D20260831_SBASE,x_V9324502_R17_D20260831_SBASE,9324502,WHITE ROSE,17,"Queensland, Australia","Haldia, India",2026-08-31,2026-09-18 10:21:45.174865291+00:00,2026-08-28 04:21:18+00:00,74.75,393.4975647794035,32.79146373161696,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,base,1,20.3,73625.0,770.5,Singapore,426050.4295950374,672231.7038818835,822355.7961181165,475607.6485746149,822355.7961181165,1464863.4753600769,920942.3066842696,475607.6485746149,1464863.4753600769,PROFITABLE_ALL_SCENARIOS,True,True,171827.0,True,98202.0,True
V9324502_R17_D20260831_SBULL,x_V9324502_R17_D20260831_SBULL,9324502,WHITE ROSE,17,"Queensland, Australia","Haldia, India",2026-08-31,2026-09-18 10:21:45.174865291+00:00,2026-08-28 04:21:18+00:00,74.75,393.4975647794035,32.79146373161696,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,bull,2,29.026759650145475,73625.0,770.5,Singapore,426050.4295950374,672231.7038818835,1464863.4753600769,475607.6485746149,822355.7961181165,1464863.4753600769,920942.3066842696,475607.6485746149,1464863.4753600769,PROFITABLE_ALL_SCENARIOS,True,True,171827.0,True,98202.0,True
V9324502_R17_D20260901_SBEAR,x_V9324502_R17_D20260901_SBEAR,9324502,WHITE ROSE,17,"Queensland, Australia","Haldia, India",2026-09-01,2026-09-19 10:21:45.174865291+00:00,2026-08-28 04:21:18+00:00,74.75,393.4975647794035,32.79146373161696,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,bear,0,15.59034774134463,73625.0,770.5,Singapore,426050.4295950374,672231.7038818835,475607.6485746149,475607.6485746149,822355.7961181165,1464863.4753600769,920942.3066842696,475607.6485746149,1464863.4753600769,PROFITABLE_ALL_SCENARIOS,True,True,171827.0,True,98202.0,True
V9324502_R17_D20260901_SBASE,x_V9324502_R17_D20260901_SBASE,9324502,WHITE ROSE,17,"Queensland, Australia","Haldia, India",2026-09-01,2026-09-19 10:21:45.174865291+00:00,2026-08-28 04:21:18+00:00,74.75,393.4975647794035,32.79146373161696,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,base,1,20.3,73625.0,770.5,Singapore,426050.4295950374,672231.7038818835,822355.7961181165,475607.6485746149,822355.7961181165,1464863.4753600769,920942.3066842696,475607.6485746149,1464863.4753600769,PROFITABLE_ALL_SCENARIOS,True,True,171827.0,True,98202.0,True
V9324502_R17_D20260901_SBULL,x_V9324502_R17_D20260901_SBULL,9324502,WHITE ROSE,17,"Queensland, Australia","Haldia, India",2026-09-01,2026-09-19 10:21:45.174865291+00:00,2026-08-28 04:21:18+00:00,74.75,393.4975647794035,32.79146373161696,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,bull,2,29.026759650145475,73625.0,770.5,Singapore,426050.4295950374,672231.7038818835,1464863.4753600769,475607.6485746149,822355.7961181165,1464863.4753600769,920942.3066842696,475607.6485746149,1464863.4753600769,PROFITABLE_ALL_SCENARIOS,True,True,171827.0,True,98202.0,True
V9324502_R17_D20260902_SBEAR,x_V9324502_R17_D20260902_SBEAR,9324502,WHITE ROSE,17,"Queensland, Australia","Haldia, India",2026-09-02,2026-09-20 10:21:45.174865291+00:00,2026-08-28 04:21:18+00:00,74.75,393.4975647794035,32.79146373161696,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,bear,0,15.59034774134463,73625.0,770.5,Singapore,426050.4295950374,672231.7038818835,475607.6485746149,475607.6485746149,822355.7961181165,1464863.4753600769,920942.3066842696,475607.6485746149,1464863.4753600769,PROFITABLE_ALL_SCENARIOS,True,True,171827.0,True,98202.0,True
V9324502_R17_D20260902_SBASE,x_V9324502_R17_D20260902_SBASE,9324502,WHITE ROSE,17,"Queensland, Australia","Haldia, India",2026-09-02,2026-09-20 10:21:45.174865291+00:00,2026-08-28 04:21:18+00:00,74.75,393.4975647794035,32.79146373161696,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,base,1,20.3,73625.0,770.5,Singapore,426050.4295950374,672231.7038818835,822355.7961181165,475607.6485746149,822355.7961181165,1464863.4753600769,920942.3066842696,475607.6485746149,1464863.4753600769,PROFITABLE_ALL_SCENARIOS,True,True,171827.0,True,98202.0,True
V9324502_R17_D20260902_SBULL,x_V9324502_R17_D20260902_SBULL,9324502,WHITE ROSE,17,"Queensland, Australia","Haldia, India",2026-09-02,2026-09-20 10:21:45.174865291+00:00,2026-08-28 04:21:18+00:00,74.75,393.4975647794035,32.79146373161696,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,bull,2,29.026759650145475,73625.0,770.5,Singapore,426050.4295950374,672231.7038818835,1464863.4753600769,475607.6485746149,822355.7961181165,1464863.4753600769,920942.3066842696,475607.6485746149,1464863.4753600769,PROFITABLE_ALL_SCENARIOS,True,True,171827.0,True,98202.0,True
V9324502_R17_D20260903_SBEAR,x_V9324502_R17_D20260903_SBEAR,9324502,WHITE ROSE,17,"Queensland, Australia","Haldia, India",2026-09-03,2026-09-21 10:21:45.174865291+00:00,2026-08-28 04:21:18+00:00,74.75,393.4975647794035,32.79146373161696,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,bear,0,15.59034774134463,73625.0,770.5,Singapore,426050.4295950374,672231.7038818835,475607.6485746149,475607.6485746149,822355.7961181165,1464863.4753600769,920942.3066842696,475607.6485746149,1464863.4753600769,PROFITABLE_ALL_SCENARIOS,True,True,171827.0,True,98202.0,True
V9324502_R17_D20260903_SBASE,x_V9324502_R17_D20260903_SBASE,9324502,WHITE ROSE,17,"Queensland, Australia","Haldia, India",2026-09-03,2026-09-21 10:21:45.174865291+00:00,2026-08-28 04:21:18+00:00,74.75,393.4975647794035,32.79146373161696,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,base,1,20.3,73625.0,770.5,Singapore,426050.4295950374,672231.7038818835,822355.7961181165,475607.6485746149,822355.7961181165,1464863.4753600769,920942.3066842696,475607.6485746149,1464863.4753600769,PROFITABLE_ALL_SCENARIOS,True,True,171827.0,True,98202.0,True
V9324502_R17_D20260903_SBULL,x_V9324502_R17_D20260903_SBULL,9324502,WHITE ROSE,17,"Queensland, Australia","Haldia, India",2026-09-03,2026-09-21 10:21:45.174865291+00:00,2026-08-28 04:21:18+00:00,74.75,393.4975647794035,32.79146373161696,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,bull,2,29.026759650145475,73625.0,770.5,Singapore,426050.4295950374,672231.7038818835,1464863.4753600769,475607.6485746149,822355.7961181165,1464863.4753600769,920942.3066842696,475607.6485746149,1464863.4753600769,PROFITABLE_ALL_SCENARIOS,True,True,171827.0,True,98202.0,True
V9324502_R17_D20260904_SBEAR,x_V9324502_R17_D20260904_SBEAR,9324502,WHITE ROSE,17,"Queensland, Australia","Haldia, India",2026-09-04,2026-09-22 10:21:45.174865291+00:00,2026-08-28 04:21:18+00:00,74.75,393.4975647794035,32.79146373161696,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,bear,0,15.59034774134463,73625.0,770.5,Singapore,426050.4295950374,672231.7038818835,475607.6485746149,475607.6485746149,822355.7961181165,1464863.4753600769,920942.3066842696,475607.6485746149,1464863.4753600769,PROFITABLE_ALL_SCENARIOS,True,True,171827.0,True,98202.0,True
V9324502_R17_D20260904_SBASE,x_V9324502_R17_D20260904_SBASE,9324502,WHITE ROSE,17,"Queensland, Australia","Haldia, India",2026-09-04,2026-09-22 10:21:45.174865291+00:00,2026-08-28 04:21:18+00:00,74.75,393.4975647794035,32.79146373161696,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,base,1,20.3,73625.0,770.5,Singapore,426050.4295950374,672231.7038818835,822355.7961181165,475607.6485746149,822355.7961181165,1464863.4753600769,920942.3066842696,475607.6485746149,1464863.4753600769,PROFITABLE_ALL_SCENARIOS,True,True,171827.0,True,98202.0,True
V9324502_R17_D20260904_SBULL,x_V9324502_R17_D20260904_SBULL,9324502,WHITE ROSE,17,"Queensland, Australia","Haldia, India",2026-09-04,2026-09-22 10:21:45.174865291+00:00,2026-08-28 04:21:18+00:00,74.75,393.4975647794035,32.79146373161696,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,bull,2,29.026759650145475,73625.0,770.5,Singapore,426050.4295950374,672231.7038818835,1464863.4753600769,475607.6485746149,822355.7961181165,1464863.4753600769,920942.3066842696,475607.6485746149,1464863.4753600769,PROFITABLE_ALL_SCENARIOS,True,True,171827.0,True,98202.0,True
V9324502_R17_D20260905_SBEAR,x_V9324502_R17_D20260905_SBEAR,9324502,WHITE ROSE,17,"Queensland, Australia","Haldia, India",2026-09-05,2026-09-23 10:21:45.174865291+00:00,2026-08-28 04:21:18+00:00,74.75,393.4975647794035,32.79146373161696,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,bear,0,15.59034774134463,73625.0,770.5,Singapore,426050.4295950374,672231.7038818835,475607.6485746149,475607.6485746149,822355.7961181165,1464863.4753600769,920942.3066842696,475607.6485746149,1464863.4753600769,PROFITABLE_ALL_SCENARIOS,True,True,171827.0,True,98202.0,True
V9324502_R17_D20260905_SBASE,x_V9324502_R17_D20260905_SBASE,9324502,WHITE ROSE,17,"Queensland, Australia","Haldia, India",2026-09-05,2026-09-23 10:21:45.174865291+00:00,2026-08-28 04:21:18+00:00,74.75,393.4975647794035,32.79146373161696,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,base,1,20.3,73625.0,770.5,Singapore,426050.4295950374,672231.7038818835,822355.7961181165,475607.6485746149,822355.7961181165,1464863.4753600769,920942.3066842696,475607.6485746149,1464863.4753600769,PROFITABLE_ALL_SCENARIOS,True,True,171827.0,True,98202.0,True
V9324502_R17_D20260905_SBULL,x_V9324502_R17_D20260905_SBULL,9324502,WHITE ROSE,17,"Queensland, Australia","Haldia, India",2026-09-05,2026-09-23 10:21:45.174865291+00:00,2026-08-28 04:21:18+00:00,74.75,393.4975647794035,32.79146373161696,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,bull,2,29.026759650145475,73625.0,770.5,Singapore,426050.4295950374,672231.7038818835,1464863.4753600769,475607.6485746149,822355.7961181165,1464863.4753600769,920942.3066842696,475607.6485746149,1464863.4753600769,PROFITABLE_ALL_SCENARIOS,True,True,171827.0,True,98202.0,True
V9324502_R17_D20260906_SBEAR,x_V9324502_R17_D20260906_SBEAR,9324502,WHITE ROSE,17,"Queensland, Australia","Haldia, India",2026-09-06,2026-09-24 10:21:45.174865291+00:00,2026-08-28 04:21:18+00:00,74.75,393.4975647794035,32.79146373161696,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,bear,0,15.59034774134463,73625.0,770.5,Singapore,426050.4295950374,672231.7038818835,475607.6485746149,475607.6485746149,822355.7961181165,1464863.4753600769,920942.3066842696,475607.6485746149,1464863.4753600769,PROFITABLE_ALL_SCENARIOS,True,True,171827.0,True,98202.0,True
V9324502_R17_D20260906_SBASE,x_V9324502_R17_D20260906_SBASE,9324502,WHITE ROSE,17,"Queensland, Australia","Haldia, India",2026-09-06,2026-09-24 10:21:45.174865291+00:00,2026-08-28 04:21:18+00:00,74.75,393.4975647794035,32.79146373161696,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,base,1,20.3,73625.0,770.5,Singapore,426050.4295950374,672231.7038818835,822355.7961181165,475607.6485746149,822355.7961181165,1464863.4753600769,920942.3066842696,475607.6485746149,1464863.4753600769,PROFITABLE_ALL_SCENARIOS,True,True,171827.0,True,98202.0,True
V9324502_R17_D20260906_SBULL,x_V9324502_R17_D20260906_SBULL,9324502,WHITE ROSE,17,"Queensland, Australia","Haldia, India",2026-09-06,2026-09-24 10:21:45.174865291+00:00,2026-08-28 04:21:18+00:00,74.75,393.4975647794035,32.79146373161696,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,bull,2,29.026759650145475,73625.0,770.5,Singapore,426050.4295950374,672231.7038818835,1464863.4753600769,475607.6485746149,822355.7961181165,1464863.4753600769,920942.3066842696,475607.6485746149,1464863.4753600769,PROFITABLE_ALL_SCENARIOS,True,True,171827.0,True,98202.0,True
V9324502_R17_D20260907_SBEAR,x_V9324502_R17_D20260907_SBEAR,9324502,WHITE ROSE,17,"Queensland, Australia","Haldia, India",2026-09-07,2026-09-25 10:21:45.174865291+00:00,2026-08-28 04:21:18+00:00,74.75,393.4975647794035,32.79146373161696,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,bear,0,15.59034774134463,73625.0,770.5,Singapore,426050.4295950374,672231.7038818835,475607.6485746149,475607.6485746149,822355.7961181165,1464863.4753600769,920942.3066842696,475607.6485746149,1464863.4753600769,PROFITABLE_ALL_SCENARIOS,True,True,171827.0,True,98202.0,True
V9324502_R17_D20260907_SBASE,x_V9324502_R17_D20260907_SBASE,9324502,WHITE ROSE,17,"Queensland, Australia","Haldia, India",2026-09-07,2026-09-25 10:21:45.174865291+00:00,2026-08-28 04:21:18+00:00,74.75,393.4975647794035,32.79146373161696,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,base,1,20.3,73625.0,770.5,Singapore,426050.4295950374,672231.7038818835,822355.7961181165,475607.6485746149,822355.7961181165,1464863.4753600769,920942.3066842696,475607.6485746149,1464863.4753600769,PROFITABLE_ALL_SCENARIOS,True,True,171827.0,True,98202.0,True
V9324502_R17_D20260907_SBULL,x_V9324502_R17_D20260907_SBULL,9324502,WHITE ROSE,17,"Queensland, Australia","Haldia, India",2026-09-07,2026-09-25 10:21:45.174865291+00:00,2026-08-28 04:21:18+00:00,74.75,393.4975647794035,32.79146373161696,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,bull,2,29.026759650145475,73625.0,770.5,Singapore,426050.4295950374,672231.7038818835,1464863.4753600769,475607.6485746149,822355.7961181165,1464863.4753600769,920942.3066842696,475607.6485746149,1464863.4753600769,PROFITABLE_ALL_SCENARIOS,True,True,171827.0,True,98202.0,True
V9324502_R2_D20260830_SBEAR,x_V9324502_R2_D20260830_SBEAR,9324502,WHITE ROSE,2,"Hay Point, Australia","Paradip, India",2026-08-30,2026-09-18 00:15:00.475562224+00:00,2026-08-28 04:21:18+00:00,74.75,193.7471419824236,16.145595165201968,4899.001585207413,12.0,408.25013210061775,2.0,456.25013210061775,19.01042217085908,bear,0,10.59836447441162,73625.0,770.5,Singapore,439425.9084794074,692550.9745297163,87753.60989883915,87753.60989883915,323474.0254702837,760252.6448564442,390493.4267418557,87753.60989883915,760252.6448564442,PROFITABLE_ALL_SCENARIOS,True,True,171827.0,True,98202.0,True
V9324502_R2_D20260830_SBASE,x_V9324502_R2_D20260830_SBASE,9324502,WHITE ROSE,2,"Hay Point, Australia","Paradip, India",2026-08-30,2026-09-18 00:15:00.475562224+00:00,2026-08-28 04:21:18+00:00,74.75,193.7471419824236,16.145595165201968,4899.001585207413,12.0,408.25013210061775,2.0,456.25013210061775,19.01042217085908,base,1,13.8,73625.0,770.5,Singapore,439425.9084794074,692550.9745297163,323474.0254702837,87753.60989883915,323474.0254702837,760252.6448564442,390493.4267418557,87753.60989883915,760252.6448564442,PROFITABLE_ALL_SCENARIOS,True,True,171827.0,True,98202.0,True
V9324502_R2_D20260830_SBULL,x_V9324502_R2_D20260830_SBULL,9324502,WHITE ROSE,2,"Hay Point, Australia","Paradip, India",2026-08-30,2026-09-18 00:15:00.475562224+00:00,2026-08-28 04:21:18+00:00,74.75,193.7471419824236,16.145595165201968,4899.001585207413,12.0,408.25013210061775,2.0,456.25013210061775,19.01042217085908,bull,2,19.73247700354717,73625.0,770.5,Singapore,439425.9084794074,692550.9745297163,760252.6448564442,87753.60989883915,323474.0254702837,760252.6448564442,390493.4267418557,87753.60989883915,760252.6448564442,PROFITABLE_ALL_SCENARIOS,True,True,171827.0,True,98202.0,True
