imo,vessel_name,route_id,origin,destination,departure_date,departure_datetime_utc,ais_observation_timestamp,vessel_lat,vessel_lon,origin_latitude,origin_longitude,reposition_distance_nm,reposition_hours,reposition_buffer_hours,reposition_hours_buffered,earliest_origin_arrival,earliest_departure_date,route_distance_nm,route_speed_knots,speed_source,sea_hours,port_days,total_voyage_hours,total_voyage_days,estimated_eta,departure_feasible,physical_status,ais_freshness_minutes,source,scenario,freight_rate_usd_per_mt,cargo_quantity_mt,live_scenario_revenue_usd,live_bunker_price_usd_per_mt,bunker_market_reference,live_bunker_cost_usd,live_total_voyage_cost_usd,live_scenario_profit_usd,scenario_economics_available,planner_candidate_key
9290971,ORIENTAL ENTERPRISE,7,"East Kalimantan, Indonesia","Paradip, India",2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,0.7884397,116.2419977,2536.19739405554,211.34978283796167,6.0,217.34978283796167,2026-09-06 05:42:17.218216663+00:00,2026-09-06 00:00:00+00:00,2752.598463285374,12.0,ROUTE_MASTER_SPEED,229.38320527378116,2.0,277.3832052737812,11.557633553074217,2026-09-18 13:22:59.538985611+00:00,True,FEASIBLE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER,bear,12.326358682196124,54625.0,673327.3430149633,770.5,Singapore,267154.6995793105,430846.3022162011,242481.04079876223,True,9290971_R7_2026-09-07_bear
9290971,ORIENTAL ENTERPRISE,7,"East Kalimantan, Indonesia","Paradip, India",2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,0.7884397,116.2419977,2536.19739405554,211.34978283796167,6.0,217.34978283796167,2026-09-06 05:42:17.218216663+00:00,2026-09-06 00:00:00+00:00,2752.598463285374,12.0,ROUTE_MASTER_SPEED,229.38320527378116,2.0,277.3832052737812,11.557633553074217,2026-09-18 13:22:59.538985611+00:00,True,FEASIBLE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER,bull,22.94972868890812,54625.0,1253628.929631606,770.5,Singapore,267154.6995793105,430846.3022162011,822782.6274154049,True,9290971_R7_2026-09-07_bull
9290971,ORIENTAL ENTERPRISE,8,"Banjarmasin (South Kalimantan), Indonesia","Dahej, India",2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-3.3187496,114.5925828,2472.8884289885823,206.07403574904853,6.0,212.07403574904853,2026-09-06 00:25:44.528696576+00:00,2026-09-06 00:00:00+00:00,3443.2178891213243,12.0,ROUTE_MASTER_SPEED,286.9348240934437,2.0,334.9348240934437,13.955617670560153,2026-09-20 22:56:05.366736398+00:00,True,FEASIBLE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER,base,13.1,73625.0,964487.5,770.5,Singapore,322584.10245499795,515051.5145017198,449435.9854982802,True,9290971_R8_2026-09-07_base
9290971,ORIENTAL ENTERPRISE,8,"Banjarmasin (South Kalimantan), Indonesia","Dahej, India",2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-3.3187496,114.5925828,2472.8884289885823,206.07403574904853,6.0,212.07403574904853,2026-09-06 00:25:44.528696576+00:00,2026-09-06 00:00:00+00:00,3443.2178891213243,12.0,ROUTE_MASTER_SPEED,286.9348240934437,2.0,334.9348240934437,13.955617670560153,2026-09-20 22:56:05.366736398+00:00,True,FEASIBLE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER,bear,10.06076627643422,73625.0,740723.9171024695,770.5,Singapore,322584.10245499795,515051.5145017198,225672.4026007497,True,9290971_R8_2026-09-07_bear
9290971,ORIENTAL ENTERPRISE,8,"Banjarmasin (South Kalimantan), Indonesia","Dahej, India",2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-3.3187496,114.5925828,2472.8884289885823,206.07403574904853,6.0,212.07403574904853,2026-09-06 00:25:44.528696576+00:00,2026-09-06 00:00:00+00:00,3443.2178891213243,12.0,ROUTE_MASTER_SPEED,286.9348240934437,2.0,334.9348240934437,13.955617670560153,2026-09-20 22:56:05.366736398+00:00,True,FEASIBLE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER,bull,18.731554256990428,73625.0,1379110.6821709203,770.5,Singapore,322584.10245499795,515051.5145017198,864059.1676692006,True,9290971_R8_2026-09-07_bull
9324502,WHITE ROSE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-08-30,2026-08-30 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-21.298313,149.2693543,193.7471419824236,16.145595165201968,6.0,22.145595165201968,2026-08-29 02:30:02.142594727+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-18 02:33:33.020025825+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER,base,47.0,73625.0,3460375.0,770.5,Singapore,441649.8027534367,695929.3888681346,2764445.611131865,True,9324502_R0_2026-08-30_base
9324502,WHITE ROSE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-08-30,2026-08-30 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-21.298313,149.2693543,193.7471419824236,16.145595165201968,6.0,22.145595165201968,2026-08-29 02:30:02.142594727+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-18 02:33:33.020025825+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER,bear,36.09587900705407,73625.0,2657559.091894356,770.5,Singapore,441649.8027534367,695929.3888681346,1961629.7030262216,True,9324502_R0_2026-08-30_bear
9324502,WHITE ROSE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-08-30,2026-08-30 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-21.298313,149.2693543,193.7471419824236,16.145595165201968,6.0,22.145595165201968,2026-08-29 02:30:02.142594727+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-18 02:33:33.020025825+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER,bull,67.20481298309544,73625.0,4947954.355880401,770.5,Singapore,441649.8027534367,695929.3888681346,4252024.967012267,True,9324502_R0_2026-08-30_bull
9324502,WHITE ROSE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-08-31,2026-08-31 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-21.298313,149.2693543,193.7471419824236,16.145595165201968,6.0,22.145595165201968,2026-08-29 02:30:02.142594727+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-19 02:33:33.020025825+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER,base,47.0,73625.0,3460375.0,770.5,Singapore,441649.8027534367,695929.3888681346,2764445.611131865,True,9324502_R0_2026-08-31_base
9324502,WHITE ROSE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-08-31,2026-08-31 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-21.298313,149.2693543,193.7471419824236,16.145595165201968,6.0,22.145595165201968,2026-08-29 02:30:02.142594727+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-19 02:33:33.020025825+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER,bear,36.09587900705407,73625.0,2657559.091894356,770.5,Singapore,441649.8027534367,695929.3888681346,1961629.7030262216,True,9324502_R0_2026-08-31_bear
9324502,WHITE ROSE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-08-31,2026-08-31 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-21.298313,149.2693543,193.7471419824236,16.145595165201968,6.0,22.145595165201968,2026-08-29 02:30:02.142594727+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-19 02:33:33.020025825+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER,bull,67.20481298309544,73625.0,4947954.355880401,770.5,Singapore,441649.8027534367,695929.3888681346,4252024.967012267,True,9324502_R0_2026-08-31_bull
9324502,WHITE ROSE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-01,2026-09-01 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-21.298313,149.2693543,193.7471419824236,16.145595165201968,6.0,22.145595165201968,2026-08-29 02:30:02.142594727+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-20 02:33:33.020025825+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER,base,47.0,73625.0,3460375.0,770.5,Singapore,441649.8027534367,695929.3888681346,2764445.611131865,True,9324502_R0_2026-09-01_base
9324502,WHITE ROSE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-01,2026-09-01 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-21.298313,149.2693543,193.7471419824236,16.145595165201968,6.0,22.145595165201968,2026-08-29 02:30:02.142594727+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-20 02:33:33.020025825+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER,bear,36.09587900705407,73625.0,2657559.091894356,770.5,Singapore,441649.8027534367,695929.3888681346,1961629.7030262216,True,9324502_R0_2026-09-01_bear
9324502,WHITE ROSE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-01,2026-09-01 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-21.298313,149.2693543,193.7471419824236,16.145595165201968,6.0,22.145595165201968,2026-08-29 02:30:02.142594727+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-20 02:33:33.020025825+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER,bull,67.20481298309544,73625.0,4947954.355880401,770.5,Singapore,441649.8027534367,695929.3888681346,4252024.967012267,True,9324502_R0_2026-09-01_bull
9324502,WHITE ROSE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-02,2026-09-02 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-21.298313,149.2693543,193.7471419824236,16.145595165201968,6.0,22.145595165201968,2026-08-29 02:30:02.142594727+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-21 02:33:33.020025825+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER,base,47.0,73625.0,3460375.0,770.5,Singapore,441649.8027534367,695929.3888681346,2764445.611131865,True,9324502_R0_2026-09-02_base
9324502,WHITE ROSE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-02,2026-09-02 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-21.298313,149.2693543,193.7471419824236,16.145595165201968,6.0,22.145595165201968,2026-08-29 02:30:02.142594727+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-21 02:33:33.020025825+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER,bear,36.09587900705407,73625.0,2657559.091894356,770.5,Singapore,441649.8027534367,695929.3888681346,1961629.7030262216,True,9324502_R0_2026-09-02_bear
9324502,WHITE ROSE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-02,2026-09-02 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-21.298313,149.2693543,193.7471419824236,16.145595165201968,6.0,22.145595165201968,2026-08-29 02:30:02.142594727+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-21 02:33:33.020025825+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER,bull,67.20481298309544,73625.0,4947954.355880401,770.5,Singapore,441649.8027534367,695929.3888681346,4252024.967012267,True,9324502_R0_2026-09-02_bull
9324502,WHITE ROSE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-03,2026-09-03 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-21.298313,149.2693543,193.7471419824236,16.145595165201968,6.0,22.145595165201968,2026-08-29 02:30:02.142594727+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-22 02:33:33.020025825+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER,base,47.0,73625.0,3460375.0,770.5,Singapore,441649.8027534367,695929.3888681346,2764445.611131865,True,9324502_R0_2026-09-03_base
9324502,WHITE ROSE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-03,2026-09-03 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-21.298313,149.2693543,193.7471419824236,16.145595165201968,6.0,22.145595165201968,2026-08-29 02:30:02.142594727+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-22 02:33:33.020025825+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER,bear,36.09587900705407,73625.0,2657559.091894356,770.5,Singapore,441649.8027534367,695929.3888681346,1961629.7030262216,True,9324502_R0_2026-09-03_bear
9324502,WHITE ROSE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-03,2026-09-03 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-21.298313,149.2693543,193.7471419824236,16.145595165201968,6.0,22.145595165201968,2026-08-29 02:30:02.142594727+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-22 02:33:33.020025825+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER,bull,67.20481298309544,73625.0,4947954.355880401,770.5,Singapore,441649.8027534367,695929.3888681346,4252024.967012267,True,9324502_R0_2026-09-03_bull
9324502,WHITE ROSE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-04,2026-09-04 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-21.298313,149.2693543,193.7471419824236,16.145595165201968,6.0,22.145595165201968,2026-08-29 02:30:02.142594727+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-23 02:33:33.020025825+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER,base,47.0,73625.0,3460375.0,770.5,Singapore,441649.8027534367,695929.3888681346,2764445.611131865,True,9324502_R0_2026-09-04_base
9324502,WHITE ROSE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-04,2026-09-04 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-21.298313,149.2693543,193.7471419824236,16.145595165201968,6.0,22.145595165201968,2026-08-29 02:30:02.142594727+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-23 02:33:33.020025825+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER,bear,36.09587900705407,73625.0,2657559.091894356,770.5,Singapore,441649.8027534367,695929.3888681346,1961629.7030262216,True,9324502_R0_2026-09-04_bear
9324502,WHITE ROSE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-04,2026-09-04 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-21.298313,149.2693543,193.7471419824236,16.145595165201968,6.0,22.145595165201968,2026-08-29 02:30:02.142594727+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-23 02:33:33.020025825+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER,bull,67.20481298309544,73625.0,4947954.355880401,770.5,Singapore,441649.8027534367,695929.3888681346,4252024.967012267,True,9324502_R0_2026-09-04_bull
9324502,WHITE ROSE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-05,2026-09-05 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-21.298313,149.2693543,193.7471419824236,16.145595165201968,6.0,22.145595165201968,2026-08-29 02:30:02.142594727+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-24 02:33:33.020025825+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER,base,47.0,73625.0,3460375.0,770.5,Singapore,441649.8027534367,695929.3888681346,2764445.611131865,True,9324502_R0_2026-09-05_base
9324502,WHITE ROSE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-05,2026-09-05 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-21.298313,149.2693543,193.7471419824236,16.145595165201968,6.0,22.145595165201968,2026-08-29 02:30:02.142594727+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-24 02:33:33.020025825+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER,bear,36.09587900705407,73625.0,2657559.091894356,770.5,Singapore,441649.8027534367,695929.3888681346,1961629.7030262216,True,9324502_R0_2026-09-05_bear
9324502,WHITE ROSE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-05,2026-09-05 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-21.298313,149.2693543,193.7471419824236,16.145595165201968,6.0,22.145595165201968,2026-08-29 02:30:02.142594727+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-24 02:33:33.020025825+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER,bull,67.20481298309544,73625.0,4947954.355880401,770.5,Singapore,441649.8027534367,695929.3888681346,4252024.967012267,True,9324502_R0_2026-09-05_bull
9324502,WHITE ROSE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-06,2026-09-06 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-21.298313,149.2693543,193.7471419824236,16.145595165201968,6.0,22.145595165201968,2026-08-29 02:30:02.142594727+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-25 02:33:33.020025825+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER,base,47.0,73625.0,3460375.0,770.5,Singapore,441649.8027534367,695929.3888681346,2764445.611131865,True,9324502_R0_2026-09-06_base
9324502,WHITE ROSE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-06,2026-09-06 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-21.298313,149.2693543,193.7471419824236,16.145595165201968,6.0,22.145595165201968,2026-08-29 02:30:02.142594727+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-25 02:33:33.020025825+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER,bear,36.09587900705407,73625.0,2657559.091894356,770.5,Singapore,441649.8027534367,695929.3888681346,1961629.7030262216,True,9324502_R0_2026-09-06_bear
9324502,WHITE ROSE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-06,2026-09-06 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-21.298313,149.2693543,193.7471419824236,16.145595165201968,6.0,22.145595165201968,2026-08-29 02:30:02.142594727+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-25 02:33:33.020025825+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER,bull,67.20481298309544,73625.0,4947954.355880401,770.5,Singapore,441649.8027534367,695929.3888681346,4252024.967012267,True,9324502_R0_2026-09-06_bull
9324502,WHITE ROSE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-21.298313,149.2693543,193.7471419824236,16.145595165201968,6.0,22.145595165201968,2026-08-29 02:30:02.142594727+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-26 02:33:33.020025825+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER,base,47.0,73625.0,3460375.0,770.5,Singapore,441649.8027534367,695929.3888681346,2764445.611131865,True,9324502_R0_2026-09-07_base
9324502,WHITE ROSE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-21.298313,149.2693543,193.7471419824236,16.145595165201968,6.0,22.145595165201968,2026-08-29 02:30:02.142594727+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-26 02:33:33.020025825+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER,bear,36.09587900705407,73625.0,2657559.091894356,770.5,Singapore,441649.8027534367,695929.3888681346,1961629.7030262216,True,9324502_R0_2026-09-07_bear
9324502,WHITE ROSE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-21.298313,149.2693543,193.7471419824236,16.145595165201968,6.0,22.145595165201968,2026-08-29 02:30:02.142594727+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-26 02:33:33.020025825+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER,bull,67.20481298309544,73625.0,4947954.355880401,770.5,Singapore,441649.8027534367,695929.3888681346,4252024.967012267,True,9324502_R0_2026-09-07_bull
9324502,WHITE ROSE,10,Indonesia,"Paradip, India",2026-09-06,2026-09-06 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-2.4833826,117.8902853,2331.6245514149614,194.30204595124678,6.0,200.30204595124678,2026-09-05 12:39:25.365424489+00:00,2026-09-05 00:00:00+00:00,2579.0639841663437,12.0,ROUTE_MASTER_SPEED,214.92199868052865,2.0,262.92199868052865,10.95508327835536,2026-09-16 22:55:19.195249904+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER,base,21.3,54625.0,1163512.5,770.5,Singapore,253226.74997918413,409687.7493194485,753824.7506805515,True,9324502_R10_2026-09-06_base
9324502,WHITE ROSE,10,Indonesia,"Paradip, India",2026-09-06,2026-09-06 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-2.4833826,117.8902853,2331.6245514149614,194.30204595124678,6.0,200.30204595124678,2026-09-05 12:39:25.365424489+00:00,2026-09-05 00:00:00+00:00,2579.0639841663437,12.0,ROUTE_MASTER_SPEED,214.92199868052865,2.0,262.92199868052865,10.95508327835536,2026-09-16 22:55:19.195249904+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER,bear,16.35834516702663,54625.0,893574.6047488297,770.5,Singapore,253226.74997918413,409687.7493194485,483886.8554293813,True,9324502_R10_2026-09-06_bear
9324502,WHITE ROSE,10,Indonesia,"Paradip, India",2026-09-06,2026-09-06 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-2.4833826,117.8902853,2331.6245514149614,194.30204595124678,6.0,200.30204595124678,2026-09-05 12:39:25.365424489+00:00,2026-09-05 00:00:00+00:00,2579.0639841663437,12.0,ROUTE_MASTER_SPEED,214.92199868052865,2.0,262.92199868052865,10.95508327835536,2026-09-16 22:55:19.195249904+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER,bull,30.456649288083675,54625.0,1663694.4673615708,770.5,Singapore,253226.74997918413,409687.7493194485,1254006.7180421222,True,9324502_R10_2026-09-06_bull
9324502,WHITE ROSE,10,Indonesia,"Paradip, India",2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-2.4833826,117.8902853,2331.6245514149614,194.30204595124678,6.0,200.30204595124678,2026-09-05 12:39:25.365424489+00:00,2026-09-05 00:00:00+00:00,2579.0639841663437,12.0,ROUTE_MASTER_SPEED,214.92199868052865,2.0,262.92199868052865,10.95508327835536,2026-09-17 22:55:19.195249904+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER,base,21.3,54625.0,1163512.5,770.5,Singapore,253226.74997918413,409687.7493194485,753824.7506805515,True,9324502_R10_2026-09-07_base
