date,price,return_1d,change_7d
2020-11-10,41.18,0.028214731585518127,0.15544332210998868
2020-11-11,41.23,0.0012141816415736084,0.12650273224043707
2020-11-12,40.9,-0.008003880669415486,0.09241452991453003
2020-11-13,39.93,-0.023716381418092847,0.024634334103156297
2020-11-16,41.14,0.030303030303030276,0.06690871369294604
2020-11-17,41.24,0.002430724355858116,0.1154990532864486
2020-11-18,41.64,0.009699321047526688,0.03970037453183539
2020-11-19,41.57,-0.001681075888568695,0.009470616804273968
2020-11-20,41.99,0.010103439980755358,0.018433179723502446
2020-11-23,42.91,0.02190997856632526,0.049144254278728594
2020-11-24,44.71,0.04194826380797023,0.11970949161031808
2020-11-25,45.58,0.01945873406396781,0.1079241614000972
2020-11-30,45.2,-0.008336989907854253,0.09602327837051416
2020-12-01,44.54,-0.014601769911504525,0.06964457252641698
2020-12-02,45.23,0.015491692860350126,0.08804426268943932
2020-12-03,45.65,0.009285872208711021,0.08716361038342457
2020-12-04,46.23,0.01270536692223434,0.07737124213470059
2020-12-07,45.72,-0.011031797534068799,0.022590024602997083
2020-12-08,45.64,-0.0017497812773402677,0.0013163668275559814
2020-12-09,45.48,-0.0035056967572305586,0.00619469026548658
2020-12-10,46.76,0.028144239226033374,0.049842837898518066
2020-12-11,46.59,-0.0036355859709151783,0.030068538580588333
2020-12-14,47.02,0.009229448379480587,0.030010952902519206
2020-12-15,47.58,0.011909825606124969,0.029201817001946795
2020-12-16,47.86,0.005884825556956796,0.04680664916885391
2020-12-17,48.34,0.0100292519849563,0.05915863277826472
2020-12-18,49.04,0.014480761274306975,0.07827616534740556
2020-12-21,47.79,-0.025489396411092935,0.02202737382378106
2020-12-22,47.02,-0.01611215735509508,0.009229448379480587
2020-12-23,47.94,0.019566142067205305,0.019566142067205305
2020-12-24,48.18,0.005006257822277815,0.012610340479193072
2020-12-28,47.5,-0.01411374014113742,-0.007521938988717114
2020-12-29,47.85,0.007368421052631691,-0.010136532892014882
2020-12-30,48.24,0.008150470219435713,-0.01631321370309946
2020-12-31,48.35,0.002280265339966725,0.011717932621887472
2021-01-04,47.47,-0.018200620475698037,0.009570395576350421
2021-01-05,49.78,0.04866231303981472,0.038381309970796806
2021-01-06,50.45,0.013459220570510189,0.047114985471149895
2021-01-07,50.63,0.00356788899900895,0.06589473684210523
2021-01-08,52.14,0.029824214892356204,0.08965517241379306
2021-01-11,52.15,0.0001917913310318653,0.08105306799336653
2021-01-12,53.08,0.017833173537871616,0.09782833505687694
2021-01-13,52.81,-0.005086661642803247,0.11249210027385725
2021-01-14,53.47,0.012497633024048493,0.07412615508236242
2021-01-15,52.25,-0.02281653263512251,0.03567888999008906
2021-01-19,52.87,0.011866028708134024,0.0442425439462768
2021-01-20,53.16,0.005485152260261028,0.019562715765247374
2021-01-21,53.0,-0.0030097817908201208,0.016299137104506256
2021-01-22,52.28,-0.013584905660377289,-0.015071590052750494
2021-01-25,52.78,0.009563886763580776,-0.0005680742283659113
2021-01-26,52.61,-0.003220917014020497,-0.016083785300168296
2021-01-27,52.81,0.0038015586390420797,0.010717703349282237
2021-01-28,52.26,-0.010414694186707152,-0.011537734064686944
2021-01-29,52.16,-0.0019135093761959432,-0.018811136192626088
2021-02-01,53.55,0.026648773006134885,0.01037735849056598
2021-02-02,54.77,0.022782446311858218,0.047628156082631934
2021-02-03,55.67,0.016432353478181394,0.05475558923834778
2021-02-04,56.19,0.00934075803844081,0.06804789963885183
2021-02-05,56.8,0.010856024203594883,0.07555387237265654
2021-02-08,57.95,0.020246478873239493,0.1088786835055493
2021-02-09,58.34,0.006729939603106194,0.1184815950920246
2021-02-10,58.69,0.005999314364072639,0.09598506069094315
2021-02-11,58.22,-0.008008178565343305,0.0629906883330289
2021-02-12,59.5,0.02198557196839568,0.06879827555236218
2021-02-16,60.07,0.00957983193277312,0.06905143263925972
2021-02-17,61.09,0.016980189778591726,0.07552816901408455
2021-02-18,60.4,-0.01129481093468665,0.04227782571182037
2021-02-19,59.12,-0.021192052980132492,0.013369900582790528
2021-02-22,61.67,0.04313261163734783,0.05077525983983655
2021-02-23,61.66,-0.00016215339711378451,0.059086224665063414
2021-02-24,63.21,0.02513785274083702,0.0623529411764705
2021-02-25,63.43,0.0034804619522226243,0.055934742800066495
2021-02-26,61.55,-0.02963897209522315,0.0075298739564575445
2021-03-01,60.54,-0.01640942323314376,0.0023178807947019653
2021-03-02,59.7,-0.013875123885034646,0.009810554803789007
2021-03-03,61.33,0.027303182579564433,-0.005513215501864788
2021-03-04,63.81,0.040436980270667,0.034868634446967306
2021-03-05,66.08,0.03557436138536274,0.04540420819490576
2021-03-08,65.03,-0.01588983050847448,0.025224657102317583
2021-03-09,64.02,-0.015531293249269607,0.04012997562956944
2021-03-10,64.45,0.00671665104654795,0.0645853980839115
2021-03-11,66.02,0.02435996896819237,0.10586264656616406
2021-03-12,65.59,-0.006513177824901462,0.06946029675525844
2021-03-15,65.36,-0.003506632108553176,0.02429086350101861
2021-03-16,64.82,-0.008261933904528895,-0.019067796610169552
2021-03-17,64.55,-0.004165381055229789,-0.0073812086729202475
2021-03-18,59.95,-0.07126258714175049,-0.06357388316151191
2021-03-19,61.43,0.02468723936613837,-0.04685802948021722
2021-03-22,61.48,0.0008139345596613889,-0.06876704029082092
2021-03-23,57.75,-0.060670136629798255,-0.11953041622198513
2021-03-24,61.12,0.05835497835497838,-0.06487148102815177
2021-03-25,58.47,-0.043357329842931946,-0.09796359148410971
2021-03-26,60.93,0.04207285787583381,-0.05608055770720366
2021-03-29,61.49,0.009190874774331226,0.025688073394495303
2021-03-30,60.55,-0.015287038542852627,-0.014325248250040779
2021-03-31,59.19,-0.022460776218001688,-0.037247885491216604
2021-04-01,61.41,0.037506335529650325,0.06337662337662331
2021-04-05,58.73,-0.04364110079791561,-0.03910340314136129
2021-04-06,59.34,0.010386514558147653,0.014879425346331576
2021-04-07,59.77,0.007246376811594235,-0.019038240603971746
2021-04-08,59.61,-0.0026769282248619852,-0.03057407708570503
2021-04-09,59.29,-0.005368226807582643,-0.020809248554913284
2021-04-12,59.7,0.006915162759318694,0.0086163203243792
2021-04-13,60.2,0.008375209380234505,-0.019703631330402094
2021-04-14,63.15,0.04900332225913617,0.07525966286395369
2021-04-15,63.42,0.004275534441805284,0.06875631951466121
2021-04-16,63.16,-0.004099653106275691,0.05671741676426301
2021-04-19,63.33,0.002691576947435159,0.06240563663814802
2021-04-20,62.61,-0.0113690194220748,0.05599595209984831
2021-04-21,61.34,-0.02028429963264644,0.02747068676716924
2021-04-22,61.45,0.001793283338767493,0.020764119601328845
2021-04-23,62.18,0.011879576891781873,-0.015360253365003906
2021-04-26,62.02,-0.002573174654229571,-0.02207505518763797
2021-04-27,63.03,0.016285069332473423,-0.0020582647245090957
2021-04-28,63.81,0.012375059495478347,0.007579346281383348
2021-04-29,65.0,0.018649114558846547,0.03817281584411436
2021-04-30,63.5,-0.023076923076923106,0.035213563743071274
2021-05-03,64.46,0.015118110236220339,0.048982912937347356
2021-05-04,65.72,0.01954700589512881,0.056931489224831155
2021-05-05,65.63,-0.0013694461351186904,0.058207029990325676
2021-05-06,64.73,-0.013713240895931622,0.02697128351578626
2021-05-07,64.96,0.003553221072145618,0.018022253565271873
2021-05-10,64.92,-0.0006157635467979317,-0.0012307692307692575
2021-05-11,65.31,0.00600739371534198,0.028503937007874125
2021-05-12,65.96,0.009952534068289554,0.02327024511324849
2021-05-13,63.82,-0.032443905397210315,-0.02891052951917228
2021-05-14,65.32,0.023503603885929092,-0.004723449641932054
2021-05-17,66.24,0.014084507042253502,0.023327668778000854
2021-05-18,65.49,-0.011322463768115965,0.008158866995073843
2021-05-19,63.28,-0.033745610016796324,-0.025261860751694454
2021-05-20,61.95,-0.021017699115044253,-0.05144694533762062
2021-05-21,63.61,0.026795803066989476,-0.035627653123104785
2021-05-24,66.13,0.039616412513755694,0.036195549984330944
2021-05-25,66.27,0.0021170421896266056,0.014543784445805397
2021-05-26,66.41,0.0021125697902519835,0.002566425120772875
2021-05-27,66.87,0.006926667670531739,0.021071919377004367
2021-05-28,66.31,-0.008374457903394639,0.047882427307206044
2021-06-01,67.8,0.022470215653747516,0.09443099273607736
2021-06-02,68.79,0.014601769911504636,0.08143373683383137
2021-06-03,68.81,0.00029073993312977997,0.040526236201421595
2021-06-04,69.57,0.011044906263624421,0.04979628791308288
2021-06-07,69.21,-0.005174644243208237,0.04216232495106165
2021-06-08,70.11,0.013003901170351106,0.048452220726783235
2021-06-09,69.9,-0.002995293110825803,0.05413964711204944
2021-06-10,70.34,0.006294706723891208,0.037463126843657824
2021-06-11,71.0,0.009382996872334237,0.03212676261084457
2021-06-14,70.94,-0.0008450704225352323,0.030954803080947446
2021-06-15,72.06,0.015787989850577944,0.03579128934885745
2021-06-16,72.03,-0.00041631973355538143,0.040745557000433585
2021-06-17,71.06,-0.013466611134249629,0.013550135501354976
2021-06-18,71.64,0.00816211652124954,0.02489270386266096
2021-06-21,73.64,0.027917364600781758,0.04691498436167185
2021-06-22,73.15,-0.0066539923954371805,0.03028169014084514
2021-06-23,73.11,-0.0005468215994532954,0.030589230335494877
2021-06-24,73.31,0.0027356038845576247,0.01734665556480719
2021-06-25,74.21,0.012276633474287202,0.03026516729140627
2021-06-28,72.98,-0.016574585635358963,0.027019420208274747
2021-06-29,73.14,0.0021923814743765035,0.020938023450586263
2021-06-30,73.52,0.005195515449822219,-0.0016295491580663457
2021-07-01,75.33,0.02461915125136027,0.029801777170198163
2021-07-02,75.37,0.0005309969467677256,0.030912323895500027
2021-07-06,73.62,-0.023218787315908207,0.004228618196699063
2021-07-07,72.22,-0.019016571583808872,-0.02681579301980863
2021-07-08,72.98,0.010523400720022336,0.0
2021-07-09,74.56,0.021649767059468417,0.019414820891441087
2021-07-12,74.21,-0.004694206008583834,0.009385201305767144
2021-07-13,75.24,0.013879531060503991,-0.0011947431302270495
2021-07-14,73.06,-0.02897395002658154,-0.030648799256998815
2021-07-15,71.67,-0.019025458527237915,-0.026487367563162167
2021-07-16,71.76,0.0012557555462537895,-0.006369426751592244
2021-07-19,66.45,-0.07399665551839463,-0.0894765689229926
2021-07-20,67.32,0.013092550790067659,-0.0971030042918456
2021-07-21,70.26,0.0436720142602498,-0.053227327853388906
2021-07-22,72.15,0.02690008539709643,-0.04106858054226459
2021-07-23,72.24,0.001247401247401081,-0.011223651793046963
2021-07-26,72.15,-0.001245847176079562,0.006697362913352878
2021-07-27,71.68,-0.006514206514206533,-0.0011148272017836858
2021-07-28,72.37,0.009626116071428603,0.08908954100827682
2021-07-29,73.62,0.01727235042144537,0.09358288770053491
2021-07-30,73.93,0.004210812279271892,0.052234557358383116
2021-08-02,71.31,-0.035438928716353346,-0.011642411642411643
2021-08-03,70.64,-0.00939559669050627,-0.022148394241417457
2021-08-04,68.19,-0.0346828992072481,-0.054885654885655
2021-08-05,69.1,0.013345065258835609,-0.035993303571428714
2021-08-06,68.26,-0.012156295224312386,-0.056791488185712335
2021-08-09,66.56,-0.024904775857017336,-0.09589785384406413
2021-08-10,68.33,0.026592548076922906,-0.07574732855403776
2021-08-11,69.3,0.014195814429972087,-0.028186790071518808
2021-08-12,69.12,-0.0025974025974024872,-0.021517553793884425
2021-08-13,68.36,-0.01099537037037046,0.002493034169233077
2021-08-16,67.44,-0.01345816266822708,-0.02402315484804629
2021-08-17,66.5,-0.01393831553973901,-0.02578376794608861
2021-08-18,65.36,-0.017142857142857126,-0.018028846153846145
2021-08-19,63.69,-0.025550795593635267,-0.06790575150007316
2021-08-20,62.25,-0.02260951483749407,-0.10173160173160167
2021-08-23,65.65,0.05461847389558239,-0.05020254629629628
2021-08-24,67.5,0.02817974105102805,-0.012580456407255691
2021-08-25,68.54,0.015407407407407536,0.016310794780545868
2021-08-26,67.42,-0.016340822877152106,0.013834586466165533
2021-08-27,68.84,0.02106199940670428,0.05324357405140767
2021-08-30,69.28,0.006391632771644451,0.08776888051499454
2021-08-31,68.43,-0.012269053117782813,0.09927710843373494
2021-09-01,68.63,0.002922694724535768,0.04539223153084526
2021-09-02,70.07,0.020982077808538557,0.03807407407407393
2021-09-03,69.34,-0.010418153275295938,0.011672016340822822
2021-09-07,68.49,-0.012258436688780017,0.015870661524769902
2021-09-08,69.36,0.012702584318878829,0.007553747821034129
2021-09-09,68.26,-0.01585928489042665,-0.014722863741339465
2021-09-10,69.82,0.022853794315850884,0.02031272833552511
2021-09-13,70.54,0.010312231452306087,0.02783039487104788
2021-09-14,70.53,-0.00014176353841799383,0.006564863707720914
2021-09-15,72.59,0.0292074294626401,0.04687049322180559
2021-09-16,72.69,0.0013776002204159976,0.06132282084975915
2021-09-17,72.09,-0.008254230293025078,0.039359861591695466
2021-09-20,70.41,-0.02330420307948411,0.03149721652505111
2021-09-21,70.51,0.0014202528049993557,0.00988255514179337
2021-09-22,72.37,0.026379236987661425,0.025942727530479104
2021-09-23,73.43,0.014646953157385623,0.04111725506876507
2021-09-24,74.18,0.010213809069862467,0.02190384350461505
2021-09-27,75.54,0.018333782690752143,0.039207593891869674
2021-09-28,75.44,-0.001323801959226989,0.04646969066444706
2021-09-29,75.06,-0.005037115588547136,0.06604175543246704
2021-09-30,75.22,0.0021316280309084945,0.06679903559778744
2021-10-01,76.01,0.010502525923956396,0.050297084427248784
2021-10-04,77.68,0.021970793316668846,0.057878251395887315
2021-10-05,79.17,0.01918125643666313,0.06726880560798043
2021-10-06,77.66,-0.019072881141846687,0.02806460153561008
2021-10-07,78.46,0.010301313417460767,0.04003181336161177
2021-10-08,79.55,0.013892429263318906,0.05981881161737279
2021-10-11,80.64,0.013702074167190492,0.0720553044403085
2021-10-12,80.75,0.0013640873015872135,0.06236021576108408
2021-10-13,80.67,-0.000990712074303346,0.03849124613800203
2021-10-14,81.43,0.009421098301723108,0.028546166477201096
2021-10-15,82.39,0.011789266854967284,0.060906515580736675
2021-10-18,82.62,0.002791600922442017,0.05302064746367585
2021-10-19,83.19,0.006899055918663688,0.045757385292269026
2021-10-20,84.4,0.014545017429979712,0.04662698412698418
2021-10-21,82.64,-0.020853080568720483,0.02340557275541788
2021-10-22,84.53,0.022870280735721282,0.04784926242717247
2021-10-25,84.64,0.0013013131432626501,0.039420361046297314
2021-10-26,85.64,0.011814744801512234,0.03944653477363769
2021-10-27,82.66,-0.034796823914058916,0.0004841442749938807
2021-10-28,82.78,0.001451729978224181,-0.004928476980406216
2021-10-29,83.5,0.008697753080454174,-0.010663507109004766
2021-11-01,84.08,0.006946107784431055,0.01742497579864466
2021-11-02,83.91,-0.002021883920076184,-0.00733467408020827
2021-11-03,80.82,-0.03682516982481232,-0.04513232514177701
2021-11-04,78.88,-0.024003959415986098,-0.07893507706679126
2021-11-05,81.25,0.030045638945233266,-0.017057827244132517
2021-11-08,81.96,0.008738461538461362,-0.009905774341628537
2021-11-09,84.12,0.026354319180087904,0.007425149700598821
2021-11-10,81.23,-0.03435568235853548,-0.03389628924833488
2021-11-11,81.47,0.0029545734334603946,-0.02907877487784527
2021-11-12,80.87,-0.007364674113170433,0.0006186587478347327
2021-11-15,80.85,-0.00024731049833082164,0.024974645030426013
2021-11-16,80.76,-0.001113172541743812,-0.006030769230769173
2021-11-17,78.32,-0.0302129767211492,-0.044411908247925846
2021-11-18,78.92,0.007660878447395492,-0.06181645268663816
2021-11-19,76.11,-0.03560567663456671,-0.06303089991382504
2021-11-22,76.74,0.008277493102089029,-0.058058180925494085
2021-11-23,78.32,0.02058900182434198,-0.0315320885371585
2021-11-24,78.32,0.0,-0.03129251700680269
2021-11-29,69.88,-0.10776302349336053,-0.1347201584943042
2021-11-30,66.14,-0.05352032054951339,-0.15551583248212453
2021-12-01,65.44,-0.010583610523132836,-0.17080587937151548
2021-12-02,66.6,0.017726161369193028,-0.12495072920772576
2021-12-03,66.39,-0.00315315315315301,-0.13487099296325245
2021-12-06,69.62,0.04865190540744102,-0.11108273748723174
2021-12-07,71.94,0.033323757540936416,-0.08146067415730329
2021-12-08,72.43,0.0068112315818738,0.036491127647395594
2021-12-09,70.87,-0.021538036725113896,0.07151496824916848
2021-12-10,71.71,0.011852688020318691,0.09581295843520787
2021-12-13,71.19,-0.007251429368288931,0.06891891891891899
2021-12-14,70.57,-0.008709088355106087,0.0629612893508058
2021-12-15,70.89,0.004534504747059742,0.01824188451594355
2021-12-16,72.34,0.02045422485540982,0.005560189046427633
2021-12-17,70.93,-0.01949129112524184,-0.020709650697224857
2021-12-20,68.69,-0.031580431411250665,-0.030760547481303857
2021-12-21,71.1,0.03508516523511429,-0.008506484451262009
2021-12-22,72.82,0.024191279887482375,0.022896474223907726
2021-12-23,73.89,0.014693765449052654,0.04704548675074416
2021-12-27,75.49,0.021653809717147032,0.06488926505854131
2021-12-28,76.01,0.006888329580077013,0.05073265136853755
2021-12-29,76.58,0.007499013287725287,0.07965599887212726
2021-12-30,76.83,0.0032645599373204437,0.1185034211675644
2021-12-31,75.33,-0.019523623584537297,0.059493670886076044
2022-01-03,75.99,0.008761449621664585,0.04353199670420227
2022-01-04,77.0,0.013291222529280278,0.04208959263770473
2022-01-05,77.83,0.010779220779220777,0.03099748311034589
2022-01-06,79.47,0.021071566234099892,0.045520326272858735
2022-01-07,79.0,-0.005914181452120304,0.031600940193261984
2022-01-10,78.11,-0.011265822784810142,0.016660158792138446
2022-01-11,81.17,0.03917552170016636,0.07752555422806329
2022-01-12,82.51,0.016508562276703165,0.08580076325832353
2022-01-13,81.97,-0.0065446612531815385,0.06454545454545446
2022-01-14,83.82,0.02256923264609001,0.07696261081845046
2022-01-18,85.42,0.0190885230255311,0.07487102051088468
2022-01-19,86.84,0.016623741512526324,0.09924050632911396
2022-01-20,86.29,-0.006333486872408978,0.10472410702854962
2022-01-21,85.16,-0.013095376057480679,0.0491560921522729
2022-01-24,84.48,-0.007984969469234326,0.02387589383105082
2022-01-25,86.61,0.02521306818181812,0.05660607539343654
2022-01-26,88.33,0.01985913866759037,0.0538057742782152
2022-01-27,87.61,-0.008151250990603431,0.025638023881994876
2022-01-28,87.67,0.0006848533272458823,0.00955780746199908
2022-01-31,89.16,0.016995551499942918,0.033259937420326624
2022-02-01,88.22,-0.010542844324809342,0.03593236261155486
2022-02-02,88.16,-0.0006801178871004288,0.043560606060605966
2022-02-03,90.17,0.02279945553539031,0.041103798637570854
2022-02-04,92.27,0.023289342353332465,0.04460545680969097
2022-02-07,91.25,-0.011054513926519904,0.04154776851957531
2022-02-08,89.32,-0.021150684931506958,0.01882057716436636
2022-02-09,89.57,0.002798925212718295,0.004598474652310447
2022-02-10,89.83,0.002902757619738905,0.018249829970528264
2022-02-11,93.1,0.036402092842034994,0.056034482758620774
2022-02-14,95.52,0.025993555316863537,0.059332372185871174
2022-02-15,92.07,-0.03611809045226133,-0.0021675517502980357
2022-02-16,93.83,0.019115890083632125,0.028273972602739672
2022-02-17,91.78,-0.021848023020355933,0.027541424093148414
2022-02-18,91.26,-0.005665722379603388,0.018867924528302105
2022-02-22,92.11,0.009314047775586198,0.025381275743070253
2022-02-23,92.14,0.00032569753555522496,-0.010311493018259843
2022-02-24,92.77,0.006837421315389669,-0.028789782244556084
2022-02-25,91.68,-0.011749487981028262,-0.0042359074617137615
2022-02-28,96.13,0.04853839441535768,0.024512416071618803
2022-03-01,103.66,0.07833142619369604,0.12943996513401612
2022-03-02,110.74,0.06830021223229799,0.21345605960990555
2022-03-03,107.69,-0.02754199024742643,0.1691455867983933
2022-03-04,115.77,0.07503017921812605,0.2564575645756457
2022-03-07,119.26,0.03014597909648442,0.28554489597930366
2022-03-08,123.64,0.03672647995975176,0.3486038394415356
2022-03-09,108.81,-0.11994500161759947,0.1319047123686674
2022-03-10,105.93,-0.02646815550041348,0.021898514373914768
2022-03-11,109.31,0.031907863683564575,-0.012913129853711292
2022-03-14,103.22,-0.05571310950507735,-0.04150803231497813
2022-03-15,96.42,-0.06587870567719434,-0.16714174656646796
2022-03-16,94.85,-0.01628292885293514,-0.20467885292637944
2022-03-17,102.97,0.08560885608856084,-0.1671789065027499
2022-03-18,104.69,0.016703894338156777,-0.03786416689642502
2022-03-21,112.14,0.0711624797019772,0.0586236193712828
2022-03-22,111.03,-0.009898341359015461,0.015735065410301008
2022-03-23,114.89,0.03476537872647034,0.11305948459600845
2022-03-24,114.2,-0.006005744625293685,0.18440157643642396
2022-03-25,116.2,0.017513134851138368,0.22509225092250928
2022-03-28,107.55,-0.07444061962134252,0.04447897445858007
2022-03-29,104.25,-0.030683403068340276,-0.004202884707230847
2022-03-30,107.81,0.034148681055155894,-0.03861244872480829
2022-03-31,100.53,-0.06752620350616823,-0.09456903539583894
2022-04-01,99.32,-0.012036208097085499,-0.13552093306641144
2022-04-04,103.29,0.03997180829641578,-0.09553415061295967
2022-04-05,101.98,-0.012682737922354526,-0.12237521514629945
2022-04-06,96.39,-0.0548146695430477,-0.10376569037656902
2022-04-07,96.05,-0.003527336860670194,-0.0786570743405276
2022-04-08,98.35,0.02394586153045286,-0.08774696224840006
2022-04-11,94.22,-0.04199288256227751,-0.06276733313438776
2022-04-12,100.52,0.06686478454680533,0.012082158679017407
2022-04-13,104.26,0.03720652606446495,0.009391034950140265
2022-04-14,106.84,0.024745827738346327,0.04765640321631692
2022-04-18,108.24,0.013103706476974786,0.12293806411453456
2022-04-19,102.54,-0.05266075388026592,0.06756897449245192
2022-04-20,102.56,0.00019504583577134582,0.042806304016268504
2022-04-21,103.89,0.01296801872074882,0.102632137550414
2022-04-22,102.86,-0.009914332467032438,0.023278949462793408
2022-04-25,99.6,-0.03169356406766488,-0.04469595242662583
2022-04-26,102.62,0.030321285140562315,-0.03949831523773861
2022-04-27,101.96,-0.00643149483531491,-0.05801921655580189
2022-04-28,105.47,0.034425264809729406,0.028574214940511045
2022-04-29,104.59,-0.00834360481653551,0.019793291731669216
2022-05-02,105.18,0.0056410746725308325,0.0124169794975455
2022-05-03,102.53,-0.025194903974139593,-0.003208244215438416
2022-05-04,107.84,0.05178972008192728,0.0827309236947793
2022-05-05,108.17,0.0030600890207714837,0.0540830247515105
2022-05-06,109.72,0.014329296477766373,0.07610827775598272
2022-05-09,103.08,-0.060517681370761967,-0.0226604721721817
2022-05-10,99.74,-0.03240201785021346,-0.046371546036906075
2022-05-11,105.5,0.05775015039101672,0.003042403498763946
2022-05-12,106.15,0.006161137440758413,0.03530673949088081
2022-05-13,110.52,0.041168158266603694,0.024851632047477645
2022-05-16,114.07,0.0321208830980817,0.05454377368956265
2022-05-17,112.31,-0.015429122468659462,0.023605541378053152
2022-05-18,109.67,-0.02350636630754166,0.06393092743500195
2022-05-19,112.21,0.02316039026169414,0.12502506516944045
2022-05-20,112.63,0.0037429819089207506,0.0675829383886255
2022-05-23,110.32,-0.02050963331261657,0.039284032030145966
2022-05-24,112.55,0.02021392313270498,0.018367716250452526
2022-05-25,112.88,0.002932030208796066,-0.010432190760059634
2022-05-26,116.19,0.02932317505315374,0.034547235330780746
2022-05-27,114.96,-0.010586108959462992,0.04823561593872516
2022-05-31,114.38,-0.005045233124565063,0.01933873986275736
2022-06-01,115.26,0.007693652736492584,0.02335079463730816
2022-06-02,116.88,0.014055179593961409,0.059463379260333626
2022-06-03,118.97,0.017881587953456624,0.05704131497112397
2022-06-06,118.41,-0.004707069008993869,0.04899007795889432
2022-06-07,119.55,0.009627565239422431,0.028918151303898743
2022-06-08,121.94,0.019991635299038135,0.06071677105080031
2022-06-09,121.52,-0.003444316877152742,0.062423500611995086
2022-06-10,120.73,-0.00650098749177086,0.047457921221585986
2022-06-13,120.92,0.0015737596289240319,0.03456536618754291
2022-06-14,118.92,-0.016539861065167027,-0.00042027401866018277
2022-06-15,115.32,-0.030272452068617617,-0.02609576893843424
2022-06-16,117.56,0.019424210891432647,-0.01664575491426179
2022-06-17,109.56,-0.06805035726437558,-0.10152534033131044
2022-06-21,110.49,0.008488499452354858,-0.09076695194206719
2022-06-22,106.22,-0.038646031315051066,-0.1201855379773048
2022-06-23,105.75,-0.004424778761061954,-0.12545484617929215
2022-06-24,109.07,0.03139479905437348,-0.0828287924655231
2022-06-27,111.44,0.02172916475657849,-0.03364550815123135
2022-06-28,113.66,0.019921033740129213,-0.03317454916638318
2022-06-29,111.65,-0.01768432166109446,0.01907630522088355
2022-06-30,107.76,-0.03484102104791764,-0.024708118381753907
2022-07-01,110.3,0.023570898292501807,0.03841084541517614
2022-07-05,101.55,-0.0793291024478695,-0.039716312056737646
2022-07-06,100.31,-0.012210733628754245,-0.08031539378380848
2022-07-07,104.62,0.04296680291097599,-0.06119885139985637
2022-07-08,106.78,0.02064614796406028,-0.06053140946683089
2022-07-11,106.09,-0.006461884247986438,-0.04979847738468435
2022-07-12,97.69,-0.0791780563672354,-0.09344840386043063
2022-07-13,98.44,0.007677346708977462,-0.10752493200362645
2022-07-14,97.79,-0.006603006907760944,-0.037026095519448465
2022-07-15,99.59,0.0184067900603333,-0.007177748978167697
2022-07-18,104.48,0.04910131539311169,-0.0013381762569298905
2022-07-19,106.12,0.015696784073506942,-0.0061809327589436025
2022-07-20,104.45,-0.015736901620806654,-0.015458572909793578
2022-07-21,98.44,-0.05753949258018198,0.007677346708977462
2022-07-22,97.71,-0.007415684681024048,-0.007415684681024048
2022-07-25,99.83,0.021696858049329748,0.020861028735044362
2022-07-26,97.74,-0.020935590503856627,-0.0185761622652878
2022-07-27,100.03,0.02342950685492129,-0.04259188361408883
2022-07-28,99.11,-0.00919724082775164,-0.06605729362985302
2022-07-29,101.31,0.02219755826859049,-0.03006223073240788
2022-08-01,96.59,-0.04658967525417035,-0.018793173506704508
2022-08-02,97.14,0.0056941712392586386,-0.005833589192508426
2022-08-03,93.25,-0.040045295449866125,-0.06591205048582593
2022-08-04,91.29,-0.021018766756032092,-0.06599140577041118
2022-08-05,91.77,0.005257969109431437,-0.08257522743177048
2022-08-08,93.52,0.019069412662090057,-0.0564019776006458
2022-08-09,93.18,-0.0036355859709151783,-0.0802487414865265
2022-08-10,94.68,0.016097875080489432,-0.019774303758153033
2022-08-11,97.02,0.024714828897338226,-0.001235330450895633
2022-08-12,94.86,-0.02226345083487935,0.01726541554959793
2022-08-15,92.24,-0.027619650010541896,0.010406397195749761
2022-08-16,89.23,-0.03263226366001726,-0.027677890378119074
2022-08-17,90.85,0.01815532892524918,-0.02855004277159967
2022-08-18,93.2,0.025866813428728763,0.0002146383344063807
2022-08-19,93.55,0.00375536480686689,-0.011934938741022472
2022-08-22,93.42,-0.0013896312132548605,-0.03710575139146566
2022-08-23,96.46,0.032541211731963005,0.016866961838498673
2022-08-24,95.52,-0.009744972009122943,0.03555941023417164
2022-08-25,93.33,-0.022927135678391886,0.04594867197131003
2022-08-26,93.63,0.0032144005143039944,0.030599889928453416
2022-08-29,97.4,0.04026487236996701,0.04506437768240357
2022-08-30,92.08,-0.054620123203285464,-0.01571352218065203
2022-08-31,90.09,-0.0216116420503909,-0.035645472061657024
2022-09-01,87.09,-0.03330003330003328,-0.09713871034625743
2022-09-02,87.29,0.0022964749110117033,-0.08615996649916235
2022-09-06,87.35,0.0006873639592162029,-0.06407371691846142
2022-09-07,82.5,-0.055523755008586084,-0.11887215636014092
2022-09-08,84.04,0.01866666666666683,-0.1371663244353183
2022-09-09,87.27,0.03843407900999507,-0.05223718505647268
2022-09-12,88.18,0.010427409189870618,-0.021201021201021186
2022-09-13,87.84,-0.003855749603084657,0.008611780916293554
2022-09-14,88.88,0.011839708561020013,0.018215144919234705
2022-09-15,85.72,-0.035553555355535504,-0.018660560961648476
2022-09-16,85.57,-0.0017498833411107029,0.03721212121212103
2022-09-19,86.15,0.006778076428655133,0.02510709186101856
2022-09-20,84.69,-0.016947185142193955,-0.029563423856995508
2022-09-21,83.38,-0.015468178061164295,-0.05443411204354742
