date,open,high,low,close,volume,return_1d,return_5d,return_20d,ma_5,ma_20,volatility_20d
2020-01-17,12.390000343322754,12.390000343322754,12.010000228881836,12.104999542236328,9200,-0.041567740890541494,-0.1256771896881943,-0.22824359461941646,12.948999977111816,13.941250085830688,0.054040498753088154
2020-01-21,11.5,11.5,11.170000076293945,11.369999885559082,18800,-0.06071868521041346,-0.12504809652255633,-0.258075039016637,12.623999977111817,13.743500089645385,0.05511054304792483
2020-01-22,10.90999984741211,11.09000015258789,10.850000381469727,11.031999588012695,30000,-0.02972737915113588,-0.1926820622898331,-0.27540234406564035,12.09739990234375,13.533850049972534,0.055202340442316304
2020-01-23,11.029999732971191,11.09000015258789,11.029999732971191,11.045000076293945,21800,0.0011784344422363091,-0.17265919395591955,-0.2797521976642535,11.636399841308593,13.319350051879884,0.0550932006980541
2020-01-24,11.210000038146973,11.229999542236328,11.029999732971191,11.135000228881836,12300,0.008148497235510144,-0.11836895265343073,-0.2743564656165456,11.337399864196778,13.108850049972535,0.05522963874490653
2020-01-27,10.550000190734863,10.555000305175781,10.350000381469727,10.4399995803833,33800,-0.06241586297374746,-0.1375464704516154,-0.3209314521289164,11.004399871826172,12.862150049209594,0.05609112765530521
2020-01-28,10.579999923706055,10.619999885559082,10.220000267028809,10.279999732971191,47500,-0.015325656498372697,-0.09586632924880578,-0.3276651564016527,10.786399841308594,12.611650037765504,0.05602117467672154
2020-01-29,10.170000076293945,10.170000076293945,10.050000190734863,10.085000038146973,11400,-0.01896884240169705,-0.08584115167070228,-0.3321192196443262,10.59699993133545,12.360900020599365,0.056004810207964814
2020-01-30,10.039999961853027,10.039999961853027,9.5,9.550000190734863,48700,-0.053049067465388955,-0.13535535312198177,-0.3818770026775101,10.297999954223632,12.06590003967285,0.05560986776742271
2020-01-31,9.850000381469727,9.906999588012695,9.529999732971191,9.819999694824219,18700,0.028272198816425398,-0.11809613893377247,-0.29661203469868846,10.03499984741211,11.858850002288818,0.053831530484758076
2020-02-03,9.84000015258789,10.239999771118164,9.119999885559082,9.293000221252441,47900,-0.05366593584005308,-0.10986584341306527,-0.2878927137602486,9.805599975585938,11.671000003814697,0.05333476065572631
2020-02-04,9.210000038146973,9.5,9.199999809265137,9.350000381469727,44700,0.0061336660777140395,-0.09046686533645176,-0.2156039998636694,9.619600105285645,11.542500019073486,0.05080193885672121
2020-02-05,9.399999618530273,9.670000076293945,9.399999618530273,9.550000190734863,40300,0.021390353059397293,-0.053049067465388955,-0.1971416710201357,9.512600135803222,11.425250005722045,0.05128499826965793
2020-02-06,9.489999771118164,10.039999961853027,9.25,9.449999809265137,173200,-0.010471243923821483,-0.010471243923821483,-0.3079458078313041,9.492600059509277,11.215000009536743,0.0354352417105699
2020-02-07,9.25,9.289999961853027,9.1899995803833,9.225000381469727,54100,-0.023809463739333903,-0.060590563324365077,-0.30691208935849246,9.373600196838378,11.010750007629394,0.03542023070910072
2020-02-10,9.25,9.25,8.631999969482422,8.800000190734863,81200,-0.0460704794753789,-0.05305068533089252,-0.3643914755500848,9.275000190734863,10.758500003814698,0.033199681610567446
2020-02-11,9.100000381469727,9.420000076293945,9.100000381469727,9.300000190734863,65000,0.05681818058668098,-0.005347613764161596,-0.28434010983950453,9.265000152587891,10.573750019073486,0.03618240511732196
2020-02-12,9.470000267028809,10.020000457763672,9.399999618530273,9.399999618530273,155700,0.010752626424140876,-0.015706865885732224,-0.31211125907272985,9.235000038146973,10.360500001907349,0.03320228706643351
2020-02-13,9.09000015258789,9.227999687194824,9.069999694824219,9.140000343322754,63700,-0.02765949848497673,-0.032804176952305086,-0.31535579908975897,9.173000144958497,10.15,0.03325510196441535
2020-02-14,9.15999984741211,9.300000190734863,9.130000114440918,9.225000381469727,109200,0.009299785005923988,0.0,-0.26959617593969576,9.173000144958497,9.97975001335144,0.03268348240849002
2020-02-18,9.239999771118164,9.380000114440918,9.140000343322754,9.270000457763672,259500,0.004878056849118018,0.05340912009566212,-0.23420067671881184,9.267000198364258,9.838000059127808,0.03235020958671565
2020-02-19,9.25,9.34000015258789,9.100000381469727,9.100000381469727,280300,-0.018338734401201595,-0.021505355393904968,-0.19964815540345415,9.22700023651123,9.72450008392334,0.030370228711364133
2020-02-20,9.119999885559082,9.140000343322754,9.029999732971191,9.029999732971191,150800,-0.007692378633420427,-0.03936169155046554,-0.18147207485548356,9.153000259399414,9.624400091171264,0.030038899889853966
2020-02-21,9.010000228881836,9.100000381469727,8.880000114440918,9.010000228881836,104900,-0.002214784571513473,-0.01422320673498545,-0.18424625019060537,9.12700023651123,9.522650098800659,0.029984770090041232
2020-02-24,8.699999809265137,8.699999809265137,8.369999885559082,8.369999885559082,118600,-0.07103222275968568,-0.09268297675391812,-0.24831614606984276,8.956000137329102,9.38440008163452,0.03261604874076306
2020-02-25,8.149999618530273,8.289999961853027,8.100000381469727,8.220000267028809,87900,-0.017921101622602187,-0.1132686233963972,-0.21264362093709832,8.74600009918213,9.273400115966798,0.03056849351306669
2020-02-26,8.260000228881836,8.279999732971191,8.149999618530273,8.180000305175781,124300,-0.0048661752498319055,-0.10109890524481024,-0.2042801052863894,8.56200008392334,9.168400144577026,0.030587870578502197
2020-02-27,8.300000190734863,8.359999656677246,8.199999809265137,8.300000190734863,153100,0.01466991211273605,-0.08084159067811314,-0.17699552212793912,8.416000175476075,9.07915015220642,0.031042922782260198
2020-02-28,8.350000381469727,8.350000381469727,8.13599967956543,8.1899995803833,211600,-0.01325308527996838,-0.09101005856470434,-0.14240843803029413,8.252000045776366,9.011150121688843,0.029313543022839502
2020-03-02,8.09000015258789,8.09000015258789,7.699999809265137,7.909999847412109,148000,-0.03418800333541494,-0.05495818929945495,-0.1945010088359579,8.160000038146972,8.915650129318237,0.02865082891514087
2020-03-03,8.130000114440918,8.140000343322754,8.029999732971191,8.100000381469727,44500,0.024020295540180037,-0.014598525749495717,-0.1283761768405437,8.136000061035157,8.8560001373291,0.02772201092868091
2020-03-04,8.25,8.350000381469727,8.180000305175781,8.3100004196167,138700,0.02592592941444627,0.015892433935321693,-0.1112299379061148,8.16200008392334,8.80400013923645,0.02853718760775925
2020-03-05,8.510000228881836,8.65999984741211,8.36299991607666,8.369999885559082,92800,0.007220151975052547,0.00843369797778526,-0.12356023891188861,8.176000022888184,8.745000123977661,0.028005694071473124
2020-03-06,8.449999809265137,8.449999809265137,8.199999809265137,8.25,81200,-0.014336904085998858,0.00732605893660998,-0.12698410936353788,8.188000106811524,8.685000133514404,0.028050052839144114
2020-03-09,7.739999771118164,7.789999961853027,7.409999847412109,7.5,74700,-0.09090909090909094,-0.05183310433896504,-0.186991903537992,8.1060001373291,8.598750114440918,0.033689166591603995
2020-03-10,7.869999885559082,7.929999828338623,7.699999809265137,7.809999942779541,40100,0.04133332570393877,-0.03580252160896391,-0.11250002573836881,8.048000049591064,8.549250102043152,0.03439071243843548
2020-03-11,7.5,7.619999885559082,7.4670000076293945,7.5,62000,-0.039692694628780445,-0.09747296976118092,-0.1935484036363908,7.885999965667724,8.459250092506409,0.03188445966129812
2020-03-12,7.230000019073486,7.230000019073486,6.869999885559082,6.909999847412109,119200,-0.07866668701171875,-0.17443250395569754,-0.26489360342202706,7.59399995803833,8.334750103950501,0.03491689346347003
2020-03-13,7.0,7.0,6.78000020980835,6.840000152587891,178100,-0.0101302020795897,-0.170909072413589,-0.2516411492714148,7.311999988555908,8.219750094413758,0.03479349630619447
2020-03-16,6.510000228881836,6.510000228881836,6.0,6.099999904632568,102800,-0.10818716834024422,-0.18666667938232417,-0.33875342521549934,7.031999969482422,8.0635000705719,0.04018874993635926
2020-03-17,6.199999809265137,6.210000038146973,6.0,6.059999942779541,63600,-0.006557370898096271,-0.22407170458661785,-0.3462783556063085,6.681999969482422,7.903000044822693,0.03990145320492542
2020-03-18,6.099999904632568,6.099999904632568,5.119999885559082,5.389999866485596,193300,-0.11056106973932356,-0.28133335113525393,-0.40769234719360903,6.259999942779541,7.717500019073486,0.04470915930154268
2020-03-19,5.239999771118164,5.889999866485596,5.170000076293945,5.559999942779541,133800,0.031539903618734044,-0.1953690209035478,-0.38427462821750236,5.9899999618530275,7.544000029563904,0.04633283621499816
2020-03-20,5.570000171661377,5.900000095367432,5.570000171661377,5.820000171661377,32000,0.046762631575110625,-0.14912280090236552,-0.35405105174079954,5.785999965667725,7.384500026702881,0.04871616083369274
2020-03-23,5.53000020980835,5.78000020980835,5.409999847412109,5.739999771118164,22400,-0.013745772883779095,-0.05901641625289322,-0.3142174612186682,5.713999938964844,7.253000020980835,0.047247024258229076
2020-03-24,5.900000095367432,5.900000095367432,5.320000171661377,5.369999885559082,58000,-0.06445991294647824,-0.11386139665604955,-0.3467153636115251,5.575999927520752,7.110500001907349,0.04839689312290059
2020-03-25,5.25,5.25,5.010000228881836,5.03000020980835,61600,-0.06331465232709854,-0.0667902904628408,-0.38508557186413706,5.503999996185303,6.952999997138977,0.04919908628661773
2020-03-26,5.059999942779541,5.46999979019165,5.010000228881836,5.389999866485596,160800,0.07157050530042874,-0.030575553604944683,-0.3506024406478505,5.469999980926514,6.807499980926513,0.05298131954487431
2020-03-27,5.570000171661377,5.650000095367432,5.309999942779541,5.400000095367432,94600,0.00185533007969374,-0.07216495943402212,-0.3406592952334796,5.385999965667724,6.668000006675721,0.05318960443138047
2020-03-30,5.400000095367432,5.860000133514404,5.400000095367432,5.804999828338623,160300,0.07499994922567388,0.011324052232112969,-0.266118844460177,5.398999977111816,6.562750005722046,0.05703744374196564
2020-03-31,6.349999904632568,7.039999961853027,6.010000228881836,6.389999866485596,305800,0.10077520334990231,0.18994413457428205,-0.21111116474711267,5.602999973297119,6.477249979972839,0.06207361960634966
2020-04-01,6.389999866485596,6.5,6.260000228881836,6.289999961853027,61300,-0.015649437671673483,0.25049695814877215,-0.2430806685635336,5.854999923706055,6.376249957084656,0.06150322135118315
2020-04-02,6.730000019073486,6.730000019073486,6.210000038146973,6.380000114440918,51200,0.014308450418714536,0.18367351994033077,-0.23775385882042221,6.052999973297119,6.276749968528748,0.061640125239370555
2020-04-03,6.460000038146973,6.460000038146973,6.195000171661377,6.239999771118164,24600,-0.02194362708644282,0.15555549276218605,-0.24363639137961646,6.220999908447266,6.176249957084655,0.06168100961495863
2020-04-06,6.260000228881836,6.260000228881836,6.099999904632568,6.099999904632568,28600,-0.022435876862301307,0.05081827476614653,-0.18666667938232417,6.279999923706055,6.1062499523162845,0.058910650405415606
2020-04-07,6.21999979019165,6.340000152587891,6.099999904632568,6.289999961853027,44000,0.03114755085097065,-0.015649437671673483,-0.1946222781130461,6.259999942779541,6.0302499532699585,0.0584987495599959
2020-04-08,6.519999980926514,6.940000057220459,6.5,6.869999885559082,33400,0.09220984534556131,0.09220984534556131,-0.08400001525878908,6.375999927520752,5.998749947547912,0.062189399020854144
2020-04-09,7.03000020980835,7.567999839782715,7.03000020980835,7.349999904632568,218800,0.06986899957341475,0.15203758194237138,0.06367584181427222,6.569999885559082,6.020749950408936,0.0614829186898973
2020-04-13,7.349999904632568,7.440000057220459,7.199999809265137,7.320000171661377,95800,-0.004081596375570484,0.17307699361496676,0.0701754398195269,6.785999965667725,6.0447499513626095,0.0614199252399879
2020-04-14,7.320000171661377,7.329999923706055,7.139999866485596,7.230000019073486,104300,-0.012295102524220836,0.1852459232962862,0.1852459232962862,7.011999988555909,6.101249957084656,0.05556618830789904
2020-04-15,7.25,7.400000095367432,7.235000133514404,7.25,36000,0.0027662490835065334,0.15262321843705662,0.1963696482602013,7.203999996185303,6.1607499599456785,0.0554589768472176
2020-04-16,7.409999847412109,7.409999847412109,7.010000228881836,7.230000019073486,28700,-0.0027586180588294873,0.05240176703221411,0.3413729495669937,7.276000022888184,6.252749967575073,0.04778491329054132
2020-04-17,7.230000019073486,7.320000171661377,7.0,7.25,48800,0.0027662490835065334,-0.013605429378242606,0.3039568479519801,7.25600004196167,6.337249970436096,0.047720966083258994
2020-04-20,7.099999904632568,7.170000076293945,6.800000190734863,6.809999942779541,585000,-0.060689663064890875,-0.06967216078166893,0.17010304843952584,7.153999996185303,6.386749958992004,0.04988727348761852
2020-04-21,6.510000228881836,6.510000228881836,6.150000095367432,6.150000095367432,198700,-0.09691627796735736,-0.1493775824145095,0.07142863076619932,6.938000011444092,6.407249975204468,0.055082960503775896
2020-04-22,6.110000133514404,6.269999980926514,6.03000020980835,6.150000095367432,191500,0.0,-0.151724124776906,0.14525143881397717,6.718000030517578,6.446249985694886,0.0526436673647088
2020-04-23,6.099999904632568,6.159999847412109,6.0,6.110000133514404,40600,-0.006504058737032858,-0.15491008058152234,0.2147117054985579,6.494000053405761,6.500249981880188,0.050056058039707856
2020-04-24,6.110000133514404,6.150000095367432,6.019999980926514,6.019999980926514,25600,-0.014729975551755592,-0.1696551750446188,0.11688314101048247,6.248000049591065,6.531749987602234,0.04824212271270561
2020-04-27,6.0,6.26200008392334,5.809999942779541,5.809999942779541,42200,-0.034883727377462925,-0.14684287935424623,0.07592589632800961,6.048000049591065,6.5522499799728395,0.04912507865041267
2020-04-28,5.699999809265137,5.75,5.5,5.550000190734863,76600,-0.044750388055992296,-0.0975609585899887,-0.043927587449514194,5.92800006866455,6.539499998092651,0.047385235419770154
2020-04-29,5.659999847412109,5.75,5.480000019073486,5.679999828338623,133200,0.023423357321821436,-0.07642280646187993,-0.11111111940248941,5.834000015258789,6.503999996185303,0.04140406280306553
2020-04-30,5.650000095367432,5.679999828338623,5.442999839782715,5.539999961853027,76400,-0.024647864562796107,-0.09328971509097483,-0.11923688466590243,5.719999980926514,6.466499996185303,0.04157376366986636
2020-05-01,5.300000190734863,5.5,5.300000190734863,5.349999904632568,45100,-0.03429603944562254,-0.11129569408915985,-0.16144203625905562,5.585999965667725,6.414999985694886,0.0417745742729323
2020-05-04,5.360000133514404,5.360000133514404,5.050000190734863,5.099999904632568,75800,-0.04672897279559296,-0.12220310587598804,-0.18269229299688194,5.44399995803833,6.357999992370606,0.0425719673992975
2020-05-05,5.050000190734863,5.050000190734863,4.714000225067139,4.789999961853027,145200,-0.06078430364242826,-0.13693697347084344,-0.21475409233771925,5.2919999122619625,6.292499995231628,0.04403890464392677
2020-05-06,4.800000190734863,4.800000190734863,4.400000095367432,4.449999809265137,188900,-0.07098124327674538,-0.21654930567722508,-0.2925278479724869,5.045999908447266,6.2004999876022335,0.044797586747590434
2020-05-07,4.550000190734863,4.610000133514404,4.449999809265137,4.579999923706055,56600,0.029213510115270402,-0.1732852066348879,-0.33333333333333337,4.853999900817871,6.085999989509583,0.03855333591246065
2020-05-08,4.650000095367432,4.659999847412109,4.5,4.599999904632568,119000,0.004366808135300104,-0.14018691838677877,-0.3741496647185977,4.7039999008178714,5.948499989509583,0.03295028370824107
2020-05-11,4.349999904632568,4.480000019073486,4.284999847412109,4.429999828338623,162400,-0.03695653909095553,-0.13137256643580575,-0.3948087808127507,4.569999885559082,5.803999972343445,0.032796149894234045
2020-05-12,4.360000133514404,4.360000133514404,4.119999885559082,4.130000114440918,100000,-0.06772002833467683,-0.1377870256092416,-0.4287690036589832,4.43799991607666,5.648999977111816,0.03404883988255222
2020-05-13,3.9600000381469727,4.059999942779541,3.75,3.9100000858306885,873900,-0.0532687705845285,-0.12134825765838009,-0.4606896433336981,4.32999997138977,5.481999981403351,0.03377138434648488
2020-05-14,3.950000047683716,4.099999904632568,3.950000047683716,4.013000011444092,78200,0.02634269139447376,-0.12379910954303175,-0.4449515904761572,4.216599988937378,5.321149981021881,0.035578309715040425
2020-05-15,4.070000171661377,4.190000057220459,4.070000171661377,4.170000076293945,131300,0.03912286678348553,-0.09347822548986984,-0.42482757568359375,4.130600023269653,5.167149984836579,0.038093715714260325
2020-05-18,4.659999847412109,4.789999961853027,4.400000095367432,4.590000152587891,726000,0.10071944091358787,0.03611745608334993,-0.32599116135756445,4.162600088119507,5.0561499953269955,0.04662680168698757
2020-05-19,4.639999866485596,4.699999809265137,4.559999942779541,4.619999885559082,427000,0.006535889318931121,0.11864400908969364,-0.24878051806224233,4.26060004234314,4.979649984836579,0.043072440638913786
2020-05-20,4.849999904632568,5.150000095367432,4.699999809265137,4.909999847412109,253300,0.06277055606851678,0.25575440911249214,-0.2016260534515062,4.4605999946594235,4.917649972438812,0.04626332539973213
2020-05-21,4.989999771118164,4.989999771118164,4.920000076293945,4.940000057220459,256300,0.006110022554106864,0.23099926317786945,-0.1914893700044773,4.646000003814697,4.859149968624115,0.04640196489716895
2020-05-22,4.849999904632568,4.929999828338623,4.699999809265137,4.880000114440918,45700,-0.012145737264080192,0.170263795001649,-0.18936874918563418,4.788000011444092,4.802149975299836,0.04639039899000693
2020-05-26,4.599999904632568,4.900000095367432,4.599999904632568,4.800000190734863,110800,-0.01639342660450327,0.04575164077686855,-0.1738381690175177,4.830000019073486,4.7516499876976015,0.046039307562172026
2020-05-27,4.739999771118164,4.800000190734863,4.53000020980835,4.650000095367432,365800,-0.031250018626450715,0.006493552067419417,-0.16216217377251385,4.836000061035156,4.70664998292923,0.04557653523890364
2020-05-28,4.579999923706055,4.739999771118164,4.550000190734863,4.550000190734863,100600,-0.021505355393904968,-0.07331968795620014,-0.19894360418216428,4.764000129699707,4.650150001049042,0.045059404606521816
2020-05-29,4.679999828338623,4.679999828338623,4.619999885559082,4.650000095367432,53200,0.021978000096834593,-0.058704445039257536,-0.16064979650070377,4.706000137329101,4.605650007724762,0.04547003671885829
2020-06-01,4.690000057220459,4.75,4.570000171661377,4.639999866485596,92400,-0.0021505868122021488,-0.049180377526039876,-0.1327102898697593,4.658000087738037,4.570150005817413,0.04504824282697216
2020-06-02,4.889999866485596,5.0,4.820000171661377,5.0,324300,0.0775862379037251,0.04166662527455389,-0.01960782480441492,4.698000049591064,4.565150010585785,0.047653637493018264
2020-06-03,5.079999923706055,5.099999904632568,4.960000038146973,5.03000020980835,305100,0.006000041961669922,0.081720453042462,0.05010443629784023,4.774000072479248,4.577150022983551,0.04545336352051041
2020-06-04,5.03000020980835,5.135000228881836,5.0,5.050000190734863,144300,0.003976139183357041,0.10989010528354415,0.13483155217680998,4.874000072479248,4.607150042057038,0.04195121407058161
2020-06-05,5.440000057220459,5.5,5.239999771118164,5.449999809265137,340300,0.07920784226189626,0.17204294569686263,0.18995631005493419,5.034000015258789,4.650650036334992,0.04473141298664285
2020-06-08,5.449999809265137,5.519999980926514,5.329999923706055,5.510000228881836,207600,0.011009251691109556,0.18750008349788838,0.19782616154683486,5.2080000877380375,4.696150052547455,0.04471465060816039
2020-06-09,5.079999923706055,5.420000076293945,5.079999923706055,5.269999980926514,284600,-0.04355721197565654,0.05399999618530282,0.18961629461347296,5.26200008392334,4.738150060176849,0.04510214067019365
2020-06-10,5.360000133514404,5.873000144958496,5.360000133514404,5.78000020980835,231200,0.09677423732972645,0.1491053615738469,0.3995157505197293,5.41200008392334,4.820650064945221,0.045245180731980084
2020-06-11,6.099999904632568,6.199999809265137,5.650000095367432,5.78000020980835,506400,0.0,0.144554453762755,0.47826089077447564,5.558000087738037,4.914150071144104,0.042308188662069715
2020-06-12,6.0,6.360000133514404,6.0,6.360000133514404,312200,0.10034600391913928,0.1669725424030739,0.5848492687209679,5.740000152587891,5.031500077247619,0.04592254785185946
2020-06-15,6.190000057220459,6.550000190734863,6.1570000648498535,6.420000076293945,332800,0.009433953069178047,0.16515423041947486,0.5395683354518472,5.922000122070313,5.14400007724762,0.04589654701419522
2020-06-16,6.989999771118164,7.460000038146973,6.989999771118164,7.21999979019165,512900,0.12461054585524534,0.37001894047868844,0.572984651453865,6.31200008392334,5.275500059127808,0.04828103122526736
2020-06-17,7.730000019073486,7.829999923706055,7.5,7.820000171661377,725400,0.08310254832483865,0.35294115705934703,0.6926407717248357,6.720000076293945,5.435500073432922,0.04983666797505519
2020-06-18,7.800000190734863,7.869999885559082,7.230000019073486,7.260000228881836,504800,-0.07161124430775656,0.25605535732715135,0.4786151638494103,7.016000080108642,5.553000092506409,0.053776146831778796
2020-06-19,7.349999904632568,7.400000095367432,7.170000076293945,7.275000095367432,230500,0.002066097246928855,0.14386791551015543,0.4726720670243847,7.199000072479248,5.669750094413757,0.05384294126208311
2020-06-22,7.610000133514404,7.650000095367432,7.389999866485596,7.429999828338623,267500,0.021305804940111583,0.15732083178225098,0.522540912724927,7.401000022888184,5.797250080108642,0.05327986004712878
2020-06-23,7.869999885559082,8.239999771118164,7.849999904632568,8.180000305175781,343300,0.10094219302355767,0.13296406411095596,0.7041666625274554,7.59300012588501,5.966250085830689,0.05519216384153868
2020-06-24,8.0,8.0,7.369999885559082,7.440000057220459,398300,-0.0904645746146363,-0.04859336395131897,0.5999999794908752,7.5170001029968265,6.10575008392334,0.059944814243734774
2020-06-25,7.46999979019165,7.599999904632568,7.000999927520752,7.239999771118164,487500,-0.0268817586779716,-0.002754883902634897,0.5912086742020208,7.513000011444092,6.240250062942505,0.060178079354505275
2020-06-26,7.239999771118164,7.690000057220459,7.210000038146973,7.610000133514404,228400,0.051105024046029346,0.04604811460556446,0.6365591349333253,7.580000019073486,6.388250064849854,0.06044825721672399
2020-06-29,7.510000228881836,7.699999809265137,7.510000228881836,7.559999942779541,210300,-0.006570327182342961,0.017496651069235147,0.6293103793784365,7.60600004196167,6.534250068664551,0.060567011903807075
2020-06-30,7.429999828338623,7.449999809265137,7.25,7.389999866485596,168000,-0.022486782748763146,-0.09657706714146741,0.4779999732971192,7.447999954223633,6.653750061988831,0.060250294872596505
2020-07-01,7.269999980926514,7.460000038146973,7.170000076293945,7.199999809265137,286700,-0.025710427693257265,-0.0322580975953628,0.4314114331894765,7.399999904632568,6.76225004196167,0.061088716592509314
2020-07-02,7.730000019073486,8.180000305175781,7.630000114440918,8.050000190734863,527100,0.11805561166486767,0.1118785145336545,0.5940593835033989,7.561999988555908,6.91225004196167,0.06474689378073176
2020-07-06,9.180000305175781,9.477999687194824,9.039999961853027,9.420000076293945,609800,0.1701863171551079,0.23784492917527156,0.728440441461981,7.923999977111817,7.11075005531311,0.0715544075071259
2020-07-07,8.949999809265137,9.029999732971191,8.600000381469727,8.930000305175781,374800,-0.0520169604192765,0.18121698052454493,0.6206896432358187,8.198000049591064,7.281750059127807,0.07379152070392506
2020-07-08,8.600000381469727,9.0,8.270000457763672,9.0,317200,0.007838711358570505,0.21786199764575365,0.7077798923289025,8.520000076293945,7.468250060081482,0.07208269590564634
2020-07-09,8.859999656677246,8.869999885559082,8.399999618530273,8.75,170300,-0.02777777777777779,0.21527780997164547,0.5138407754988867,8.830000114440917,7.616750049591064,0.0713412693592102
2020-07-10,8.75,8.800000190734863,8.3100004196167,8.489999771118164,244000,-0.029714311872209853,0.05465833167180767,0.46885803857084474,8.918000030517579,7.752250027656555,0.07215621639966824
2020-07-13,8.369999885559082,8.46500015258789,8.020000457763672,8.100000381469727,330000,-0.04593632510747092,-0.14012735500354034,0.2735849389037408,8.654000091552735,7.8392500400543215,0.07118143983500444
2020-07-14,7.800000190734863,8.0,7.599999904632568,7.820000171661377,201100,-0.0345679255088559,-0.12430012268544421,0.21806854808880405,8.432000064849854,7.909250044822693,0.07202047737761347
2020-07-15,7.909999847412109,7.909999847412109,7.449999809265137,7.519999980926514,165500,-0.0383631949040133,-0.1644444465637207,0.04155127416241933,8.136000061035157,7.924250054359436,0.06773343549132417
2020-07-16,7.849999904632568,8.119999885559082,7.8470001220703125,7.980000019073486,91400,0.06117021799384337,-0.08799999782017298,0.02046033809461112,7.982000064849854,7.932250046730042,0.06655476625548785
2020-07-17,8.100000381469727,8.100000381469727,8.0,8.0,35600,0.002506263268008846,-0.05771493337197453,0.10192833991578776,7.8840001106262205,7.96925003528595,0.06420187096625665
2020-07-20,7.900000095367432,7.900000095367432,7.480000019073486,7.5,44700,-0.0625,-0.07407411768057937,0.030927821537190647,7.764000034332275,7.980500030517578,0.06604578985639535
2020-07-21,7.150000095367432,7.269999980926514,7.110000133514404,7.110000133514404,216400,-0.05199998219807944,-0.09079284175976321,-0.043068600567622295,7.622000026702881,7.964500045776367,0.067032699500705
2020-07-22,6.949999809265137,6.949999809265137,6.849999904632568,6.909999847412109,252000,-0.028129434929199726,-0.08111703923691349,-0.15525677388546022,7.5,7.901000022888184,0.0628708431344713
2020-07-23,6.800000190734863,7.199999809265137,6.639999866485596,7.150000095367432,225500,0.03473230871997868,-0.10401001525341114,-0.03897848919659408,7.334000015258789,7.886500024795533,0.060261151337827286
2020-07-24,7.380000114440918,7.480000019073486,7.15500020980835,7.389999866485596,166600,0.03356640110727582,-0.07625001668930054,0.02071824587147253,7.211999988555908,7.8940000295639035,0.06037635348674249
2020-07-27,7.489999771118164,7.590000152587891,7.329999923706055,7.550000190734863,155400,0.021650923834908964,0.0066666920979818745,-0.007884355023241252,7.222000026702881,7.891000032424927,0.059485374922425914
2020-07-28,7.800000190734863,8.038999557495117,7.800000190734863,7.900000095367432,188600,0.04635760209146467,0.11111110365936638,0.04497356549752629,7.380000019073487,7.908000040054321,0.06029349381192639
2020-07-29,8.399999618530273,8.600000381469727,8.399999618530273,8.510000228881836,141000,0.07721520584184671,0.2315485407816542,0.15155620874576137,7.7000000953674315,7.9640000581741335,0.062096694134147236
2020-07-30,8.430000305175781,8.505000114440918,8.079999923706055,8.1899995803833,212400,-0.03760289540445538,0.14545447148870627,0.13749997185336138,7.9079999923706055,8.01350004673004,0.06250046163157019
2020-07-31,8.520000457763672,8.520000457763672,7.980000019073486,8.149999618530273,78900,-0.004884000476487849,0.10284164624837877,0.012422288872800724,8.059999942779541,8.018500018119813,0.05692808060058384
2020-08-03,8.630000114440918,8.630000114440918,8.350000381469727,8.420000076293945,109800,0.03312889207378422,0.11523177001064444,-0.10615711166675745,8.233999919891357,7.968500018119812,0.04189094941103845
2020-08-04,8.630000114440918,8.789999961853027,8.600000381469727,8.6899995803833,58400,0.0320664491262328,0.09999993360495352,-0.026875780133330696,8.391999816894531,7.956499981880188,0.04111134373640682
2020-08-05,8.520000457763672,8.600000381469727,8.350000381469727,8.510000228881836,265900,-0.020713390125793874,0.0,-0.05444441901312935,8.391999816894531,7.93199999332428,0.04129957712146135
2020-08-06,9.0,9.0,8.6899995803833,8.800000190734863,66300,0.034077550417543456,0.07448115282113532,0.005714307512555861,8.513999938964844,7.934500002861023,0.041581859582197025
2020-08-07,8.829999923706055,8.829999923706055,8.479999542236328,8.5,35600,-0.03409093002642438,0.04294483409225536,0.001177883292277082,8.58400001525879,7.935000014305115,0.04176369507196635
2020-08-10,8.529999732971191,8.75,8.529999732971191,8.609999656677246,97800,0.012941136079676063,0.022565270624905764,0.06296287051717164,8.621999931335449,7.96049997806549,0.04034052436530962
2020-08-11,8.90999984741211,9.34000015258789,8.90999984741211,9.319999694824219,244800,0.08246226091267639,0.07249713979999184,0.19181579159021478,8.747999954223634,8.035499954223633,0.04288545506953993
2020-08-12,9.180000305175781,9.300000190734863,9.10099983215332,9.15999984741211,134300,-0.017167366164289044,0.07638068167428003,0.2180850891815478,8.877999877929687,8.117499947547913,0.041885979611997755
2020-08-13,9.130000114440918,9.399999618530273,9.020000457763672,9.020000457763672,81400,-0.015283776417091333,0.025000029802321633,0.1303258691985485,8.92199993133545,8.169499969482422,0.040507271662875204
2020-08-14,9.09000015258789,9.09000015258789,8.850000381469727,8.850000381469727,33900,-0.018847014153710262,0.04117651546702672,0.10625004768371582,8.992000007629395,8.211999988555908,0.04090905144690492
2020-08-17,8.800999641418457,8.970000267028809,8.739999771118164,8.899999618530273,50100,0.005649631062755178,0.03368176230159614,0.18666661580403643,9.05,8.281999969482422,0.037622568156056024
2020-08-18,8.770000457763672,8.845000267028809,8.75,8.84000015258789,65300,-0.00674151331618722,-0.05150209849286713,0.24331926674920656,8.954000091552734,8.368499970436096,0.03501492942257562
