imo,vessel_name,route_id,origin,destination,departure_date,estimated_eta,vessel_dwt,vessel_dwt_class,reposition_distance_nm,reposition_hours,route_distance_nm,route_speed_knots,total_voyage_days,cargo_quantity_mt,bear_profit_usd,base_profit_usd,bull_profit_usd,expected_profit_usd,worst_case_profit_usd,best_case_profit_usd,objective_profit_usd,decision_id,selected,objective_mode,solver_objective_contribution_usd
9324502,WHITE ROSE,3,"East Kalimantan, Indonesia","Navlakhi, India",2026-09-07,2026-09-23 05:52:54.512767164+00:00,,,2529.13582221914,210.76131851826165,4102.581709223877,12.0,16.245075379249574,54625.0,178565.98357952503,412385.42805765127,845641.6392229553,478864.35028671054,178565.98357952503,845641.6392229553,178565.98357952503,V9324502_R3_D20260907,0,robust,0.0
9324502,WHITE ROSE,4,"Hay Point, Australia","Visakhapatnam, India",2026-08-30,2026-09-18 02:33:33.020025825+00:00,,,193.7471419824236,16.145595165201968,4926.710066752748,12.0,19.10663217622482,73625.0,621541.3949858759,1019533.1111318654,1756992.664153426,1132689.056757056,621541.3949858759,1756992.664153426,621541.3949858759,V9324502_R4_D20260830,0,robust,0.0
9324502,WHITE ROSE,4,"Hay Point, Australia","Visakhapatnam, India",2026-08-31,2026-09-19 02:33:33.020025825+00:00,,,193.7471419824236,16.145595165201968,4926.710066752748,12.0,19.10663217622482,73625.0,621541.3949858759,1019533.1111318654,1756992.664153426,1132689.056757056,621541.3949858759,1756992.664153426,621541.3949858759,V9324502_R4_D20260831,0,robust,0.0
9324502,WHITE ROSE,4,"Hay Point, Australia","Visakhapatnam, India",2026-09-01,2026-09-20 02:33:33.020025825+00:00,,,193.7471419824236,16.145595165201968,4926.710066752748,12.0,19.10663217622482,73625.0,621541.3949858759,1019533.1111318654,1756992.664153426,1132689.056757056,621541.3949858759,1756992.664153426,621541.3949858759,V9324502_R4_D20260901,0,robust,0.0
9324502,WHITE ROSE,4,"Hay Point, Australia","Visakhapatnam, India",2026-09-02,2026-09-21 02:33:33.020025825+00:00,,,193.7471419824236,16.145595165201968,4926.710066752748,12.0,19.10663217622482,73625.0,621541.3949858759,1019533.1111318654,1756992.664153426,1132689.056757056,621541.3949858759,1756992.664153426,621541.3949858759,V9324502_R4_D20260902,0,robust,0.0
9324502,WHITE ROSE,4,"Hay Point, Australia","Visakhapatnam, India",2026-09-03,2026-09-22 02:33:33.020025825+00:00,,,193.7471419824236,16.145595165201968,4926.710066752748,12.0,19.10663217622482,73625.0,621541.3949858759,1019533.1111318654,1756992.664153426,1132689.056757056,621541.3949858759,1756992.664153426,621541.3949858759,V9324502_R4_D20260903,0,robust,0.0
9324502,WHITE ROSE,4,"Hay Point, Australia","Visakhapatnam, India",2026-09-04,2026-09-23 02:33:33.020025825+00:00,,,193.7471419824236,16.145595165201968,4926.710066752748,12.0,19.10663217622482,73625.0,621541.3949858759,1019533.1111318654,1756992.664153426,1132689.056757056,621541.3949858759,1756992.664153426,621541.3949858759,V9324502_R4_D20260904,0,robust,0.0
9324502,WHITE ROSE,4,"Hay Point, Australia","Visakhapatnam, India",2026-09-05,2026-09-24 02:33:33.020025825+00:00,,,193.7471419824236,16.145595165201968,4926.710066752748,12.0,19.10663217622482,73625.0,621541.3949858759,1019533.1111318654,1756992.664153426,1132689.056757056,621541.3949858759,1756992.664153426,621541.3949858759,V9324502_R4_D20260905,0,robust,0.0
9324502,WHITE ROSE,4,"Hay Point, Australia","Visakhapatnam, India",2026-09-06,2026-09-25 02:33:33.020025825+00:00,,,193.7471419824236,16.145595165201968,4926.710066752748,12.0,19.10663217622482,73625.0,621541.3949858759,1019533.1111318654,1756992.664153426,1132689.056757056,621541.3949858759,1756992.664153426,621541.3949858759,V9324502_R4_D20260906,0,robust,0.0
9324502,WHITE ROSE,4,"Hay Point, Australia","Visakhapatnam, India",2026-09-07,2026-09-26 02:33:33.020025825+00:00,,,193.7471419824236,16.145595165201968,4926.710066752748,12.0,19.10663217622482,73625.0,621541.3949858759,1019533.1111318654,1756992.664153426,1132689.056757056,621541.3949858759,1756992.664153426,621541.3949858759,V9324502_R4_D20260907,0,robust,0.0
9324502,WHITE ROSE,5,"Hay Point, Australia","Paradip, India",2026-08-30,2026-09-18 00:15:00.475562224+00:00,,,193.7471419824236,16.145595165201968,4899.001585207413,12.0,19.01042217085908,73625.0,500523.426299452,860936.5254702837,1528764.7043868047,963408.2187188468,500523.426299452,1528764.7043868047,500523.426299452,V9324502_R5_D20260830,0,robust,0.0
9324502,WHITE ROSE,5,"Hay Point, Australia","Paradip, India",2026-08-31,2026-09-19 00:15:00.475562224+00:00,,,193.7471419824236,16.145595165201968,4899.001585207413,12.0,19.01042217085908,73625.0,500523.426299452,860936.5254702837,1528764.7043868047,963408.2187188468,500523.426299452,1528764.7043868047,500523.426299452,V9324502_R5_D20260831,0,robust,0.0
9324502,WHITE ROSE,5,"Hay Point, Australia","Paradip, India",2026-09-01,2026-09-20 00:15:00.475562224+00:00,,,193.7471419824236,16.145595165201968,4899.001585207413,12.0,19.01042217085908,73625.0,500523.426299452,860936.5254702837,1528764.7043868047,963408.2187188468,500523.426299452,1528764.7043868047,500523.426299452,V9324502_R5_D20260901,0,robust,0.0
9324502,WHITE ROSE,5,"Hay Point, Australia","Paradip, India",2026-09-02,2026-09-21 00:15:00.475562224+00:00,,,193.7471419824236,16.145595165201968,4899.001585207413,12.0,19.01042217085908,73625.0,500523.426299452,860936.5254702837,1528764.7043868047,963408.2187188468,500523.426299452,1528764.7043868047,500523.426299452,V9324502_R5_D20260902,0,robust,0.0
9324502,WHITE ROSE,5,"Hay Point, Australia","Paradip, India",2026-09-03,2026-09-22 00:15:00.475562224+00:00,,,193.7471419824236,16.145595165201968,4899.001585207413,12.0,19.01042217085908,73625.0,500523.426299452,860936.5254702837,1528764.7043868047,963408.2187188468,500523.426299452,1528764.7043868047,500523.426299452,V9324502_R5_D20260903,0,robust,0.0
9324502,WHITE ROSE,5,"Hay Point, Australia","Paradip, India",2026-09-04,2026-09-23 00:15:00.475562224+00:00,,,193.7471419824236,16.145595165201968,4899.001585207413,12.0,19.01042217085908,73625.0,500523.426299452,860936.5254702837,1528764.7043868047,963408.2187188468,500523.426299452,1528764.7043868047,500523.426299452,V9324502_R5_D20260904,0,robust,0.0
9324502,WHITE ROSE,5,"Hay Point, Australia","Paradip, India",2026-09-05,2026-09-24 00:15:00.475562224+00:00,,,193.7471419824236,16.145595165201968,4899.001585207413,12.0,19.01042217085908,73625.0,500523.426299452,860936.5254702837,1528764.7043868047,963408.2187188468,500523.426299452,1528764.7043868047,500523.426299452,V9324502_R5_D20260905,0,robust,0.0
9324502,WHITE ROSE,5,"Hay Point, Australia","Paradip, India",2026-09-06,2026-09-25 00:15:00.475562224+00:00,,,193.7471419824236,16.145595165201968,4899.001585207413,12.0,19.01042217085908,73625.0,500523.426299452,860936.5254702837,1528764.7043868047,963408.2187188468,500523.426299452,1528764.7043868047,500523.426299452,V9324502_R5_D20260906,0,robust,0.0
9324502,WHITE ROSE,5,"Hay Point, Australia","Paradip, India",2026-09-07,2026-09-26 00:15:00.475562224+00:00,,,193.7471419824236,16.145595165201968,4899.001585207413,12.0,19.01042217085908,73625.0,500523.426299452,860936.5254702837,1528764.7043868047,963408.2187188468,500523.426299452,1528764.7043868047,500523.426299452,V9324502_R5_D20260907,0,robust,0.0
9324502,WHITE ROSE,6,"Banjarmasin (South Kalimantan), Indonesia","Krishnapatnam, India",2026-09-06,2026-09-16 08:41:30.373981627+00:00,,,2465.656149563569,205.4713457969641,2408.301246605427,12.0,10.362157106268844,73625.0,278349.81671025034,479907.8532133696,853385.22341313,537214.2977789167,278349.81671025034,853385.22341313,278349.81671025034,V9324502_R6_D20260906,0,robust,0.0
9324502,WHITE ROSE,6,"Banjarmasin (South Kalimantan), Indonesia","Krishnapatnam, India",2026-09-07,2026-09-17 08:41:30.373981627+00:00,,,2465.656149563569,205.4713457969641,2408.301246605427,12.0,10.362157106268844,73625.0,278349.81671025034,479907.8532133696,853385.22341313,537214.2977789167,278349.81671025034,853385.22341313,278349.81671025034,V9324502_R6_D20260907,0,robust,0.0
9324502,WHITE ROSE,7,"East Kalimantan, Indonesia","Paradip, India",2026-09-07,2026-09-18 13:22:59.538985611+00:00,,,2529.13582221914,210.76131851826165,2752.598463285374,12.0,11.557633553074217,54625.0,242481.04079876223,445884.9477837989,822782.6274154049,503716.2053326553,242481.04079876223,822782.6274154049,242481.04079876223,V9324502_R7_D20260907,0,robust,0.0
9324502,WHITE ROSE,8,"Banjarmasin (South Kalimantan), Indonesia","Dahej, India",2026-09-06,2026-09-19 22:56:05.366736398+00:00,,,2465.656149563569,205.4713457969641,3443.2178891213243,12.0,13.955617670560152,73625.0,225672.4026007497,449435.9854982802,864059.1676692006,513055.8519227435,225672.4026007497,864059.1676692006,225672.4026007497,V9324502_R8_D20260906,0,robust,0.0
9324502,WHITE ROSE,8,"Banjarmasin (South Kalimantan), Indonesia","Dahej, India",2026-09-07,2026-09-20 22:56:05.366736398+00:00,,,2465.656149563569,205.4713457969641,3443.2178891213243,12.0,13.955617670560152,73625.0,225672.4026007497,449435.9854982802,864059.1676692006,513055.8519227435,225672.4026007497,864059.1676692006,225672.4026007497,V9324502_R8_D20260907,0,robust,0.0
9454905,EFESSOS WAVE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-08-30,2026-09-18 02:33:33.020025825+00:00,,,200.78114079640892,16.73176173303408,4926.710066752748,12.0,19.10663217622482,73625.0,1961629.7030262216,2764445.611131865,4252024.967012267,2992700.0937234513,1961629.7030262216,4252024.967012267,1961629.7030262216,V9454905_R0_D20260830,0,robust,0.0
9454905,EFESSOS WAVE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-08-31,2026-09-19 02:33:33.020025825+00:00,,,200.78114079640892,16.73176173303408,4926.710066752748,12.0,19.10663217622482,73625.0,1961629.7030262216,2764445.611131865,4252024.967012267,2992700.0937234513,1961629.7030262216,4252024.967012267,1961629.7030262216,V9454905_R0_D20260831,0,robust,0.0
9454905,EFESSOS WAVE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-01,2026-09-20 02:33:33.020025825+00:00,,,200.78114079640892,16.73176173303408,4926.710066752748,12.0,19.10663217622482,73625.0,1961629.7030262216,2764445.611131865,4252024.967012267,2992700.0937234513,1961629.7030262216,4252024.967012267,1961629.7030262216,V9454905_R0_D20260901,0,robust,0.0
9454905,EFESSOS WAVE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-02,2026-09-21 02:33:33.020025825+00:00,,,200.78114079640892,16.73176173303408,4926.710066752748,12.0,19.10663217622482,73625.0,1961629.7030262216,2764445.611131865,4252024.967012267,2992700.0937234513,1961629.7030262216,4252024.967012267,1961629.7030262216,V9454905_R0_D20260902,0,robust,0.0
9454905,EFESSOS WAVE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-03,2026-09-22 02:33:33.020025825+00:00,,,200.78114079640892,16.73176173303408,4926.710066752748,12.0,19.10663217622482,73625.0,1961629.7030262216,2764445.611131865,4252024.967012267,2992700.0937234513,1961629.7030262216,4252024.967012267,1961629.7030262216,V9454905_R0_D20260903,0,robust,0.0
9454905,EFESSOS WAVE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-04,2026-09-23 02:33:33.020025825+00:00,,,200.78114079640892,16.73176173303408,4926.710066752748,12.0,19.10663217622482,73625.0,1961629.7030262216,2764445.611131865,4252024.967012267,2992700.0937234513,1961629.7030262216,4252024.967012267,1961629.7030262216,V9454905_R0_D20260904,1,robust,1961629.7030262216
9454905,EFESSOS WAVE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-05,2026-09-24 02:33:33.020025825+00:00,,,200.78114079640892,16.73176173303408,4926.710066752748,12.0,19.10663217622482,73625.0,1961629.7030262216,2764445.611131865,4252024.967012267,2992700.0937234513,1961629.7030262216,4252024.967012267,1961629.7030262216,V9454905_R0_D20260905,0,robust,0.0
9454905,EFESSOS WAVE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-06,2026-09-25 02:33:33.020025825+00:00,,,200.78114079640892,16.73176173303408,4926.710066752748,12.0,19.10663217622482,73625.0,1961629.7030262216,2764445.611131865,4252024.967012267,2992700.0937234513,1961629.7030262216,4252024.967012267,1961629.7030262216,V9454905_R0_D20260906,0,robust,0.0
9454905,EFESSOS WAVE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-07,2026-09-26 02:33:33.020025825+00:00,,,200.78114079640892,16.73176173303408,4926.710066752748,12.0,19.10663217622482,73625.0,1961629.7030262216,2764445.611131865,4252024.967012267,2992700.0937234513,1961629.7030262216,4252024.967012267,1961629.7030262216,V9454905_R0_D20260907,0,robust,0.0
9454905,EFESSOS WAVE,10,Indonesia,"Paradip, India",2026-09-06,2026-09-16 22:55:19.195249904+00:00,,,2338.934288274634,194.91119068955285,2579.063984166344,12.0,10.95508327835536,54625.0,483886.8554293813,753824.7506805515,1254006.7180421222,830572.7747173518,483886.8554293813,1254006.7180421222,483886.8554293813,V9454905_R10_D20260906,0,robust,0.0
9454905,EFESSOS WAVE,10,Indonesia,"Paradip, India",2026-09-07,2026-09-17 22:55:19.195249904+00:00,,,2338.934288274634,194.91119068955285,2579.063984166344,12.0,10.95508327835536,54625.0,483886.8554293813,753824.7506805515,1254006.7180421222,830572.7747173518,483886.8554293813,1254006.7180421222,483886.8554293813,V9454905_R10_D20260907,0,robust,0.0
9454905,EFESSOS WAVE,11,"Hay Point, Australia","Visakhapatnam, India",2026-08-30,2026-09-18 02:33:33.020025825+00:00,,,200.78114079640892,16.73176173303408,4926.710066752748,12.0,19.10663217622482,73625.0,878815.7326054362,1354526.8611318655,2235996.7560524866,1489779.783263263,878815.7326054362,2235996.7560524866,878815.7326054362,V9454905_R11_D20260830,0,robust,0.0
9454905,EFESSOS WAVE,11,"Hay Point, Australia","Visakhapatnam, India",2026-08-31,2026-09-19 02:33:33.020025825+00:00,,,200.78114079640892,16.73176173303408,4926.710066752748,12.0,19.10663217622482,73625.0,878815.7326054362,1354526.8611318655,2235996.7560524866,1489779.783263263,878815.7326054362,2235996.7560524866,878815.7326054362,V9454905_R11_D20260831,0,robust,0.0
9454905,EFESSOS WAVE,11,"Hay Point, Australia","Visakhapatnam, India",2026-09-01,2026-09-20 02:33:33.020025825+00:00,,,200.78114079640892,16.73176173303408,4926.710066752748,12.0,19.10663217622482,73625.0,878815.7326054362,1354526.8611318655,2235996.7560524866,1489779.783263263,878815.7326054362,2235996.7560524866,878815.7326054362,V9454905_R11_D20260901,0,robust,0.0
9454905,EFESSOS WAVE,11,"Hay Point, Australia","Visakhapatnam, India",2026-09-02,2026-09-21 02:33:33.020025825+00:00,,,200.78114079640892,16.73176173303408,4926.710066752748,12.0,19.10663217622482,73625.0,878815.7326054362,1354526.8611318655,2235996.7560524866,1489779.783263263,878815.7326054362,2235996.7560524866,878815.7326054362,V9454905_R11_D20260902,0,robust,0.0
9454905,EFESSOS WAVE,11,"Hay Point, Australia","Visakhapatnam, India",2026-09-03,2026-09-22 02:33:33.020025825+00:00,,,200.78114079640892,16.73176173303408,4926.710066752748,12.0,19.10663217622482,73625.0,878815.7326054362,1354526.8611318655,2235996.7560524866,1489779.783263263,878815.7326054362,2235996.7560524866,878815.7326054362,V9454905_R11_D20260903,0,robust,0.0
9454905,EFESSOS WAVE,11,"Hay Point, Australia","Visakhapatnam, India",2026-09-04,2026-09-23 02:33:33.020025825+00:00,,,200.78114079640892,16.73176173303408,4926.710066752748,12.0,19.10663217622482,73625.0,878815.7326054362,1354526.8611318655,2235996.7560524866,1489779.783263263,878815.7326054362,2235996.7560524866,878815.7326054362,V9454905_R11_D20260904,0,robust,0.0
9454905,EFESSOS WAVE,11,"Hay Point, Australia","Visakhapatnam, India",2026-09-05,2026-09-24 02:33:33.020025825+00:00,,,200.78114079640892,16.73176173303408,4926.710066752748,12.0,19.10663217622482,73625.0,878815.7326054362,1354526.8611318655,2235996.7560524866,1489779.783263263,878815.7326054362,2235996.7560524866,878815.7326054362,V9454905_R11_D20260905,0,robust,0.0
9454905,EFESSOS WAVE,11,"Hay Point, Australia","Visakhapatnam, India",2026-09-06,2026-09-25 02:33:33.020025825+00:00,,,200.78114079640892,16.73176173303408,4926.710066752748,12.0,19.10663217622482,73625.0,878815.7326054362,1354526.8611318655,2235996.7560524866,1489779.783263263,878815.7326054362,2235996.7560524866,878815.7326054362,V9454905_R11_D20260906,0,robust,0.0
9454905,EFESSOS WAVE,11,"Hay Point, Australia","Visakhapatnam, India",2026-09-07,2026-09-26 02:33:33.020025825+00:00,,,200.78114079640892,16.73176173303408,4926.710066752748,12.0,19.10663217622482,73625.0,878815.7326054362,1354526.8611318655,2235996.7560524866,1489779.783263263,878815.7326054362,2235996.7560524866,878815.7326054362,V9454905_R11_D20260907,0,robust,0.0
9454905,EFESSOS WAVE,13,"Adang Bay (East Kalimantan), Indonesia","Kandla, India",2026-09-06,2026-09-21 15:09:31.159862762+00:00,,,2440.1146642029003,203.342888683575,3925.90386620921,12.0,15.631610646559755,54625.0,537820.2656598565,873658.4921460542,1495950.611163971,969143.1229899606,537820.2656598565,1495950.611163971,537820.2656598565,V9454905_R13_D20260906,0,robust,0.0
9454905,EFESSOS WAVE,13,"Adang Bay (East Kalimantan), Indonesia","Kandla, India",2026-09-07,2026-09-22 15:09:31.159862762+00:00,,,2440.1146642029003,203.342888683575,3925.90386620921,12.0,15.631610646559755,54625.0,537820.2656598565,873658.4921460542,1495950.611163971,969143.1229899606,537820.2656598565,1495950.611163971,537820.2656598565,V9454905_R13_D20260907,0,robust,0.0
9454905,EFESSOS WAVE,14,"East Kalimantan, Indonesia","Paradip, India",2026-09-07,2026-09-18 13:22:59.538985611+00:00,,,2536.467624131243,211.3723020109369,2752.598463285374,12.0,11.557633553074217,54625.0,198431.58845198888,388528.6977837989,740769.5198694121,442576.6020350666,198431.58845198888,740769.5198694121,198431.58845198888,V9454905_R14_D20260907,0,robust,0.0
9454905,EFESSOS WAVE,17,"Queensland, Australia","Haldia, India",2026-08-30,2026-09-17 10:21:45.174865291+00:00,,,400.38765916573095,33.365638263810915,4732.350582884308,12.0,18.43177285723718,73625.0,475607.6485746149,822355.7961181165,1464863.4753600769,920942.3066842695,475607.6485746149,1464863.4753600769,475607.6485746149,V9454905_R17_D20260830,0,robust,0.0
9454905,EFESSOS WAVE,17,"Queensland, Australia","Haldia, India",2026-08-31,2026-09-18 10:21:45.174865291+00:00,,,400.38765916573095,33.365638263810915,4732.350582884308,12.0,18.43177285723718,73625.0,475607.6485746149,822355.7961181165,1464863.4753600769,920942.3066842695,475607.6485746149,1464863.4753600769,475607.6485746149,V9454905_R17_D20260831,0,robust,0.0
9454905,EFESSOS WAVE,17,"Queensland, Australia","Haldia, India",2026-09-01,2026-09-19 10:21:45.174865291+00:00,,,400.38765916573095,33.365638263810915,4732.350582884308,12.0,18.43177285723718,73625.0,475607.6485746149,822355.7961181165,1464863.4753600769,920942.3066842695,475607.6485746149,1464863.4753600769,475607.6485746149,V9454905_R17_D20260901,0,robust,0.0
9454905,EFESSOS WAVE,17,"Queensland, Australia","Haldia, India",2026-09-02,2026-09-20 10:21:45.174865291+00:00,,,400.38765916573095,33.365638263810915,4732.350582884308,12.0,18.43177285723718,73625.0,475607.6485746149,822355.7961181165,1464863.4753600769,920942.3066842695,475607.6485746149,1464863.4753600769,475607.6485746149,V9454905_R17_D20260902,0,robust,0.0
9454905,EFESSOS WAVE,17,"Queensland, Australia","Haldia, India",2026-09-03,2026-09-21 10:21:45.174865291+00:00,,,400.38765916573095,33.365638263810915,4732.350582884308,12.0,18.43177285723718,73625.0,475607.6485746149,822355.7961181165,1464863.4753600769,920942.3066842695,475607.6485746149,1464863.4753600769,475607.6485746149,V9454905_R17_D20260903,0,robust,0.0
9454905,EFESSOS WAVE,17,"Queensland, Australia","Haldia, India",2026-09-04,2026-09-22 10:21:45.174865291+00:00,,,400.38765916573095,33.365638263810915,4732.350582884308,12.0,18.43177285723718,73625.0,475607.6485746149,822355.7961181165,1464863.4753600769,920942.3066842695,475607.6485746149,1464863.4753600769,475607.6485746149,V9454905_R17_D20260904,0,robust,0.0
9454905,EFESSOS WAVE,17,"Queensland, Australia","Haldia, India",2026-09-05,2026-09-23 10:21:45.174865291+00:00,,,400.38765916573095,33.365638263810915,4732.350582884308,12.0,18.43177285723718,73625.0,475607.6485746149,822355.7961181165,1464863.4753600769,920942.3066842695,475607.6485746149,1464863.4753600769,475607.6485746149,V9454905_R17_D20260905,0,robust,0.0
9454905,EFESSOS WAVE,17,"Queensland, Australia","Haldia, India",2026-09-06,2026-09-24 10:21:45.174865291+00:00,,,400.38765916573095,33.365638263810915,4732.350582884308,12.0,18.43177285723718,73625.0,475607.6485746149,822355.7961181165,1464863.4753600769,920942.3066842695,475607.6485746149,1464863.4753600769,475607.6485746149,V9454905_R17_D20260906,0,robust,0.0
9454905,EFESSOS WAVE,17,"Queensland, Australia","Haldia, India",2026-09-07,2026-09-25 10:21:45.174865291+00:00,,,400.38765916573095,33.365638263810915,4732.350582884308,12.0,18.43177285723718,73625.0,475607.6485746149,822355.7961181165,1464863.4753600769,920942.3066842695,475607.6485746149,1464863.4753600769,475607.6485746149,V9454905_R17_D20260907,0,robust,0.0
9454905,EFESSOS WAVE,2,"Hay Point, Australia","Paradip, India",2026-08-30,2026-09-18 00:15:00.475562224+00:00,,,200.78114079640892,16.73176173303408,4899.001585207413,12.0,19.01042217085908,73625.0,87753.60989883915,323474.0254702837,760252.6448564442,390493.4267418557,87753.60989883915,760252.6448564442,87753.60989883915,V9454905_R2_D20260830,0,robust,0.0
9454905,EFESSOS WAVE,2,"Hay Point, Australia","Paradip, India",2026-08-31,2026-09-19 00:15:00.475562224+00:00,,,200.78114079640892,16.73176173303408,4899.001585207413,12.0,19.01042217085908,73625.0,87753.60989883915,323474.0254702837,760252.6448564442,390493.4267418557,87753.60989883915,760252.6448564442,87753.60989883915,V9454905_R2_D20260831,0,robust,0.0
9454905,EFESSOS WAVE,2,"Hay Point, Australia","Paradip, India",2026-09-01,2026-09-20 00:15:00.475562224+00:00,,,200.78114079640892,16.73176173303408,4899.001585207413,12.0,19.01042217085908,73625.0,87753.60989883915,323474.0254702837,760252.6448564442,390493.4267418557,87753.60989883915,760252.6448564442,87753.60989883915,V9454905_R2_D20260901,0,robust,0.0
9454905,EFESSOS WAVE,2,"Hay Point, Australia","Paradip, India",2026-09-02,2026-09-21 00:15:00.475562224+00:00,,,200.78114079640892,16.73176173303408,4899.001585207413,12.0,19.01042217085908,73625.0,87753.60989883915,323474.0254702837,760252.6448564442,390493.4267418557,87753.60989883915,760252.6448564442,87753.60989883915,V9454905_R2_D20260902,0,robust,0.0
9454905,EFESSOS WAVE,2,"Hay Point, Australia","Paradip, India",2026-09-03,2026-09-22 00:15:00.475562224+00:00,,,200.78114079640892,16.73176173303408,4899.001585207413,12.0,19.01042217085908,73625.0,87753.60989883915,323474.0254702837,760252.6448564442,390493.4267418557,87753.60989883915,760252.6448564442,87753.60989883915,V9454905_R2_D20260903,0,robust,0.0
9454905,EFESSOS WAVE,2,"Hay Point, Australia","Paradip, India",2026-09-04,2026-09-23 00:15:00.475562224+00:00,,,200.78114079640892,16.73176173303408,4899.001585207413,12.0,19.01042217085908,73625.0,87753.60989883915,323474.0254702837,760252.6448564442,390493.4267418557,87753.60989883915,760252.6448564442,87753.60989883915,V9454905_R2_D20260904,0,robust,0.0
9454905,EFESSOS WAVE,2,"Hay Point, Australia","Paradip, India",2026-09-05,2026-09-24 00:15:00.475562224+00:00,,,200.78114079640892,16.73176173303408,4899.001585207413,12.0,19.01042217085908,73625.0,87753.60989883915,323474.0254702837,760252.6448564442,390493.4267418557,87753.60989883915,760252.6448564442,87753.60989883915,V9454905_R2_D20260905,0,robust,0.0
9454905,EFESSOS WAVE,2,"Hay Point, Australia","Paradip, India",2026-09-06,2026-09-25 00:15:00.475562224+00:00,,,200.78114079640892,16.73176173303408,4899.001585207413,12.0,19.01042217085908,73625.0,87753.60989883915,323474.0254702837,760252.6448564442,390493.4267418557,87753.60989883915,760252.6448564442,87753.60989883915,V9454905_R2_D20260906,0,robust,0.0
9454905,EFESSOS WAVE,2,"Hay Point, Australia","Paradip, India",2026-09-07,2026-09-26 00:15:00.475562224+00:00,,,200.78114079640892,16.73176173303408,4899.001585207413,12.0,19.01042217085908,73625.0,87753.60989883915,323474.0254702837,760252.6448564442,390493.4267418557,87753.60989883915,760252.6448564442,87753.60989883915,V9454905_R2_D20260907,0,robust,0.0
9454905,EFESSOS WAVE,20,East Coast Australia,East Coast India,2026-08-30,2026-09-19 12:08:52.530079941+00:00,,,229.8425497238841,19.15354581032368,5329.775100266468,12.0,20.506163542591903,166250.0,1751061.700185706,2505113.5672018854,3902335.494808152,2719503.587398581,1751061.700185706,3902335.494808152,1751061.700185706,V9454905_R20_D20260830,0,robust,0.0
9454905,EFESSOS WAVE,20,East Coast Australia,East Coast India,2026-08-31,2026-09-20 12:08:52.530079941+00:00,,,229.8425497238841,19.15354581032368,5329.775100266468,12.0,20.506163542591903,166250.0,1751061.700185706,2505113.5672018854,3902335.494808152,2719503.587398581,1751061.700185706,3902335.494808152,1751061.700185706,V9454905_R20_D20260831,0,robust,0.0
9454905,EFESSOS WAVE,20,East Coast Australia,East Coast India,2026-09-01,2026-09-21 12:08:52.530079941+00:00,,,229.8425497238841,19.15354581032368,5329.775100266468,12.0,20.506163542591903,166250.0,1751061.700185706,2505113.5672018854,3902335.494808152,2719503.587398581,1751061.700185706,3902335.494808152,1751061.700185706,V9454905_R20_D20260901,0,robust,0.0
9454905,EFESSOS WAVE,20,East Coast Australia,East Coast India,2026-09-02,2026-09-22 12:08:52.530079941+00:00,,,229.8425497238841,19.15354581032368,5329.775100266468,12.0,20.506163542591903,166250.0,1751061.700185706,2505113.5672018854,3902335.494808152,2719503.587398581,1751061.700185706,3902335.494808152,1751061.700185706,V9454905_R20_D20260902,0,robust,0.0
9454905,EFESSOS WAVE,20,East Coast Australia,East Coast India,2026-09-03,2026-09-23 12:08:52.530079941+00:00,,,229.8425497238841,19.15354581032368,5329.775100266468,12.0,20.506163542591903,166250.0,1751061.700185706,2505113.5672018854,3902335.494808152,2719503.587398581,1751061.700185706,3902335.494808152,1751061.700185706,V9454905_R20_D20260903,0,robust,0.0
9454905,EFESSOS WAVE,20,East Coast Australia,East Coast India,2026-09-04,2026-09-24 12:08:52.530079941+00:00,,,229.8425497238841,19.15354581032368,5329.775100266468,12.0,20.506163542591903,166250.0,1751061.700185706,2505113.5672018854,3902335.494808152,2719503.587398581,1751061.700185706,3902335.494808152,1751061.700185706,V9454905_R20_D20260904,0,robust,0.0
9454905,EFESSOS WAVE,20,East Coast Australia,East Coast India,2026-09-05,2026-09-25 12:08:52.530079941+00:00,,,229.8425497238841,19.15354581032368,5329.775100266468,12.0,20.506163542591903,166250.0,1751061.700185706,2505113.5672018854,3902335.494808152,2719503.587398581,1751061.700185706,3902335.494808152,1751061.700185706,V9454905_R20_D20260905,0,robust,0.0
9454905,EFESSOS WAVE,20,East Coast Australia,East Coast India,2026-09-06,2026-09-26 12:08:52.530079941+00:00,,,229.8425497238841,19.15354581032368,5329.775100266468,12.0,20.506163542591903,166250.0,1751061.700185706,2505113.5672018854,3902335.494808152,2719503.587398581,1751061.700185706,3902335.494808152,1751061.700185706,V9454905_R20_D20260906,0,robust,0.0
